context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[5.307724475860596, -2.66015362739563, -2.247230052947998, 5.589609622955322, -2.377495288848877, -2.4948959350585938, -2.456066370010376, -2.2686614990234375, -2.545456647872925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307724475860596, -2.66015362739563, -2.247230052947998, 5.589609622955322, -2.377495288848877, -2.4948959350585938, -2.456066370010376, -2.2686614990234375, -2.545456647872925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.22730827331543, -2.703676223754883, -2.13352370262146, 5.686631679534912, -2.335447072982788, -2.471045732498169, -2.506706714630127, -2.371957778930664, -2.570298194885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.22730827331543, -2.703676223754883, -2.13352370262146, 5.686631679534912, -2.335447072982788, -2.471045732498169, -2.506706714630127, -2.371957778930664, -2.570298194885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[5.062992572784424, -2.6424145698547363, -2.045597553253174, 5.456891059875488, -2.323859691619873, -2.361039876937866, -2.4472715854644775, -2.364356517791748, -2.4155099391937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.062992572784424, -2.6424145698547363, -2.045597553253174, 5.456891059875488, -2.323859691619873, -2.361039876937866, -2.4472715854644775, -2.364356517791748, -2.4155099391937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[1.9388079643249512, -1.6187779903411865, -0.3666532337665558, -1.253225326538086, 4.147171497344971, -1.7695322036743164, -1.512845516204834, -1.5477453470230103, -1.6022803783416748]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9388079643249512, -1.6187779903411865, -0.3666532337665558, -1.253225326538086, 4.147171497344971, -1.7695322036743164, -1.512845516204834, -1.5477453470230103, -1.6022803783416748]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.216216564178467, -2.710705041885376, -2.1702191829681396, 5.685091972351074, -2.256823778152466, -2.4810988903045654, -2.509793758392334, -2.397770404815674, -2.5026097297668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.216216564178467, -2.710705041885376, -2.1702191829681396, 5.685091972351074, -2.256823778152466, -2.4810988903045654, -2.509793758392334, -2.397770404815674, -2.5026097297668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.23253870010376, -2.7009730339050293, -2.1386139392852783, 5.682793617248535, -2.3351824283599854, -2.4687345027923584, -2.5034518241882324, -2.3734824657440186, -2.5683751106262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.23253870010376, -2.7009730339050293, -2.1386139392852783, 5.682793617248535, -2.3351824283599854, -2.4687345027923584, -2.5034518241882324, -2.3734824657440186, -2.5683751106262207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.129156589508057, -2.776329755783081, -2.078713893890381, 5.755920886993408, -2.326514720916748, -2.511791706085205, -2.5007128715515137, -2.3117668628692627, -2.5660860538482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.129156589508057, -2.776329755783081, -2.078713893890381, 5.755920886993408, -2.326514720916748, -2.511791706085205, -2.5007128715515137, -2.3117668628692627, -2.5660860538482666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.589877128601074, -2.494072437286377, -2.3914804458618164, 5.253607273101807, -2.3086442947387695, -2.2648324966430664, -2.2877206802368164, -2.3038578033447266, -2.3624253273010254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589877128601074, -2.494072437286377, -2.3914804458618164, 5.253607273101807, -2.3086442947387695, -2.2648324966430664, -2.2877206802368164, -2.3038578033447266, -2.3624253273010254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.979813575744629, -2.7983810901641846, -1.9692221879959106, 5.825345039367676, -2.3231730461120605, -2.5688397884368896, -2.588292121887207, -2.258969783782959, -2.5919995307922363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.979813575744629, -2.7983810901641846, -1.9692221879959106, 5.825345039367676, -2.3231730461120605, -2.5688397884368896, -2.588292121887207, -2.258969783782959, -2.5919995307922363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.063897609710693, -2.606412172317505, -2.001634359359741, 5.398200988769531, -2.248030185699463, -2.308504343032837, -2.4445221424102783, -2.4637415409088135, -2.3120150566101074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.063897609710693, -2.606412172317505, -2.001634359359741, 5.398200988769531, -2.248030185699463, -2.308504343032837, -2.4445221424102783, -2.4637415409088135, -2.3120150566101074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.23838472366333, -2.692218542098999, -2.1503207683563232, 5.674088954925537, -2.33063006401062, -2.470144510269165, -2.4963021278381348, -2.3701889514923096, -2.5605621337890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.23838472366333, -2.692218542098999, -2.1503207683563232, 5.674088954925537, -2.33063006401062, -2.470144510269165, -2.4963021278381348, -2.3701889514923096, -2.5605621337890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.914844036102295, -2.813800096511841, -1.929686188697815, 5.795931339263916, -2.330775022506714, -2.573951005935669, -2.583798408508301, -2.19564151763916, -2.583380937576294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.914844036102295, -2.813800096511841, -1.929686188697815, 5.795931339263916, -2.330775022506714, -2.573951005935669, -2.583798408508301, -2.19564151763916, -2.583380937576294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg FPCM.","[5.553374767303467, -2.586573362350464, -2.440518856048584, 5.172191143035889, -2.2942092418670654, -2.2222936153411865, -2.2414135932922363, -2.3357667922973633, -2.450317859649658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.553374767303467, -2.586573362350464, -2.440518856048584, 5.172191143035889, -2.2942092418670654, -2.2222936153411865, -2.2414135932922363, -2.3357667922973633, -2.450317859649658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[5.643283367156982, -2.6428682804107666, -2.491137742996216, 5.14234733581543, -2.4518280029296875, -2.192667007446289, -2.2008252143859863, -2.334259271621704, -2.3571841716766357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.643283367156982, -2.6428682804107666, -2.491137742996216, 5.14234733581543, -2.4518280029296875, -2.192667007446289, -2.2008252143859863, -2.334259271621704, -2.3571841716766357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.891654014587402, -2.786595344543457, -1.9221144914627075, 5.792099475860596, -2.3241312503814697, -2.6063778400421143, -2.578066349029541, -2.190652370452881, -2.5879735946655273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.891654014587402, -2.786595344543457, -1.9221144914627075, 5.792099475860596, -2.3241312503814697, -2.6063778400421143, -2.578066349029541, -2.190652370452881, -2.5879735946655273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.240259647369385, -2.6944971084594727, -2.141653537750244, 5.671311378479004, -2.335657835006714, -2.4779059886932373, -2.502180337905884, -2.355316400527954, -2.5641250610351562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.240259647369385, -2.6944971084594727, -2.141653537750244, 5.671311378479004, -2.335657835006714, -2.4779059886932373, -2.502180337905884, -2.355316400527954, -2.5641250610351562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.226841926574707, -2.743507146835327, -2.1580331325531006, 5.688165187835693, -2.372593641281128, -2.526796817779541, -2.5337374210357666, -2.28920316696167, -2.552150249481201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.226841926574707, -2.743507146835327, -2.1580331325531006, 5.688165187835693, -2.372593641281128, -2.526796817779541, -2.5337374210357666, -2.28920316696167, -2.552150249481201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.334038257598877, -2.5956194400787354, -2.3034820556640625, 5.510962963104248, -2.3263070583343506, -2.3621346950531006, -2.3734629154205322, -2.5215044021606445, -2.5187556743621826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.334038257598877, -2.5956194400787354, -2.3034820556640625, 5.510962963104248, -2.3263070583343506, -2.3621346950531006, -2.3734629154205322, -2.5215044021606445, -2.5187556743621826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.217243671417236, -2.7225093841552734, -2.1271872520446777, 5.694991588592529, -2.2966148853302, -2.5153820514678955, -2.5111658573150635, -2.359724760055542, -2.5222890377044678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.217243671417236, -2.7225093841552734, -2.1271872520446777, 5.694991588592529, -2.2966148853302, -2.5153820514678955, -2.5111658573150635, -2.359724760055542, -2.5222890377044678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.703184604644775, -2.791306257247925, -1.7551677227020264, 5.790616512298584, -2.323328733444214, -2.648991346359253, -2.668872594833374, -2.1242244243621826, -2.5832951068878174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703184604644775, -2.791306257247925, -1.7551677227020264, 5.790616512298584, -2.323328733444214, -2.648991346359253, -2.668872594833374, -2.1242244243621826, -2.5832951068878174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[1.3900080919265747, -1.4957692623138428, 0.04192472994327545, -1.439039707183838, -1.2122316360473633, -1.552094578742981, -1.6737457513809204, 3.771423101425171, -1.443839430809021]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.3900080919265747, -1.4957692623138428, 0.04192472994327545, -1.439039707183838, -1.2122316360473633, -1.552094578742981, -1.6737457513809204, 3.771423101425171, -1.443839430809021]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-0.14400933682918549, -2.1978931427001953, 1.813399314880371, 4.283533096313477, -1.0217252969741821, -2.1975314617156982, -2.352647304534912, -1.4249067306518555, -2.141267776489258]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.14400933682918549, -2.1978931427001953, 1.813399314880371, 4.283533096313477, -1.0217252969741821, -2.1975314617156982, -2.352647304534912, -1.4249067306518555, -2.141267776489258]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.967643737792969, -2.6097538471221924, -2.0448813438415527, 5.297590732574463, -2.0575852394104004, -2.4314427375793457, -2.3659143447875977, -2.424448251724243, -2.212259292602539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.967643737792969, -2.6097538471221924, -2.0448813438415527, 5.297590732574463, -2.0575852394104004, -2.4314427375793457, -2.3659143447875977, -2.424448251724243, -2.212259292602539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.5908589363098145, -2.486100673675537, -2.4195895195007324, 5.236412048339844, -2.304157018661499, -2.2975008487701416, -2.3203604221343994, -2.3049235343933105, -2.3665244579315186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5908589363098145, -2.486100673675537, -2.4195895195007324, 5.236412048339844, -2.304157018661499, -2.2975008487701416, -2.3203604221343994, -2.3049235343933105, -2.3665244579315186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.6737055778503418, -1.933314323425293, 2.1898581981658936, 4.5753655433654785, -1.3427917957305908, -1.9344189167022705, -2.248333215713501, -1.826750636100769, -2.0915093421936035]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.6737055778503418, -1.933314323425293, 2.1898581981658936, 4.5753655433654785, -1.3427917957305908, -1.9344189167022705, -2.248333215713501, -1.826750636100769, -2.0915093421936035]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
