context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.248255729675293, -2.7204508781433105, -2.1731321811676025, 5.665196895599365, -2.376636028289795, -2.523639678955078, -2.5229742527008057, -2.2772767543792725, -2.5469603538513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.248255729675293, -2.7204508781433105, -2.1731321811676025, 5.665196895599365, -2.376636028289795, -2.523639678955078, -2.5229742527008057, -2.2772767543792725, -2.5469603538513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.198380947113037, -0.5086549520492554, -1.4107216596603394, -2.2971999645233154, -1.115918517112732, 2.324223279953003, -1.019034743309021, -0.8516313433647156, -0.9263880252838135]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.198380947113037, -0.5086549520492554, -1.4107216596603394, -2.2971999645233154, -1.115918517112732, 2.324223279953003, -1.019034743309021, -0.8516313433647156, -0.9263880252838135]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.176492214202881, -2.7290759086608887, -2.0996134281158447, 5.734532356262207, -2.349977731704712, -2.509303569793701, -2.547004461288452, -2.373539686203003, -2.556434154510498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.176492214202881, -2.7290759086608887, -2.0996134281158447, 5.734532356262207, -2.349977731704712, -2.509303569793701, -2.547004461288452, -2.373539686203003, -2.556434154510498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.524814128875732, -2.4877007007598877, -2.4187264442443848, 5.266999244689941, -2.3731842041015625, -2.2805724143981934, -2.3097972869873047, -2.4600322246551514, -2.4442813396453857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.524814128875732, -2.4877007007598877, -2.4187264442443848, 5.266999244689941, -2.3731842041015625, -2.2805724143981934, -2.3097972869873047, -2.4600322246551514, -2.4442813396453857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[5.241119384765625, -2.716627836227417, -2.1320247650146484, 5.671205997467041, -2.356549024581909, -2.5145227909088135, -2.5370612144470215, -2.2993996143341064, -2.529825448989868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.241119384765625, -2.716627836227417, -2.1320247650146484, 5.671205997467041, -2.356549024581909, -2.5145227909088135, -2.5370612144470215, -2.2993996143341064, -2.529825448989868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.727406978607178, -2.790297269821167, -1.775843858718872, 5.780333995819092, -2.3259503841400146, -2.6463372707366943, -2.657996654510498, -2.1127095222473145, -2.5842502117156982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.727406978607178, -2.790297269821167, -1.775843858718872, 5.780333995819092, -2.3259503841400146, -2.6463372707366943, -2.657996654510498, -2.1127095222473145, -2.5842502117156982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.096749782562256, -2.7693872451782227, -2.056790590286255, 5.75699520111084, -2.3539175987243652, -2.564133644104004, -2.5743300914764404, -2.26953387260437, -2.5718135833740234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.096749782562256, -2.7693872451782227, -2.056790590286255, 5.75699520111084, -2.3539175987243652, -2.564133644104004, -2.5743300914764404, -2.26953387260437, -2.5718135833740234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.447791814804077, 3.9420464038848877, -0.5939595699310303, -2.047274589538574, -1.5043513774871826, -1.374812126159668, -2.058922052383423, -1.6258914470672607, -1.452593445777893]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.447791814804077, 3.9420464038848877, -0.5939595699310303, -2.047274589538574, -1.5043513774871826, -1.374812126159668, -2.058922052383423, -1.6258914470672607, -1.452593445777893]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.4369354248046875, -2.6045379638671875, -2.3212270736694336, 5.506837844848633, -2.33117938041687, -2.371514320373535, -2.3166725635528564, -2.3845019340515137, -2.4669361114501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4369354248046875, -2.6045379638671875, -2.3212270736694336, 5.506837844848633, -2.33117938041687, -2.371514320373535, -2.3166725635528564, -2.3845019340515137, -2.4669361114501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.663416624069214, -1.5737677812576294, -1.7979507446289062, -1.3441739082336426, -1.4185477495193481, -1.403957486152649, 3.5975637435913086, -1.5491315126419067, -1.2908170223236084]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.663416624069214, -1.5737677812576294, -1.7979507446289062, -1.3441739082336426, -1.4185477495193481, -1.403957486152649, 3.5975637435913086, -1.5491315126419067, -1.2908170223236084]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.5546015501022339, -1.4447765350341797, 2.978335380554199, 3.62777042388916, -1.1478886604309082, -1.9493259191513062, -2.1698524951934814, -1.4452499151229858, -1.9479637145996094]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5546015501022339, -1.4447765350341797, 2.978335380554199, 3.62777042388916, -1.1478886604309082, -1.9493259191513062, -2.1698524951934814, -1.4452499151229858, -1.9479637145996094]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.254190444946289, -2.716282367706299, -2.178724765777588, 5.661990165710449, -2.374370813369751, -2.520477771759033, -2.5241217613220215, -2.2812857627868652, -2.5434253215789795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.254190444946289, -2.716282367706299, -2.178724765777588, 5.661990165710449, -2.374370813369751, -2.520477771759033, -2.5241217613220215, -2.2812857627868652, -2.5434253215789795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.037593841552734, -2.6279995441436768, -2.046477794647217, 5.5885748863220215, -2.2538397312164307, -2.5154197216033936, -2.538926601409912, -2.326078414916992, -2.485222578048706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.037593841552734, -2.6279995441436768, -2.046477794647217, 5.5885748863220215, -2.2538397312164307, -2.5154197216033936, -2.538926601409912, -2.326078414916992, -2.485222578048706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[1.4225493669509888, -1.4273433685302734, 0.019589612260460854, -1.2844425439834595, 4.175529956817627, -1.7123503684997559, -1.4573705196380615, -1.4648792743682861, -1.638218879699707]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.4225493669509888, -1.4273433685302734, 0.019589612260460854, -1.2844425439834595, 4.175529956817627, -1.7123503684997559, -1.4573705196380615, -1.4648792743682861, -1.638218879699707]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.2140707969665527, -0.596103310585022, -1.4458147287368774, -2.2354156970977783, -1.1141040325164795, 2.3405842781066895, -0.8957187533378601, -0.9941163659095764, -0.9075992107391357]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2140707969665527, -0.596103310585022, -1.4458147287368774, -2.2354156970977783, -1.1141040325164795, 2.3405842781066895, -0.8957187533378601, -0.9941163659095764, -0.9075992107391357]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.171881198883057, -2.729186773300171, -2.1021597385406494, 5.736269950866699, -2.3500542640686035, -2.506850481033325, -2.545194149017334, -2.376404285430908, -2.5544888973236084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.171881198883057, -2.729186773300171, -2.1021597385406494, 5.736269950866699, -2.3500542640686035, -2.506850481033325, -2.545194149017334, -2.376404285430908, -2.5544888973236084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.951826095581055, -2.8072397708892822, -1.958447813987732, 5.836336612701416, -2.320357322692871, -2.562755584716797, -2.5839061737060547, -2.2759339809417725, -2.5914125442504883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.951826095581055, -2.8072397708892822, -1.958447813987732, 5.836336612701416, -2.320357322692871, -2.562755584716797, -2.5839061737060547, -2.2759339809417725, -2.5914125442504883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.7183332443237305, -1.6613237857818604, -1.7950694561004639, -1.4182729721069336, -1.2416478395462036, -1.4839595556259155, 3.533216714859009, -1.5972338914871216, -1.1879403591156006]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7183332443237305, -1.6613237857818604, -1.7950694561004639, -1.4182729721069336, -1.2416478395462036, -1.4839595556259155, 3.533216714859009, -1.5972338914871216, -1.1879403591156006]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.678335666656494, -2.59926176071167, -2.4314727783203125, 5.06295919418335, -2.3948371410369873, -2.3222639560699463, -2.2765188217163086, -2.2580456733703613, -2.404292583465576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.678335666656494, -2.59926176071167, -2.4314727783203125, 5.06295919418335, -2.3948371410369873, -2.3222639560699463, -2.2765188217163086, -2.2580456733703613, -2.404292583465576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.232331275939941, -2.6945712566375732, -2.1453256607055664, 5.678041934967041, -2.3300178050994873, -2.472203016281128, -2.4978973865509033, -2.3694496154785156, -2.5603654384613037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.232331275939941, -2.6945712566375732, -2.1453256607055664, 5.678041934967041, -2.3300178050994873, -2.472203016281128, -2.4978973865509033, -2.3694496154785156, -2.5603654384613037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.259280204772949, -2.7037250995635986, -2.194509267807007, 5.643486976623535, -2.3827760219573975, -2.518284797668457, -2.5220272541046143, -2.2761662006378174, -2.5447847843170166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.259280204772949, -2.7037250995635986, -2.194509267807007, 5.643486976623535, -2.3827760219573975, -2.518284797668457, -2.5220272541046143, -2.2761662006378174, -2.5447847843170166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.744485378265381, -2.8295018672943115, -1.810001015663147, 5.827018737792969, -2.3173797130584717, -2.6328632831573486, -2.6476356983184814, -2.1473116874694824, -2.601438045501709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.744485378265381, -2.8295018672943115, -1.810001015663147, 5.827018737792969, -2.3173797130584717, -2.6328632831573486, -2.6476356983184814, -2.1473116874694824, -2.601438045501709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[1.3555817604064941, -1.3755468130111694, 0.045793142169713974, -1.1041994094848633, 4.061899185180664, -1.8928499221801758, -1.5823057889938354, -1.5019735097885132, -1.6151070594787598]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.3555817604064941, -1.3755468130111694, 0.045793142169713974, -1.1041994094848633, 4.061899185180664, -1.8928499221801758, -1.5823057889938354, -1.5019735097885132, -1.6151070594787598]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.235062122344971, -2.741705894470215, -2.1623189449310303, 5.6818342208862305, -2.3743159770965576, -2.5252819061279297, -2.5311989784240723, -2.2874503135681152, -2.5532093048095703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.235062122344971, -2.741705894470215, -2.1623189449310303, 5.6818342208862305, -2.3743159770965576, -2.5252819061279297, -2.5311989784240723, -2.2874503135681152, -2.5532093048095703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.1442065238952637, -0.5304908156394958, -1.367720603942871, -2.2870700359344482, -0.968665599822998, 2.3330535888671875, -1.0176995992660522, -0.9545852541923523, -0.8600289225578308]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1442065238952637, -0.5304908156394958, -1.367720603942871, -2.2870700359344482, -0.968665599822998, 2.3330535888671875, -1.0176995992660522, -0.9545852541923523, -0.8600289225578308]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.299149036407471, -2.662015438079834, -2.244774580001831, 5.595468997955322, -2.378030300140381, -2.4938859939575195, -2.4547979831695557, -2.270808696746826, -2.5469367504119873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.299149036407471, -2.662015438079834, -2.244774580001831, 5.595468997955322, -2.378030300140381, -2.4938859939575195, -2.4547979831695557, -2.270808696746826, -2.5469367504119873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
