context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.739828586578369, -2.1077561378479004, -1.4149380922317505, 5.260196685791016, -2.4380319118499756, -2.2895991802215576, -2.066371202468872, -2.133241891860962, -1.8492727279663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.946388244628906, -2.299114465713501, -1.5917205810546875, 5.514566898345947, -2.371676206588745, -2.2990550994873047, -2.117611885070801, -2.233562707901001, -1.941473126411438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.065962314605713, -2.2850286960601807, -1.5944918394088745, 5.672730922698975, -2.4621431827545166, -2.321207284927368, -2.0858237743377686, -2.2114098072052, -2.076852798461914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[3.8959426879882812, -2.0783119201660156, -1.1147527694702148, 4.7834954261779785, -1.9040148258209229, -2.214935541152954, -1.942933201789856, -1.8996025323867798, -1.6913434267044067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. Additional Relevant Context: kg liveweight","[2.536531686782837, -1.5922613143920898, -0.5417070984840393, -1.7738107442855835, 4.467724800109863, -1.223296880722046, -1.6548168659210205, -2.0287885665893555, -1.5499281883239746]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.782180309295654, -2.204514503479004, -1.4692835807800293, 5.686917304992676, -2.4627532958984375, -2.292695999145508, -2.159609079360962, -2.2650442123413086, -1.983095645904541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.569450855255127, -1.4195369482040405, -1.35056471824646, -1.5480040311813354, -1.537097692489624, -1.3328725099563599, -1.5469554662704468, -1.5291881561279297, 4.026393890380859]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.822122097015381, -2.1603918075561523, -1.4938592910766602, 5.70901346206665, -2.4854178428649902, -2.2839276790618896, -2.1516594886779785, -2.2879161834716797, -1.9917129278182983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. Additional Relevant Context: kg liveweight","[4.724926948547363, -2.335336923599243, -1.5391368865966797, 5.614826679229736, -2.3589065074920654, -2.236266851425171, -2.096306562423706, -2.304642915725708, -1.9886195659637451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. Additional Relevant Context: Functional unit: kg liveweight or per harvested animal.,"[3.954990863800049, -2.1213290691375732, -1.0164809226989746, 4.55934476852417, -2.007277250289917, -2.3327391147613525, -1.8511862754821777, -1.7358874082565308, -1.6121526956558228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.946388244628906, -2.299114227294922, -1.5917203426361084, 5.5145673751831055, -2.371676206588745, -2.2990548610687256, -2.117611885070801, -2.2335622310638428, -1.9414734840393066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. Additional Relevant Context: Functional unit: kg liveweight","[4.474494457244873, -2.2282090187072754, -1.3391417264938354, 5.587599754333496, -2.4526922702789307, -2.3229053020477295, -2.0246188640594482, -2.22104811668396, -1.8797026872634888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.7739081382751465, -2.2098701000213623, -1.4551637172698975, 5.69997501373291, -2.5137999057769775, -2.2974069118499756, -2.0677261352539062, -2.2185473442077637, -2.046790599822998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.2544965744018555, -2.0036633014678955, -1.416412115097046, 5.6621809005737305, -2.3255598545074463, -1.9600775241851807, -2.2698633670806885, -2.3613650798797607, -2.061548948287964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.057692527770996, -2.271735429763794, -1.592843770980835, 5.680105209350586, -2.4621706008911133, -2.311887264251709, -2.0743191242218018, -2.2183825969696045, -2.0747907161712646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.308030605316162, -2.5061817169189453, -1.8308837413787842, 5.298051357269287, -2.322192907333374, -2.312828779220581, -2.1090891361236572, -2.1183364391326904, -2.138263702392578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.00847053527832, -2.2700304985046387, -1.6491881608963013, 5.544585704803467, -2.280658721923828, -2.3106157779693604, -2.228364944458008, -2.2334303855895996, -1.9674351215362549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. Additional Relevant Context: The functional unit is: kg liveweight.","[4.178328514099121, -2.161262273788452, -1.2491092681884766, 4.5889573097229, -1.8810999393463135, -2.3090078830718994, -1.97305428981781, -1.790529727935791, -1.7264851331710815]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.035462856292725, -2.3936004638671875, -1.6225676536560059, 5.6004719734191895, -2.3761372566223145, -2.256995916366577, -2.1636295318603516, -2.2359724044799805, -2.001652240753174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.069494247436523, -2.3623063564300537, -1.6326162815093994, 5.63095235824585, -2.3833940029144287, -2.254075288772583, -2.1676993370056152, -2.254765033721924, -2.029996156692505]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[4.947216987609863, -2.2594282627105713, -1.5648407936096191, 5.317807674407959, -2.2907955646514893, -2.270634651184082, -2.1211249828338623, -2.0449044704437256, -1.977060317993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.089129447937012, -2.3269448280334473, -1.6705050468444824, 5.607272148132324, -2.2191622257232666, -2.2925527095794678, -2.2291812896728516, -2.2710063457489014, -2.0014255046844482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. Additional Relevant Context: kg liveweight","[2.29435133934021, -1.7419657707214355, 0.13655416667461395, 4.872915267944336, -2.0381689071655273, -2.0641937255859375, -2.318342447280884, -1.722368836402893, -1.9384738206863403]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. Additional Relevant Context: 1 ha, kg liveweight","[-0.9061790704727173, -0.9001122117042542, 2.483989953994751, -1.8130195140838623, -1.4360299110412598, -1.368558645248413, -1.5899237394332886, 3.4571733474731445, -1.3809949159622192]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.829219341278076, -2.2498955726623535, -1.4829256534576416, 5.6598615646362305, -2.4574291706085205, -2.3068814277648926, -2.0435142517089844, -2.2406351566314697, -1.9930765628814697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[4.8779802322387695, -2.223578691482544, -1.4839553833007812, 5.573988437652588, -2.474750280380249, -2.3243634700775146, -2.1144983768463135, -2.20430850982666, -2.008934259414673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.568620204925537, -1.420836329460144, -1.3497799634933472, -1.5435746908187866, -1.5348753929138184, -1.3328022956848145, -1.5546002388000488, -1.5291529893875122, 4.028214931488037]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.652646541595459, -1.962829828262329, -0.781690239906311, 4.436590671539307, -2.1090927124023438, -2.3181540966033936, -1.9237936735153198, -1.7396570444107056, -1.5265657901763916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: kg liveweight","[4.405370712280273, -2.095888137817383, -1.31190824508667, 5.364427089691162, -2.3562676906585693, -2.2845795154571533, -2.096660852432251, -2.1857311725616455, -1.770991563796997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.089129447937012, -2.3269450664520264, -1.6705049276351929, 5.607271671295166, -2.2191619873046875, -2.292552947998047, -2.2291815280914307, -2.2710068225860596, -2.0014259815216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.831501007080078, -2.153005838394165, -1.5003896951675415, 5.70605993270874, -2.485278844833374, -2.2904882431030273, -2.1467909812927246, -2.2890119552612305, -1.987483024597168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.055013179779053, -2.2721099853515625, -1.5904847383499146, 5.681425094604492, -2.461564302444458, -2.312485933303833, -2.0717849731445312, -2.221693277359009, -2.071661949157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.929966449737549, -2.210435628890991, -1.5479921102523804, 5.753225803375244, -2.448105573654175, -2.296339988708496, -2.1109530925750732, -2.269680976867676, -2.0420150756835938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.154516696929932, -2.376868486404419, -1.6765215396881104, 5.598469257354736, -2.3409368991851807, -2.2606983184814453, -2.1479477882385254, -2.2193377017974854, -2.082602024078369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.95703125, -2.260550022125244, -1.5596897602081299, 5.291598320007324, -2.305485248565674, -2.2749364376068115, -2.0794742107391357, -2.026447057723999, -1.971366047859192]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). Additional Relevant Context: kg liveweight","[3.8145101070404053, -1.892113208770752, -1.0363562107086182, 4.43560266494751, -1.8573604822158813, -2.2595720291137695, -2.0570380687713623, -1.852237582206726, -1.5210531949996948]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.052056789398193, -2.273754358291626, -1.6422966718673706, 5.566586494445801, -2.299307107925415, -2.292447328567505, -2.1279239654541016, -2.2108395099639893, -1.9754377603530884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.009095191955566, -2.2594926357269287, -1.5681535005569458, 5.679372787475586, -2.4743311405181885, -2.317657232284546, -2.0793991088867188, -2.1961541175842285, -2.095271348953247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.092823028564453, -2.2945120334625244, -1.6196397542953491, 5.692758083343506, -2.45915150642395, -2.3202552795410156, -2.1063685417175293, -2.2250466346740723, -2.0889506340026855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.673021912574768, 2.5584967136383057, 2.7800769805908203, -0.7704993486404419, -1.1998833417892456, -1.0965439081192017, -0.9323102235794067, -1.1970586776733398, -1.2225779294967651]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
