context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: kg liveweight, 1 ha","[3.999567985534668, -2.0529115200042725, -1.0736231803894043, 5.23790979385376, -2.2378528118133545, -2.1741387844085693, -2.089621067047119, -2.1175804138183594, -1.8880850076675415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.999567985534668, -2.0529115200042725, -1.0736231803894043, 5.23790979385376, -2.2378528118133545, -2.1741387844085693, -2.089621067047119, -2.1175804138183594, -1.8880850076675415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. Additional Relevant Context: kg cold carcass weight","[4.055881023406982, -1.463134765625, -1.696089744567871, -1.3674074411392212, -1.4229974746704102, -1.4189682006835938, -1.591550350189209, -1.7645522356033325, 3.8830323219299316]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.055881023406982, -1.463134765625, -1.696089744567871, -1.3674074411392212, -1.4229974746704102, -1.4189682006835938, -1.591550350189209, -1.7645522356033325, 3.8830323219299316]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.284034252166748, -1.4482172727584839, -0.8860111236572266, -1.6921436786651611, -1.2478970289230347, 3.329636573791504, -1.1560473442077637, -1.1233959197998047, -1.147294044494629]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.284034252166748, -1.4482172727584839, -0.8860111236572266, -1.6921436786651611, -1.2478970289230347, 3.329636573791504, -1.1560473442077637, -1.1233959197998047, -1.147294044494629]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.884504795074463, -2.2276532649993896, -1.4948335886001587, 5.599276065826416, -2.4818339347839355, -2.321826457977295, -2.123659133911133, -2.2074177265167236, -2.0164592266082764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.884504795074463, -2.2276532649993896, -1.4948335886001587, 5.599276065826416, -2.4818339347839355, -2.321826457977295, -2.123659133911133, -2.2074177265167236, -2.0164592266082764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: 1 ha, kg FPCM","[2.393481492996216, -1.9615906476974487, -0.37301427125930786, -1.9309818744659424, -1.521292805671692, -1.6692118644714355, -1.8071186542510986, 4.791757106781006, -1.4347479343414307]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.393481492996216, -1.9615906476974487, -0.37301427125930786, -1.9309818744659424, -1.521292805671692, -1.6692118644714355, -1.8071186542510986, 4.791757106781006, -1.4347479343414307]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.567452907562256, -2.091403007507324, -1.6309559345245361, 5.462887763977051, -2.2259206771850586, -2.1612956523895264, -2.1512887477874756, -2.392521858215332, -1.8268829584121704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.567452907562256, -2.091403007507324, -1.6309559345245361, 5.462887763977051, -2.2259206771850586, -2.1612956523895264, -2.1512887477874756, -2.392521858215332, -1.8268829584121704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.827316761016846, -2.161278486251831, -1.5029579401016235, 5.712322235107422, -2.4996414184570312, -2.2892045974731445, -2.145211935043335, -2.2805449962615967, -1.9933971166610718]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.827316761016846, -2.161278486251831, -1.5029579401016235, 5.712322235107422, -2.4996414184570312, -2.2892045974731445, -2.145211935043335, -2.2805449962615967, -1.9933971166610718]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.8821868896484375, -2.227297306060791, -1.492946743965149, 5.597088813781738, -2.4804441928863525, -2.3228647708892822, -2.122070550918579, -2.2099809646606445, -2.0161995887756348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8821868896484375, -2.227297306060791, -1.492946743965149, 5.597088813781738, -2.4804441928863525, -2.3228647708892822, -2.122070550918579, -2.2099809646606445, -2.0161995887756348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). Additional Relevant Context: kg liveweight","[3.375041961669922, -1.8300024271011353, -0.7224281430244446, 4.40004301071167, -2.008331537246704, -2.3129303455352783, -2.0089194774627686, -1.6985217332839966, -1.5689806938171387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.375041961669922, -1.8300024271011353, -0.7224281430244446, 4.40004301071167, -2.008331537246704, -2.3129303455352783, -2.0089194774627686, -1.6985217332839966, -1.5689806938171387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.158415794372559, -2.3815391063690186, -1.6804049015045166, 5.600219249725342, -2.337822437286377, -2.258181571960449, -2.1534368991851807, -2.216123104095459, -2.08440899848938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.158415794372559, -2.3815391063690186, -1.6804049015045166, 5.600219249725342, -2.337822437286377, -2.258181571960449, -2.1534368991851807, -2.216123104095459, -2.08440899848938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.899524688720703, -2.2045791149139404, -1.5271705389022827, 5.707274913787842, -2.479015588760376, -2.2869887351989746, -2.0431265830993652, -2.2638728618621826, -2.016378879547119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.899524688720703, -2.2045791149139404, -1.5271705389022827, 5.707274913787842, -2.479015588760376, -2.2869887351989746, -2.0431265830993652, -2.2638728618621826, -2.016378879547119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.943029403686523, -2.2745935916900635, -1.5788801908493042, 5.542870044708252, -2.3711535930633545, -2.294461250305176, -2.156341314315796, -2.25886607170105, -1.9275161027908325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.943029403686523, -2.2745935916900635, -1.5788801908493042, 5.542870044708252, -2.3711535930633545, -2.294461250305176, -2.156341314315796, -2.25886607170105, -1.9275161027908325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.071889400482178, -2.061354875564575, -1.0945688486099243, 5.420847415924072, -2.3605711460113525, -2.235045909881592, -2.1627914905548096, -2.1546630859375, -1.8760844469070435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.071889400482178, -2.061354875564575, -1.0945688486099243, 5.420847415924072, -2.3605711460113525, -2.235045909881592, -2.1627914905548096, -2.1546630859375, -1.8760844469070435]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-2.352968692779541, -1.0189663171768188, 4.034428596496582, 3.3877973556518555, -1.1417677402496338, -1.4706827402114868, -1.3866313695907593, -1.4005568027496338, -1.267014503479004]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.352968692779541, -1.0189663171768188, 4.034428596496582, 3.3877973556518555, -1.1417677402496338, -1.4706827402114868, -1.3866313695907593, -1.4005568027496338, -1.267014503479004]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.089129447937012, -2.3269448280334473, -1.6705050468444824, 5.607272148132324, -2.2191622257232666, -2.2925527095794678, -2.2291812896728516, -2.2710063457489014, -2.0014255046844482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.089129447937012, -2.3269448280334473, -1.6705050468444824, 5.607272148132324, -2.2191622257232666, -2.2925527095794678, -2.2291812896728516, -2.2710063457489014, -2.0014255046844482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). Additional Relevant Context: 1 ha","[2.888498544692993, -1.6160330772399902, -0.8324845433235168, -1.8006988763809204, -1.6761388778686523, -1.9203085899353027, -1.637797474861145, 4.597466468811035, -1.3140977621078491]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.888498544692993, -1.6160330772399902, -0.8324845433235168, -1.8006988763809204, -1.6761388778686523, -1.9203085899353027, -1.637797474861145, 4.597466468811035, -1.3140977621078491]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.714803218841553, -2.248026132583618, -1.409325122833252, 5.737020492553711, -2.506728172302246, -2.322927236557007, -2.1250085830688477, -2.180370807647705, -2.0910592079162598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.714803218841553, -2.248026132583618, -1.409325122833252, 5.737020492553711, -2.506728172302246, -2.322927236557007, -2.1250085830688477, -2.180370807647705, -2.0910592079162598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.7815046310424805, -2.2012994289398193, -1.4720993041992188, 5.696328163146973, -2.4674251079559326, -2.2869491577148438, -2.1579151153564453, -2.2679882049560547, -1.984459638595581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7815046310424805, -2.2012994289398193, -1.4720993041992188, 5.696328163146973, -2.4674251079559326, -2.2869491577148438, -2.1579151153564453, -2.2679882049560547, -1.984459638595581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.831761360168457, -2.154200792312622, -1.494773507118225, 5.6991190910339355, -2.4928781986236572, -2.291121006011963, -2.142238140106201, -2.277560234069824, -1.9884297847747803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.831761360168457, -2.154200792312622, -1.494773507118225, 5.6991190910339355, -2.4928781986236572, -2.291121006011963, -2.142238140106201, -2.277560234069824, -1.9884297847747803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. Additional Relevant Context: relative, kg FPCM","[3.280923843383789, -2.153536558151245, -0.6107813715934753, 4.558628559112549, -2.0042214393615723, -2.2315173149108887, -1.9384080171585083, -1.7727148532867432, -1.7087171077728271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.280923843383789, -2.153536558151245, -0.6107813715934753, 4.558628559112549, -2.0042214393615723, -2.2315173149108887, -1.9384080171585083, -1.7727148532867432, -1.7087171077728271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.238142251968384, -1.4797602891921997, -0.7695450782775879, -1.7953226566314697, -1.097739577293396, 3.1241095066070557, -1.0925709009170532, -1.0405079126358032, -0.9961177110671997]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.238142251968384, -1.4797602891921997, -0.7695450782775879, -1.7953226566314697, -1.097739577293396, 3.1241095066070557, -1.0925709009170532, -1.0405079126358032, -0.9961177110671997]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[4.912902355194092, -2.2063136100769043, -1.536758542060852, 5.752521991729736, -2.4619038105010986, -2.294753313064575, -2.0797066688537598, -2.267058849334717, -2.044424295425415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.912902355194092, -2.2063136100769043, -1.536758542060852, 5.752521991729736, -2.4619038105010986, -2.294753313064575, -2.0797066688537598, -2.267058849334717, -2.044424295425415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.9463887214660645, -2.299114465713501, -1.5917203426361084, 5.514567852020264, -2.371676206588745, -2.2990548610687256, -2.117612361907959, -2.233562707901001, -1.9414734840393066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9463887214660645, -2.299114465713501, -1.5917203426361084, 5.514567852020264, -2.371676206588745, -2.2990548610687256, -2.117612361907959, -2.233562707901001, -1.9414734840393066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. Additional Relevant Context: relative, kg liveweight","[4.993696689605713, -2.229175567626953, -1.6336504220962524, 5.537591457366943, -2.3119122982025146, -2.3154566287994385, -2.172879457473755, -2.2690165042877197, -1.9253960847854614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.993696689605713, -2.229175567626953, -1.6336504220962524, 5.537591457366943, -2.3119122982025146, -2.3154566287994385, -2.172879457473755, -2.2690165042877197, -1.9253960847854614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: 1 ha","[4.772317409515381, -2.2180445194244385, -1.4601190090179443, 5.743473052978516, -2.511129379272461, -2.302952527999878, -2.096842050552368, -2.206238269805908, -2.0835554599761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.772317409515381, -2.2180445194244385, -1.4601190090179443, 5.743473052978516, -2.511129379272461, -2.302952527999878, -2.096842050552368, -2.206238269805908, -2.0835554599761963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.029740810394287, -2.2770566940307617, -1.5858325958251953, 5.691132068634033, -2.472302198410034, -2.325763702392578, -2.0924558639526367, -2.2063403129577637, -2.090726852416992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.029740810394287, -2.2770566940307617, -1.5858325958251953, 5.691132068634033, -2.472302198410034, -2.325763702392578, -2.0924558639526367, -2.2063403129577637, -2.090726852416992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
