siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
,"Agri-food processor - San Simon da Costa cheese - Lugo (Municipality), n.a. (170), Lugo, Galicia, Spain",agri-food processor,"Spain - Lugo (Municipality), n.a. (170), Lugo, Galicia, Spain",,relative,10.1016/j.jclepro.2013.03.006,Environmental life cycle assessment of a galician cheese: San Simon da Costa,,,,,,"Whey, liquid - Spain - 2011",economic,1,,,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,,,,
,"Agri-food processor - Meath, Ireland",agri-food processor,Ireland - Meath,Cycle representing the slaughter of the animals produced during the production cycle,relative,10.1016/j.animal.2021.100247,Life cycle assessment of pasture-based suckler steer weanling-to-beef production systems: Effect of breed and slaughter age,,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2017",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,"Processing conversion, liveweight to cold carcass weight",%,53.81355932,100.0,,,,,,,,,,,,,,,
Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,,relative,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,1,,,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Piglet herds-2012,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2012,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,30.6,100.0,,,,,,,,,,,,,,,
,"Agri-food processor - Tuscania, Italy",agri-food processor,Italy - Tuscania,,relative,10.1016/j.jclepro.2018.05.078,Environmental hot-spots and improvement scenarios for Tuscan “Pecorino” cheese using Life Cycle Assessment,,,,,,"Cheese, sheep - Italy - 2016",economic,1,,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2016-12-31",economic,1,sold for slaughter,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,75.5,100.0,Cold carcass weight per head,kg cold carcass weight / head,34.67272727272727,100.0,,,,,,,,,,,
,"Animal housing - Nordrhein-Westfalen, Germany",animal housing,Germany - Nordrhein-Westfalen,Fattening-SAA,relative,,"European Grain Legumes - Environment-Friendly Animal Feed? Life Cycle Assessment of Pork, Chicken, Meat, Egg, and Milk Production",,,,,,Pig - Germany - 2005,economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,115.0,100.0,Age,days,175.0,100.0,,,Weight at slaughter,kg liveweight / head,115.0,100.0,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,79.4090909090909,100.0,,,,,,,,,,,,,,,
DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,,1 ha,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2014",economic,1,,,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,,,,,,,,,,,,,,,,,,,
,"Animal housing - Meath, Ireland",animal housing,Ireland - Meath,,relative,10.1016/j.agsy.2023.103672,"Pasture-finishing of late-maturing bulls or steers in a suckler calf-to-beef system: Animal production, meat quality, economics, greenhouse gas emissions and human-edible food-feed efficiency",,,,,,"Beef cattle, steer - Ireland - 2015",economic,1,,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,428.5,100.0,Age,days,399.8,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2015-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,34.0,100.0,,,,,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Eggs are incubated in the hatchery to produce chicks,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Wastewater (kg mass) - Czech Republic - 2020,economic,1,,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2013-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2016-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,559.3333333333334,100.0,Cold carcass weight per head,kg cold carcass weight / head,288.3666666666667,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,595.3915905070072,100.0,Cold carcass weight per head,kg cold carcass weight / head,303.54615384615386,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,593.6370777305036,100.0,Cold carcass weight per head,kg cold carcass weight / head,309.0416666666667,100.0,,,,,,,,,,,
,"Agri-food processor - Piemonte, Italy",agri-food processor,Italy - Piemonte,Cheese processing - Mountain grazing pasture,relative,10.3389/fvets.2020.569167,Sustainability of Four Dairy Farming Scenarios in an Alpine Environment: The Case Study of Toma di Lanzo Cheese,,,,,,"Cheese, cow - Italy - 2018",economic,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Cycle for the conversion of animal to meat,"Agri-food processor - Meath, Ireland - Cycle for the conversion of an...",agri-food processor,Ireland - Meath,,relative,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Meat, beef cattle (cold dressed carcass weight) - Ireland - 2015",none required,1,,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False,True protein content,%,22.7,100.0,"Processing conversion, hot carcass weight to cold carcass weight",%,98.0,100.0,Measured on  M. longissimus,,Ash content,%,1.1,100.0,Measured on  M. longissimus,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Eggs are incubated in the hatchery to produce chicks,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Layer chicken, pullet - Czech Republic - 2020",none,1,,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
,Animal housing - Czech Republic,animal housing,Czech Republic,Battery production system for egg production from laying hens,relative,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,1,processing,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2012-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Slaughterhouse,Agri-food processor - Denmark - Slaughterhouse,agri-food processor,Denmark,Slaughter-2014,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Meat, pig (cold dressed carcass weight) - Denmark - 2014",none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Permanent pasture - Teagasc Johnstown Castle Research Farm - Ireland,permanent pasture,Ireland,"19PC treatment where Bulls are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the pre-treatment/ background phase before experiment starts)",relative,10.1016/j.agsy.2017.03.007,An economic and greenhouse gas emissions evaluation of pasture-based dairy calf-to-beef production systems,,,,,,"Beef cattle, calf (male, weaned) - Ireland - 2013",none required,1,,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,Liveweight per head,kg liveweight / head,248.0,100.0,,,,,,,,,,,,,,,
,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,Sow and piglet,relative,,Schweinereport 2018,A series of pig reports.,,,,,"Pig, sow - Germany - 2018",economic,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
"Beef cattle feedlot - open air, concrete floor plus bedding.","Animal housing - Sítio Gramado - São Paulo, Brazil - Beef cattle feedlot - open air...",animal housing,Brazil - São Paulo,Beef cattle feedlot,relative,10.1016/j.scitotenv.2014.10.069,Net greenhouse gas emissions from manure management using anaerobic digestion technology in a beef cattle feedlot in Brazil,,,,,,"Beef cattle, heifer - Brazil - 2012-07-28",none required,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2020-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,639.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,321.8,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2023-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,574.4393878372937,100.0,Cold carcass weight per head,kg cold carcass weight / head,304.55,100.0,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,77.26666666666667,100.0,,,,,,,,,,,,,,,
,Agri-food processor - Southern Europe,agri-food processor,Southern Europe,Processing and packaging cycle to transform milk into various dairy products.,relative,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,Fresh cheese - Southern Europe - 2019,economic,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2019-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,407.21568627450984,100.0,,,,,,,,,,,,,,,
"Animal housing, Winter housing and ALC","Animal housing - Tegasc, Animal and Grassland Research and Innovation Centre - Meath, Ireland - Animal housing, Winter housing...",animal housing,Ireland - Meath,,relative,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Beef cattle, bull - Ireland - 2015",none required,1,,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,Liveweight per head,kg liveweight / head,707.0,100.0,Age,days,601.0,100.0,,,Cold dressed carcass weight per head,kg cold dressed carcass weight / head,406.0,100.0,,,,,
,"Agri-food processor - Meath, Ireland",agri-food processor,Ireland - Meath,,relative,10.1016/j.agsy.2023.103672,"Pasture-finishing of late-maturing bulls or steers in a suckler calf-to-beef system: Animal production, meat quality, economics, greenhouse gas emissions and human-edible food-feed efficiency",,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2016",economic,1,,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False,,,,,,,,,,,,,,,,,,,
"Animal housing, Winter housing and ALC","Animal housing - Tegasc, Animal and Grassland Research and Innovation Centre - Meath, Ireland - Animal housing, Winter housing...",animal housing,Ireland - Meath,,relative,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Beef cattle, bull - Ireland - 2015",none required,1,,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,Liveweight per head,kg liveweight / head,555.5,100.0,Age,days,510.0,100.0,,,,,,,,,,,
