context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.785000324249268, -2.232785224914551, -1.5520974397659302, -1.9629082679748535, -1.6152020692825317, -2.4100329875946045]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.7769806385040283, -1.6643669605255127, 3.0432286262512207, -1.3452730178833008, -1.4709471464157104, -1.5817829370498657]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[-0.5072013139724731, -1.6192030906677246, 2.394901990890503, -1.0665653944015503, -1.316892147064209, -1.385217547416687]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[4.253725528717041, -2.298123836517334, -1.111999273300171, -1.709727168083191, -1.5063241720199585, -2.5303735733032227]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[4.730720520019531, -2.178788661956787, -1.5419526100158691, -1.9150116443634033, -1.6608457565307617, -2.391976833343506]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.484219074249268, -2.361142635345459, -1.3337571620941162, -1.8370615243911743, -1.369206190109253, -2.343430280685425]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[-0.808546781539917, -1.6175092458724976, 2.8614821434020996, -1.2088106870651245, -1.4426515102386475, -1.5170003175735474]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[-0.7662631869316101, -1.6125609874725342, 2.983720541000366, -1.2822165489196777, -1.4778659343719482, -1.56229829788208]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.4095361232757568, -1.505820870399475, -1.3792425394058228, 3.7156460285186768, -1.1965988874435425, -1.6148815155029297]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.734023571014404, -2.151798963546753, -1.5559762716293335, -1.9299544095993042, -1.6438101530075073, -2.395970344543457]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[1.3739537000656128, -2.14323353767395, -0.7813431620597839, -0.10405447334051132, -0.8329691886901855, -1.0707415342330933]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[4.587681770324707, -2.088768720626831, -1.5268926620483398, -1.8835182189941406, -1.489290475845337, -2.373762369155884]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.537945747375488, -2.3175594806671143, -1.2579338550567627, -1.8415896892547607, -1.4823552370071411, -2.344155788421631]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.78257942199707, -2.217362880706787, -1.5531481504440308, -1.9660999774932861, -1.6137597560882568, -2.4124181270599365]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[4.7755560874938965, -2.240891695022583, -1.5221556425094604, -1.9469400644302368, -1.6463462114334106, -2.437849998474121]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[-0.7220041155815125, -1.5321303606033325, 2.1960465908050537, -0.7175209522247314, -1.171364665031433, -1.3378489017486572]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.533051490783691, -2.3872487545013428, -1.384674310684204, -1.7889765501022339, -1.3110731840133667, -2.289846658706665]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[4.750494956970215, -2.2177512645721436, -1.5407514572143555, -1.9343514442443848, -1.6344313621520996, -2.4021823406219482]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.717995643615723, -2.1557140350341797, -1.5602364540100098, -1.9178448915481567, -1.6469602584838867, -2.3899781703948975]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.756950855255127, -2.1906449794769287, -1.552588701248169, -1.9547367095947266, -1.6486585140228271, -2.40183687210083]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[4.553474426269531, -2.114405632019043, -1.513559103012085, -1.8659467697143555, -1.3445947170257568, -2.302687168121338]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[4.722799301147461, -2.1423537731170654, -1.5549042224884033, -1.9396263360977173, -1.646928310394287, -2.384800434112549]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[4.4176435470581055, -2.263458013534546, -1.1964786052703857, -1.7949974536895752, -1.4144188165664673, -2.297893762588501]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[4.705352783203125, -2.1506729125976562, -1.5444719791412354, -1.9051496982574463, -1.657907485961914, -2.382312536239624]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.718585014343262, -2.1431500911712646, -1.5649082660675049, -1.930153250694275, -1.644548773765564, -2.3822555541992188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.185664176940918, -2.238654851913452, -1.0869911909103394, -1.6647776365280151, -1.2653039693832397, -2.158460855484009]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[-0.5530324578285217, -1.8748422861099243, -0.8928484916687012, -0.3244301378726959, -0.9753674268722534, 1.3919702768325806]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[4.711690902709961, -2.143831253051758, -1.5460069179534912, -1.9078775644302368, -1.6549547910690308, -2.3914997577667236]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[4.768457412719727, -2.2242422103881836, -1.5264469385147095, -1.9463306665420532, -1.6564056873321533, -2.4203720092773438]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[4.73532772064209, -2.166107416152954, -1.5512537956237793, -1.9427764415740967, -1.6548120975494385, -2.3867011070251465]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[-0.41537171602249146, -1.6370255947113037, -1.2422397136688232, -0.4261051118373871, -1.0307000875473022, 1.8594448566436768]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[4.465739727020264, -2.1393561363220215, -1.4927860498428345, -1.6612238883972168, -1.4125885963439941, -2.5928804874420166]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.696619987487793, -2.125570774078369, -1.5584381818771362, -1.922814965248108, -1.6408863067626953, -2.380735158920288]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.482069730758667, -1.4689464569091797, -1.3691989183425903, 3.6275100708007812, -1.0567036867141724, -1.4718822240829468]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[-0.7823665142059326, -1.8671022653579712, -1.5888129472732544, 2.8592240810394287, -1.0986093282699585, -1.4725526571273804]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: finishers.,"[-0.6121294498443604, -1.5595992803573608, 2.455641508102417, -1.0625584125518799, -1.3746848106384277, -1.3678510189056396]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.784219264984131, -2.241715908050537, -1.5501490831375122, -1.9605001211166382, -1.615339994430542, -2.4157464504241943]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[-0.507936418056488, -1.8910506963729858, 1.002509593963623, -0.08583766222000122, -1.0131515264511108, -1.203697681427002]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[4.535942077636719, -2.0059971809387207, -1.5471479892730713, -1.8931846618652344, -1.4418865442276, -2.312631607055664]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.416159629821777, -2.288423776626587, -1.1534284353256226, -1.7764798402786255, -1.335174798965454, -2.2613372802734375]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.4001187086105347, -1.5171382427215576, -1.3853397369384766, 3.7206873893737793, -1.1915322542190552, -1.6110188961029053]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.769211292266846, -2.200896739959717, -1.548133373260498, -1.9559001922607422, -1.647607445716858, -2.4085805416107178]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[4.807084083557129, -2.316866397857666, -1.504989743232727, -1.8886059522628784, -1.526870846748352, -2.4621782302856445]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[4.56026029586792, -2.083533763885498, -1.5141037702560425, -1.9200514554977417, -1.4574264287948608, -2.374727249145508]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.79196834564209, -2.246666669845581, -1.5468188524246216, -1.9633647203445435, -1.6048001050949097, -2.4183430671691895]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in germany. cycle description: fattening.,"[-0.4467769265174866, -1.59541654586792, 2.411689281463623, -1.1123046875, -1.324123740196228, -1.4310883283615112]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[4.447135925292969, -2.389373302459717, -1.3428955078125, -1.7517648935317993, -1.3888018131256104, -2.366884231567383]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[-1.3124275207519531, -1.5522387027740479, -1.1536310911178589, 3.1928977966308594, -1.312886357307434, -1.557051181793213]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[3.342730760574341, -2.2974095344543457, -0.8625699281692505, -1.334933876991272, -1.129178762435913, -1.7827833890914917]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.571266174316406, -2.362837076187134, -1.3586173057556152, -1.8620208501815796, -1.3957383632659912, -2.38503098487854]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.746184825897217, -2.186781406402588, -1.5555920600891113, -1.9449759721755981, -1.6276063919067383, -2.3964638710021973]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[4.377170562744141, -2.238914966583252, -1.2050024271011353, -1.7021280527114868, -1.2566092014312744, -2.2467730045318604]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[4.4305500984191895, -2.285395860671997, -1.1952985525131226, -1.747153639793396, -1.4429843425750732, -2.4534754753112793]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.732308387756348, -2.1891298294067383, -1.557418704032898, -1.939928412437439, -1.6313188076019287, -2.390754461288452]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.743221282958984, -2.1647207736968994, -1.5540525913238525, -1.9345077276229858, -1.6494097709655762, -2.397284984588623]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[1.4259748458862305, -1.974324345588684, -0.9033215641975403, -0.8523297905921936, -1.2193574905395508, -0.0411471463739872]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.789280891418457, -2.2919139862060547, -1.4602925777435303, -1.992313027381897, -1.5461821556091309, -2.386244058609009]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.733870029449463, -2.1703145503997803, -1.542584776878357, -1.9170933961868286, -1.6585218906402588, -2.4017181396484375]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-1.4933122396469116, -1.4712756872177124, -1.3712395429611206, 3.6272969245910645, -1.0665357112884521, -1.478888750076294]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[4.404397010803223, -2.2616682052612305, -1.5359803438186646, -1.5857142210006714, -1.3819502592086792, -2.509540557861328]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.77639102935791, -2.214235782623291, -1.5491681098937988, -1.9631643295288086, -1.6390103101730347, -2.420884132385254]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.9974586963653564, -2.251189947128296, -1.1975404024124146, -1.5729451179504395, -1.1775816679000854, -2.072026014328003]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.760146617889404, -2.2888574600219727, -1.4752442836761475, -1.9400608539581299, -1.471072793006897, -2.4377248287200928]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.742202281951904, -2.2107648849487305, -1.554725170135498, -1.936669945716858, -1.6258916854858398, -2.403402090072632]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[-0.3439972400665283, -1.5496004819869995, 1.820281744003296, -0.35632848739624023, -1.333648681640625, -1.6442079544067383]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.797688007354736, -2.2044312953948975, -1.5029813051223755, -1.982849359512329, -1.4960039854049683, -2.3902575969696045]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.710129261016846, -2.1259946823120117, -1.5549731254577637, -1.9223685264587402, -1.6334013938903809, -2.3882765769958496]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[4.213452339172363, -2.3805315494537354, -1.1405948400497437, -1.665566325187683, -1.3622174263000488, -2.2858786582946777]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[4.772176742553711, -2.225715398788452, -1.5244190692901611, -1.9481548070907593, -1.651270866394043, -2.435832977294922]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.789900302886963, -2.2534902095794678, -1.5187339782714844, -1.9603272676467896, -1.6214853525161743, -2.430554151535034]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[4.576348304748535, -2.2744483947753906, -1.302912950515747, -1.8199398517608643, -1.5329535007476807, -2.5095624923706055]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
