context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[4.7130656242370605, -2.136712074279785, -1.540320634841919, -1.9083573818206787, -1.6543205976486206, -2.392664909362793]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.735564708709717, -2.1897635459899902, -1.5559437274932861, -1.9447003602981567, -1.6329764127731323, -2.3876819610595703]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[-1.1386587619781494, -1.6195082664489746, -1.6699165105819702, 3.3648171424865723, -1.019036889076233, -1.481953501701355]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[4.550714015960693, -2.05755352973938, -1.5316849946975708, -1.8897088766098022, -1.4874751567840576, -2.355346441268921]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.656224250793457, -2.2871432304382324, -1.3588422536849976, -1.848366379737854, -1.5420085191726685, -2.551130771636963]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.738752841949463, -2.1956236362457275, -1.5591033697128296, -1.9421617984771729, -1.626853108406067, -2.39452862739563]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[4.754969596862793, -2.203397274017334, -1.5328640937805176, -1.9321227073669434, -1.6563893556594849, -2.4031152725219727]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[-0.52510666847229, -1.6109633445739746, 2.087416410446167, -0.8403599858283997, -1.2072415351867676, -1.2389214038848877]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.776769161224365, -2.211557626724243, -1.5433688163757324, -1.9621065855026245, -1.64299476146698, -2.424706220626831]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.451649188995361, -2.292823314666748, -1.390209674835205, -1.7366045713424683, -1.2549704313278198, -2.3511273860931396]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.7580060958862305, -2.215921640396118, -1.541836142539978, -1.9362181425094604, -1.6296353340148926, -2.402181625366211]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.768979549407959, -2.2101755142211914, -1.5478589534759521, -1.955810546875, -1.6411906480789185, -2.4199445247650146]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.728074073791504, -2.335757255554199, -1.485434889793396, -1.9535962343215942, -1.4339933395385742, -2.3285176753997803]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[-0.9216563105583191, -2.15427565574646, -0.7480074167251587, 1.7581231594085693, -0.8289211392402649, -0.7484177350997925]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.755238056182861, -2.1985390186309814, -1.5501617193222046, -1.9463623762130737, -1.644935131072998, -2.4180681705474854]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.756252288818359, -2.2194557189941406, -1.546404242515564, -1.9399927854537964, -1.6181411743164062, -2.412766933441162]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.717443943023682, -2.139456272125244, -1.5546952486038208, -1.932040810585022, -1.6463462114334106, -2.389711618423462]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.7608994245529175, -1.6677024364471436, 3.0093610286712646, -1.3669507503509521, -1.4448809623718262, -1.5783605575561523]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.419325828552246, -2.210141181945801, -1.193900465965271, -1.7840222120285034, -1.3953887224197388, -2.5078232288360596]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[4.276799201965332, -2.3143959045410156, -1.1461912393569946, -1.7083613872528076, -1.499989628791809, -2.508543014526367]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.987537145614624, -2.2543516159057617, -1.1899135112762451, -1.5703952312469482, -1.173722505569458, -2.067173719406128]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-0.8371948599815369, -2.0189859867095947, -0.9195752739906311, 2.299619674682617, -0.9190775156021118, -1.3710999488830566]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[-0.7741298675537109, -1.5372511148452759, 2.00658917427063, -0.4414404332637787, -1.1427491903305054, -1.3526992797851562]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[-0.4867066442966461, -1.7188900709152222, 2.0841476917266846, -0.8570035696029663, -1.2351958751678467, -1.2369548082351685]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.4327116012573242, -1.4826815128326416, -1.3735073804855347, 3.718214988708496, -1.1817089319229126, -1.6004987955093384]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[-0.774535596370697, -1.543466567993164, 2.0377840995788574, -0.47900116443634033, -1.1448218822479248, -1.3574016094207764]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.77077579498291, -2.2163100242614746, -1.5492466688156128, -1.9679310321807861, -1.6219160556793213, -2.41448712348938]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[3.991469621658325, -2.2814502716064453, -0.9383108019828796, -1.580694317817688, -1.3195263147354126, -2.223710298538208]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.464874267578125, -2.2821567058563232, -1.411994218826294, -1.7467576265335083, -1.2698793411254883, -2.36164927482605]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-0.8279426693916321, -1.984876275062561, -0.5022649765014648, 2.0152647495269775, -1.0176936388015747, -1.455788493156433]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.769002914428711, -2.2276716232299805, -1.5511505603790283, -1.9568867683410645, -1.6214542388916016, -2.4132955074310303]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[2.155106782913208, -2.006330966949463, -0.8437803983688354, -0.9076058864593506, -0.9599014520645142, -0.7838044762611389]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[4.707087993621826, -2.117725372314453, -1.5587987899780273, -1.923179268836975, -1.63703191280365, -2.3872740268707275]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.656224250793457, -2.2871437072753906, -1.3588422536849976, -1.8483662605285645, -1.5420082807540894, -2.551130771636963]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[4.600904941558838, -2.1025402545928955, -1.548851490020752, -1.9451574087142944, -1.4506419897079468, -2.343762159347534]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.785263538360596, -2.2342140674591064, -1.5553345680236816, -1.9645477533340454, -1.6135475635528564, -2.4140875339508057]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[4.6075005531311035, -2.3787946701049805, -1.48871648311615, -1.7850912809371948, -1.3969439268112183, -2.411844253540039]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[-0.3916824758052826, -1.8766169548034668, 2.2236156463623047, -1.1769506931304932, -1.2332485914230347, -1.3280478715896606]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[4.390964031219482, -2.026238203048706, -1.41422700881958, -1.95026433467865, -1.405495524406433, -2.3438000679016113]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[-0.737645149230957, -1.5386286973953247, 2.1847543716430664, -0.685174822807312, -1.1748201847076416, -1.3472249507904053]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.730317115783691, -2.1704461574554443, -1.5535730123519897, -1.929625391960144, -1.6523053646087646, -2.395364999771118]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.5891289710998535, -2.269174575805664, -1.2870121002197266, -1.8259197473526, -1.5054444074630737, -2.583949327468872]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[-0.6027788519859314, -1.6145899295806885, 2.448732852935791, -1.0723828077316284, -1.326338529586792, -1.3561668395996094]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.656224250793457, -2.2871437072753906, -1.358842134475708, -1.848366379737854, -1.5420080423355103, -2.551130771636963]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[4.727773189544678, -2.1523385047912598, -1.5554454326629639, -1.9333398342132568, -1.6455086469650269, -2.3870279788970947]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.609922885894775, -2.2809433937072754, -1.3232649564743042, -1.873268485069275, -1.6104382276535034, -2.549346923828125]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.750796318054199, -2.165949821472168, -1.5515327453613281, -1.946091890335083, -1.6499207019805908, -2.3958466053009033]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.656223773956299, -2.2871439456939697, -1.358842372894287, -1.8483667373657227, -1.542008638381958, -2.551130771636963]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.792726039886475, -2.1530303955078125, -1.5037305355072021, -1.980969786643982, -1.5011943578720093, -2.3628132343292236]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.743806838989258, -2.197072982788086, -1.5544991493225098, -1.940897822380066, -1.6285572052001953, -2.3936123847961426]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.5850412845611572, -2.205402135848999, -1.014976978302002, -1.4661628007888794, -1.1604101657867432, -1.7340428829193115]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.801321029663086, -2.213469982147217, -1.4827297925949097, -1.9948574304580688, -1.5820143222808838, -2.4152402877807617]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.779560565948486, -2.2263081073760986, -1.5548831224441528, -1.9650040864944458, -1.614503026008606, -2.4133245944976807]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[3.354039192199707, -2.294663190841675, -0.8820706009864807, -1.3265825510025024, -1.1338005065917969, -1.82545006275177]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.775365829467773, -2.230128049850464, -1.5415716171264648, -1.9646919965744019, -1.6242995262145996, -2.422717809677124]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.744537353515625, -2.3119430541992188, -1.4092587232589722, -1.945069670677185, -1.5450562238693237, -2.4642391204833984]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.740241050720215, -2.165562629699707, -1.5425578355789185, -1.9209425449371338, -1.6576918363571167, -2.39986252784729]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.462658405303955, -2.3230948448181152, -1.2667713165283203, -1.7574150562286377, -1.3744149208068848, -2.3590314388275146]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[4.738082408905029, -2.1686058044433594, -1.5539261102676392, -1.940047025680542, -1.652524709701538, -2.3934414386749268]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.7050920724868774, -1.6479902267456055, 2.9012680053710938, -1.321580171585083, -1.4293893575668335, -1.5411384105682373]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.767022132873535, -2.222747802734375, -1.5568164587020874, -1.954250693321228, -1.6182243824005127, -2.416640520095825]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[-0.6559812426567078, -1.637596607208252, 2.004171848297119, -0.8149595260620117, -1.1477768421173096, -1.2133631706237793]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.778807640075684, -2.233980894088745, -1.5451247692108154, -1.9678173065185547, -1.6171324253082275, -2.4266135692596436]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-0.7112964391708374, -1.660200595855713, 2.291975736618042, -0.7659112811088562, -1.2629368305206299, -1.29576575756073]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.7680535316467285, -2.234178304672241, -1.5260076522827148, -1.9437263011932373, -1.650025725364685, -2.436669111251831]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany.,"[-0.16804777085781097, -1.9957443475723267, 1.0073500871658325, -0.8223930597305298, -1.1152732372283936, -0.48668548464775085]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[4.727787494659424, -2.135411500930786, -1.5624535083770752, -1.9325840473175049, -1.6421432495117188, -2.3868486881256104]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.729410648345947, -2.144645929336548, -1.560254454612732, -1.9207032918930054, -1.6412196159362793, -2.395674705505371]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[1.7905176877975464, -2.0968968868255615, -0.6048225164413452, -0.8254090547561646, -0.7683117389678955, -1.1215012073516846]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
