context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.0749621391296387, -1.5939775705337524, -1.3182659149169922, -1.3507767915725708, -1.446624994277954, -1.201471209526062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[2.624730348587036, -1.5905382633209229, -0.8135390281677246, -1.3440371751785278, -1.5068027973175049, -1.2033790349960327]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[3.227170467376709, -1.5524154901504517, -1.4041343927383423, -1.289205551147461, -1.4853265285491943, -1.2029613256454468]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.21983598172664642, -1.0130317211151123, 1.036598563194275, -0.13815541565418243, -0.7175901532173157, -0.5516305565834045]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[0.74791419506073, -1.4874043464660645, 0.6220639944076538, -0.7966816425323486, -1.4756301641464233, -1.1958587169647217]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[0.8578751087188721, -1.1404368877410889, -0.7658500671386719, 0.7324873805046082, -0.9467328786849976, -0.7129406332969666]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[3.0550341606140137, -1.5867347717285156, -1.3075960874557495, -1.347354531288147, -1.4408116340637207, -1.2076987028121948]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.2370591163635254, -1.7185770273208618, -1.2350584268569946, -0.553471565246582, -1.2820658683776855, -0.9112224578857422]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[-0.6050763130187988, -1.0476635694503784, 1.5580352544784546, -0.10525906831026077, -0.9071948528289795, -0.6783398389816284]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[-0.3906063139438629, -1.1057974100112915, 1.6442354917526245, -0.3766201436519623, -0.973658561706543, -0.9091721177101135]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.3120434582233429, -0.4211459159851074, -0.21165676414966583, 1.2363518476486206, -0.3486771285533905, -0.24323531985282898]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.0641841888427734, -1.5968862771987915, -1.3245431184768677, -1.3481152057647705, -1.4362739324569702, -1.1918154954910278]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[0.39463675022125244, -0.9462548494338989, 0.08332796394824982, 0.11880498379468918, -0.6719071865081787, -0.6152430772781372]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[2.621835708618164, -1.6821681261062622, -0.9771488308906555, -1.3776289224624634, -1.4697561264038086, -1.1546260118484497]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[2.55865478515625, -1.6111971139907837, -0.7348852753639221, -1.2879353761672974, -1.5588749647140503, -1.2523810863494873]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[3.2300398349761963, -1.5556443929672241, -1.4048057794570923, -1.2861311435699463, -1.4868907928466797, -1.1994335651397705]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[3.1641907691955566, -1.5668771266937256, -1.384622573852539, -1.2495843172073364, -1.5006657838821411, -1.1890162229537964]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[0.5279639959335327, -0.979462206363678, 0.22006669640541077, 0.0341600738465786, -0.796615719795227, -0.6375104784965515]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[2.3300445079803467, -1.5799760818481445, -1.1667964458465576, -0.5553078651428223, -1.1018240451812744, -1.0089718103408813]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[3.053467035293579, -1.5767502784729004, -1.2993685007095337, -1.3707271814346313, -1.4354686737060547, -1.2131396532058716]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[3.1175644397735596, -1.607100009918213, -1.3646697998046875, -1.3670909404754639, -1.4752795696258545, -1.1963950395584106]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[3.2179484367370605, -1.5623230934143066, -1.4242208003997803, -1.2722887992858887, -1.5268237590789795, -1.1810239553451538]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[2.2460126876831055, -1.577225685119629, -0.9124845266342163, -0.661092221736908, -1.3302624225616455, -0.9600035548210144]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[3.1220288276672363, -1.5738126039505005, -1.3786399364471436, -1.3540221452713013, -1.484634518623352, -1.2018779516220093]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[2.4757020473480225, -1.6280165910720825, -0.7078235745429993, -1.273508071899414, -1.641863226890564, -1.2329951524734497]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[3.112825393676758, -1.5725897550582886, -1.3551814556121826, -1.364035964012146, -1.4646211862564087, -1.2107406854629517]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[3.144059181213379, -1.5905628204345703, -1.3955634832382202, -1.383989691734314, -1.4954805374145508, -1.195294737815857]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[2.029784917831421, -1.5763448476791382, -1.2331942319869995, 0.002619786188006401, -1.2018910646438599, -0.8228384256362915]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[0.4093879461288452, -0.8499354720115662, 0.11304055154323578, 0.11165644228458405, -0.681444525718689, -0.29615941643714905]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[3.0974323749542236, -1.5639541149139404, -1.342974305152893, -1.361205816268921, -1.4584124088287354, -1.2089461088180542]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[3.1726553440093994, -1.5672107934951782, -1.3921862840652466, -1.2332775592803955, -1.5081768035888672, -1.1874045133590698]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[3.224902629852295, -1.5885884761810303, -1.4388848543167114, -1.2666797637939453, -1.5293381214141846, -1.1856474876403809]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[0.36689451336860657, -0.8409574031829834, 0.07993575185537338, 0.18990661203861237, -0.652906060218811, -0.2975790202617645]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[0.218166783452034, -0.8102739453315735, -0.48994284868240356, 0.9118110537528992, -0.6147933602333069, -0.3411847651004791]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[3.1593337059020996, -1.5625590085983276, -1.4103575944900513, -1.3695967197418213, -1.5054652690887451, -1.2053571939468384]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-0.12703940272331238, -0.579458475112915, -0.2553611993789673, 1.1210525035858154, -0.48302167654037476, -0.2918572425842285]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[0.4704931378364563, -0.8985764980316162, 0.0964273139834404, 0.15346316993236542, -0.7440118789672852, -0.5503759980201721]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: finishers.,"[-0.0877411738038063, -1.3080207109451294, 1.2621819972991943, -0.3926253020763397, -1.1679646968841553, -0.854037344455719]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.2076244354248047, -1.5760525465011597, -1.3937551975250244, -1.279375433921814, -1.453246831893921, -1.198988676071167]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[1.5864994525909424, -1.7232649326324463, -0.24003943800926208, -0.6341569423675537, -1.51431405544281, -1.1318310499191284]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[2.201754570007324, -1.5388258695602417, -0.7911654710769653, -0.8738514184951782, -1.4573585987091064, -0.988146960735321]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[1.7849984169006348, -1.499163269996643, -1.1855146884918213, 0.21486078202724457, -1.1678496599197388, -0.7660302519798279]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.3087475299835205, -0.4152168035507202, -0.2123764306306839, 1.2332292795181274, -0.3423861563205719, -0.24332697689533234]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[3.1940083503723145, -1.5574827194213867, -1.4127649068832397, -1.2803267240524292, -1.5219929218292236, -1.185383915901184]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[1.6298664808273315, -1.7527798414230347, -0.42163902521133423, -0.5264350175857544, -1.3513853549957275, -1.1025291681289673]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[2.696065664291382, -1.6607528924942017, -1.0629212856292725, -1.0628607273101807, -1.5065946578979492, -1.0989700555801392]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[3.215311050415039, -1.5426868200302124, -1.3841917514801025, -1.2788970470428467, -1.4931888580322266, -1.202561378479004]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in germany. cycle description: fattening.,"[-0.021327722817659378, -1.2821625471115112, 1.1470352411270142, -0.34982672333717346, -1.1330411434173584, -0.9610835909843445]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[1.490499496459961, -1.624525547027588, -0.2823265790939331, -0.43182483315467834, -1.342344880104065, -0.9270980358123779]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[-0.17488200962543488, -1.184824824333191, 1.089338779449463, -0.08938077837228775, -1.070517659187317, -0.7968199253082275]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[0.1785285621881485, -1.4222067594528198, 0.8191763758659363, -0.17880748212337494, -1.1505517959594727, -0.8919259905815125]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.7303528785705566, -1.7792037725448608, -1.3887754678726196, -1.0551780462265015, -1.3740674257278442, -1.1352795362472534]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[3.0899341106414795, -1.5683801174163818, -1.3562086820602417, -1.3770369291305542, -1.4726697206497192, -1.2019379138946533]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[2.3957669734954834, -1.6255927085876465, -0.9261847138404846, -0.9288735389709473, -1.380396842956543, -1.0823384523391724]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[1.9426945447921753, -1.781213641166687, -0.32480770349502563, -1.0446547269821167, -1.5495985746383667, -1.2925037145614624]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[3.111734628677368, -1.5742772817611694, -1.3610706329345703, -1.3777621984481812, -1.4940975904464722, -1.2131398916244507]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[3.2082557678222656, -1.6134867668151855, -1.3991857767105103, -1.2822775840759277, -1.5037893056869507, -1.1874043941497803]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[2.0554311275482178, -1.7422224283218384, -0.7487342357635498, -0.8576228022575378, -1.407050609588623, -0.8460718989372253]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.7200300693511963, -1.8219228982925415, -1.3949471712112427, -0.9435329437255859, -1.324802041053772, -1.0876579284667969]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[3.0369491577148438, -1.577752709388733, -1.2951256036758423, -1.3414281606674194, -1.4350934028625488, -1.2049494981765747]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[-0.12917961180210114, -0.5823880434036255, -0.26278024911880493, 1.117578387260437, -0.4843387305736542, -0.30243420600891113]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-0.004136927891522646, -0.6607492566108704, -0.3615066111087799, 1.0265439748764038, -0.48713645339012146, -0.2853405177593231]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.1945085525512695, -1.5781570672988892, -1.400303840637207, -1.2567964792251587, -1.4982925653457642, -1.1838330030441284]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[1.9787232875823975, -1.5498837232589722, -0.8148919939994812, -0.6771076321601868, -1.2045190334320068, -0.9348102807998657]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[2.677807331085205, -1.7169463634490967, -1.3795448541641235, -0.8776611685752869, -1.3527305126190186, -1.003671407699585]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[3.0978407859802246, -1.5961769819259644, -1.3341394662857056, -1.3823484182357788, -1.4507160186767578, -1.2071971893310547]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0.5040173530578613, -1.4423823356628418, 1.0324851274490356, -0.757801353931427, -1.5109081268310547, -1.1453436613082886]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.5278966426849365, -1.7461950778961182, -1.125421166419983, -0.898242712020874, -1.3335644006729126, -1.1155927181243896]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[3.1233747005462646, -1.538639783859253, -1.3707870244979858, -1.3625913858413696, -1.4878346920013428, -1.2045316696166992]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[0.7768675684928894, -1.0641796588897705, -0.6416914463043213, 0.6685283780097961, -0.8788021206855774, -0.6067185401916504]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[3.1501095294952393, -1.5606701374053955, -1.3715403079986572, -1.23970627784729, -1.5062079429626465, -1.192857027053833]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[3.195011615753174, -1.5760443210601807, -1.3808376789093018, -1.2547590732574463, -1.4460786581039429, -1.1996536254882812]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[2.8653500080108643, -1.6613651514053345, -1.208607792854309, -1.2270786762237549, -1.477705478668213, -1.1376856565475464]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
