context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[1.0921798944473267, -1.2745232582092285, -0.4863641560077667, 0.21536415815353394, -0.9714012145996094, -0.7211194038391113]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[3.042370319366455, -1.579125165939331, -1.2858284711837769, -1.3818520307540894, -1.4209448099136353, -1.2071268558502197]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[3.1983327865600586, -1.5833406448364258, -1.4168435335159302, -1.2508418560028076, -1.4986313581466675, -1.1733478307724]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.485805034637451, -1.7983959913253784, -1.3309866189956665, -0.626563549041748, -1.303397297859192, -1.000795841217041]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[0.2627762258052826, -1.2246183156967163, 0.5097675919532776, 0.000524708186276257, -1.0565757751464844, -0.6352035999298096]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.1745219230651855, -1.5823452472686768, -1.4021133184432983, -1.2498441934585571, -1.4938331842422485, -1.1778844594955444]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[3.070590019226074, -1.5766661167144775, -1.3188462257385254, -1.3623788356781006, -1.450249195098877, -1.2114360332489014]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[3.095149040222168, -1.5653184652328491, -1.355810523033142, -1.3540527820587158, -1.4818540811538696, -1.2062017917633057]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.24048782885074615, -1.0239408016204834, 1.1581841707229614, -0.1731630265712738, -0.7338848114013672, -0.5961939692497253]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[2.592730760574341, -1.621390700340271, -1.1272852420806885, -1.2108311653137207, -1.3658164739608765, -1.1241763830184937]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[0.8100776076316833, -1.1169257164001465, -0.7390303611755371, 0.761928141117096, -0.9394415020942688, -0.7046157121658325]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[1.955257534980774, -1.5494053363800049, -0.8054868578910828, -0.6417341232299805, -1.1763546466827393, -0.9292421936988831]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[0.21514175832271576, -0.7416384220123291, -0.45751363039016724, 0.9307456016540527, -0.6067004203796387, -0.4135357439517975]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[0.007049196865409613, -0.7056419253349304, 0.4643784761428833, 0.3084350824356079, -0.6096518635749817, -0.4918743371963501]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[0.8179044127464294, -1.6084471940994263, 0.42862528562545776, -0.4959167540073395, -1.5130820274353027, -1.1153125762939453]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.30961376428604126, -0.435549795627594, -0.2262612134218216, 1.2442986965179443, -0.3468228578567505, -0.2467254400253296]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[0.06357615441083908, -0.6854273676872253, 0.3439515233039856, 0.34637826681137085, -0.584431529045105, -0.4462868869304657]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.2471799850463867, -1.5718656778335571, -1.4427850246429443, -1.25493323802948, -1.4916859865188599, -1.1867170333862305]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[0.9222959280014038, -1.408400297164917, 0.6455966234207153, -0.6886594295501709, -1.436194658279419, -1.0780631303787231]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[1.1032893657684326, -1.2262893915176392, -0.5193702578544617, 0.2123584896326065, -0.9608920812606812, -0.7035092711448669]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[0.2596493065357208, -0.7501293420791626, -0.48394492268562317, 0.9399402737617493, -0.6338080167770386, -0.45835432410240173]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[3.2241125106811523, -1.5797845125198364, -1.4168764352798462, -1.255652904510498, -1.4693914651870728, -1.1948657035827637]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[1.3373857736587524, -1.1706091165542603, -0.5827922224998474, -0.23394392430782318, -0.931343674659729, -0.3497406244277954]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[3.1545920372009277, -1.5658267736434937, -1.3842904567718506, -1.3769097328186035, -1.5064984560012817, -1.2099683284759521]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.4037113189697266, -1.6262999773025513, -1.0584381818771362, -0.9482261538505554, -1.2665154933929443, -1.094800591468811]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[2.8403637409210205, -1.604672908782959, -1.200709581375122, -1.2556875944137573, -1.2948412895202637, -1.086610198020935]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.2075552940368652, -1.5758755207061768, -1.4060736894607544, -1.2635363340377808, -1.4509836435317993, -1.1890895366668701]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[1.61301851272583, -1.6641851663589478, -0.47519949078559875, -0.49237558245658875, -1.4068400859832764, -0.921306848526001]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[0.20472048223018646, -1.0827311277389526, 0.795254111289978, -0.22916021943092346, -0.9524083733558655, -0.6825089454650879]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[0.6147962212562561, -0.9907506108283997, -0.35859668254852295, 0.4291878640651703, -0.7261340022087097, -0.4124722480773926]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[0.5107096433639526, -0.9485878348350525, 0.14961913228034973, 0.11626037210226059, -0.7388604879379272, -0.6034606099128723]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.18359112739563, -1.6108771562576294, -1.408409833908081, -1.2735100984573364, -1.48827064037323, -1.1789989471435547]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[2.4562900066375732, -1.6330736875534058, -1.0527170896530151, -1.0350230932235718, -1.2677109241485596, -1.141772985458374]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[0.9712423086166382, -1.5554667711257935, 0.17758524417877197, -0.5004903078079224, -1.3732609748840332, -1.1005172729492188]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.4037113189697266, -1.6262999773025513, -1.0584381818771362, -0.9482261538505554, -1.2665154933929443, -1.094800591468811]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[3.0812840461730957, -1.5693498849868774, -1.3493109941482544, -1.3696733713150024, -1.4674783945083618, -1.2022426128387451]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[1.56587553024292, -1.7237192392349243, -0.07641829550266266, -0.9279114007949829, -1.5179651975631714, -1.250916838645935]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[3.197866916656494, -1.5899959802627563, -1.4381334781646729, -1.2726491689682007, -1.5215587615966797, -1.1770144701004028]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[2.4037106037139893, -1.6262996196746826, -1.058437705039978, -0.9482255578041077, -1.2665151357650757, -1.0948001146316528]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.495041608810425, -1.7286205291748047, -1.0606633424758911, -0.9701029062271118, -1.3498520851135254, -1.1304757595062256]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[3.0841472148895264, -1.562988042831421, -1.3417192697525024, -1.3921992778778076, -1.4702739715576172, -1.2090781927108765]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[1.4029732942581177, -1.270912528038025, -0.34643763303756714, -0.23180317878723145, -0.9962217807769775, -0.6522455811500549]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[2.7964956760406494, -1.5043467283248901, -1.3172661066055298, -1.1821595430374146, -1.305033802986145, -1.0752930641174316]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.2402334213256836, -1.558996319770813, -1.415669322013855, -1.276875376701355, -1.4927443265914917, -1.1965293884277344]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[0.20062832534313202, -1.3668735027313232, 0.8284397721290588, -0.13420698046684265, -1.1420838832855225, -0.8308514952659607]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.220334768295288, -1.586195468902588, -1.4193122386932373, -1.2617032527923584, -1.4539189338684082, -1.192136526107788]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[1.5700262784957886, -1.4777568578720093, -0.008157117292284966, -0.9038364291191101, -1.4402207136154175, -1.1247657537460327]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[3.0415751934051514, -1.5906025171279907, -1.279212474822998, -1.3462759256362915, -1.4418373107910156, -1.2077864408493042]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[0.78277987241745, -1.3509204387664795, 0.5220604538917542, -0.5882254242897034, -1.2757514715194702, -0.9809693098068237]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[3.193708896636963, -1.583720326423645, -1.4221277236938477, -1.2783534526824951, -1.5179169178009033, -1.181603193283081]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[-0.2437654733657837, -0.9668462872505188, 1.0759503841400146, -0.142520934343338, -0.7048214673995972, -0.5787789225578308]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.2060017585754395, -1.5768394470214844, -1.4058135747909546, -1.2594197988510132, -1.4573036432266235, -1.1910548210144043]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[0.1497429460287094, -1.2802138328552246, 0.7382491230964661, -0.19174866378307343, -1.1669926643371582, -0.8381212949752808]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.228010654449463, -1.5832022428512573, -1.4259915351867676, -1.2414873838424683, -1.457013726234436, -1.1830029487609863]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-0.20603610575199127, -0.47288015484809875, -0.19471947848796844, 1.1530975103378296, -0.3870471119880676, -0.28221049904823303]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[3.1409480571746826, -1.5662140846252441, -1.3659919500350952, -1.2450735569000244, -1.4950392246246338, -1.1926469802856445]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany.,"[0.6816549301147461, -0.9897140860557556, -0.022421564906835556, -0.28285542130470276, -0.7304897904396057, -0.5585978627204895]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[3.1153526306152344, -1.586287021636963, -1.395147681236267, -1.364966630935669, -1.4878995418548584, -1.185534954071045]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[3.112544059753418, -1.6111605167388916, -1.3391038179397583, -1.372745156288147, -1.475148320198059, -1.2003661394119263]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
