context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.2016124725341797, -1.2610851526260376, -1.3588263988494873, -1.3897371292114258, -1.0994315147399902, -0.9509161710739136]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2016124725341797, -1.2610851526260376, -1.3588263988494873, -1.3897371292114258, -1.0994315147399902, -0.9509161710739136]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[0.7701693773269653, -1.175483226776123, 0.2731958031654358, -0.05110594257712364, -0.7814574837684631, -0.6833589673042297]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.7701693773269653, -1.175483226776123, 0.2731958031654358, -0.05110594257712364, -0.7814574837684631, -0.6833589673042297]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[3.1839537620544434, -1.2546055316925049, -1.3834224939346313, -1.4019904136657715, -1.078508734703064, -0.9523290395736694]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1839537620544434, -1.2546055316925049, -1.3834224939346313, -1.4019904136657715, -1.078508734703064, -0.9523290395736694]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[0.24846291542053223, -0.8918665051460266, 0.43481364846229553, 0.10299527645111084, -0.5095252990722656, -0.493198961019516]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.24846291542053223, -0.8918665051460266, 0.43481364846229553, 0.10299527645111084, -0.5095252990722656, -0.493198961019516]","[0, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[0.8825160264968872, -1.222555160522461, 0.24080322682857513, -0.11252572387456894, -0.8178582787513733, -0.715237557888031]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8825160264968872, -1.222555160522461, 0.24080322682857513, -0.11252572387456894, -0.8178582787513733, -0.715237557888031]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[2.4202709197998047, -1.716251254081726, -0.47127166390419006, -0.8855571150779724, -1.3172776699066162, -1.14127779006958]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4202709197998047, -1.716251254081726, -0.47127166390419006, -0.8855571150779724, -1.3172776699066162, -1.14127779006958]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[3.204894542694092, -1.2723050117492676, -1.3643419742584229, -1.3886899948120117, -1.099748134613037, -0.9564993381500244]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.204894542694092, -1.2723050117492676, -1.3643419742584229, -1.3886899948120117, -1.099748134613037, -0.9564993381500244]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.8305397033691406, -1.6067500114440918, -1.1351382732391357, -1.0980417728424072, -1.4129678010940552, -1.0032814741134644]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8305397033691406, -1.6067500114440918, -1.1351382732391357, -1.0980417728424072, -1.4129678010940552, -1.0032814741134644]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[-0.015589308924973011, -0.6940652132034302, 0.5402228832244873, 0.12433541566133499, -0.3223031759262085, -0.4483434855937958]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.015589308924973011, -0.6940652132034302, 0.5402228832244873, 0.12433541566133499, -0.3223031759262085, -0.4483434855937958]","[0, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[0.2934037148952484, -0.9064192771911621, 0.39846155047416687, 0.09827281534671783, -0.5358472466468811, -0.4842221438884735]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.2934037148952484, -0.9064192771911621, 0.39846155047416687, 0.09827281534671783, -0.5358472466468811, -0.4842221438884735]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0.2794787585735321, -0.9203044176101685, 0.33813124895095825, 0.17474359273910522, -0.5540233254432678, -0.49474844336509705]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.2794787585735321, -0.9203044176101685, 0.33813124895095825, 0.17474359273910522, -0.5540233254432678, -0.49474844336509705]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.202969551086426, -1.2698476314544678, -1.3668841123580933, -1.3925020694732666, -1.103581190109253, -0.9559474587440491]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.202969551086426, -1.2698476314544678, -1.3668841123580933, -1.3925020694732666, -1.103581190109253, -0.9559474587440491]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[0.5831136703491211, -1.0771334171295166, 0.26190927624702454, 0.07652854174375534, -0.7417752146720886, -0.6265137791633606]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.5831136703491211, -1.0771334171295166, 0.26190927624702454, 0.07652854174375534, -0.7417752146720886, -0.6265137791633606]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[1.1895816326141357, -1.3770246505737305, 0.11893488466739655, -0.28118041157722473, -0.990415096282959, -0.8568946719169617]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.1895816326141357, -1.3770246505737305, 0.11893488466739655, -0.28118041157722473, -0.990415096282959, -0.8568946719169617]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[0.9034014344215393, -1.234628438949585, 0.21581578254699707, -0.09663677960634232, -0.8435569405555725, -0.7348122000694275]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.9034014344215393, -1.234628438949585, 0.21581578254699707, -0.09663677960634232, -0.8435569405555725, -0.7348122000694275]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[3.183959722518921, -1.2561959028244019, -1.382504940032959, -1.401971697807312, -1.0766639709472656, -0.9545355439186096]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.183959722518921, -1.2561959028244019, -1.382504940032959, -1.401971697807312, -1.0766639709472656, -0.9545355439186096]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[3.1851189136505127, -1.2535490989685059, -1.3551015853881836, -1.406122088432312, -1.102735161781311, -0.9611100554466248]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1851189136505127, -1.2535490989685059, -1.3551015853881836, -1.406122088432312, -1.102735161781311, -0.9611100554466248]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[0.4207109808921814, -0.971946120262146, 0.3654547333717346, 0.05383584648370743, -0.5953971743583679, -0.537523627281189]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.4207109808921814, -0.971946120262146, 0.3654547333717346, 0.05383584648370743, -0.5953971743583679, -0.537523627281189]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[1.2499443292617798, -1.349793553352356, 0.04025368019938469, -0.2066267877817154, -0.9809289574623108, -0.7786603569984436]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.2499443292617798, -1.349793553352356, 0.04025368019938469, -0.2066267877817154, -0.9809289574623108, -0.7786603569984436]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[3.206477165222168, -1.2769603729248047, -1.3763240575790405, -1.3823175430297852, -1.1019887924194336, -0.9489750862121582]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.206477165222168, -1.2769603729248047, -1.3763240575790405, -1.3823175430297852, -1.1019887924194336, -0.9489750862121582]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[3.2055699825286865, -1.272302269935608, -1.3634918928146362, -1.3987810611724854, -1.1100341081619263, -0.9553758502006531]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2055699825286865, -1.272302269935608, -1.3634918928146362, -1.3987810611724854, -1.1100341081619263, -0.9553758502006531]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[3.1856162548065186, -1.2494040727615356, -1.3653013706207275, -1.3995208740234375, -1.1001133918762207, -0.9616034626960754]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1856162548065186, -1.2494040727615356, -1.3653013706207275, -1.3995208740234375, -1.1001133918762207, -0.9616034626960754]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[1.7648029327392578, -1.4944459199905396, -0.26191446185112, -0.5328820943832397, -1.1535378694534302, -0.9035982489585876]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7648029327392578, -1.4944459199905396, -0.26191446185112, -0.5328820943832397, -1.1535378694534302, -0.9035982489585876]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[3.202320098876953, -1.268631935119629, -1.3738042116165161, -1.3842670917510986, -1.0977811813354492, -0.9579069018363953]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.202320098876953, -1.268631935119629, -1.3738042116165161, -1.3842670917510986, -1.0977811813354492, -0.9579069018363953]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[0.9364628791809082, -1.2463066577911377, 0.21005940437316895, -0.1212482675909996, -0.8547070622444153, -0.7383974194526672]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.9364628791809082, -1.2463066577911377, 0.21005940437316895, -0.1212482675909996, -0.8547070622444153, -0.7383974194526672]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[3.20717191696167, -1.2640488147735596, -1.3561376333236694, -1.39476478099823, -1.0896997451782227, -0.9576753973960876]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.20717191696167, -1.2640488147735596, -1.3561376333236694, -1.39476478099823, -1.0896997451782227, -0.9576753973960876]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[3.20770001411438, -1.2745585441589355, -1.365829348564148, -1.3915560245513916, -1.1097352504730225, -0.955717146396637]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.20770001411438, -1.2745585441589355, -1.365829348564148, -1.3915560245513916, -1.1097352504730225, -0.955717146396637]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[2.9487528800964355, -1.570260763168335, -1.1038700342178345, -1.3058655261993408, -1.3030492067337036, -1.1207962036132812]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9487528800964355, -1.570260763168335, -1.1038700342178345, -1.3058655261993408, -1.3030492067337036, -1.1207962036132812]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[0.484031081199646, -0.9872784614562988, 0.3247905969619751, 0.06794606894254684, -0.6221477389335632, -0.5161013603210449]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.484031081199646, -0.9872784614562988, 0.3247905969619751, 0.06794606894254684, -0.6221477389335632, -0.5161013603210449]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[3.2073895931243896, -1.2611863613128662, -1.3529366254806519, -1.394649863243103, -1.0892452001571655, -0.9577067494392395]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.2073895931243896, -1.2611863613128662, -1.3529366254806519, -1.394649863243103, -1.0892452001571655, -0.9577067494392395]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[3.185814142227173, -1.252686619758606, -1.3568425178527832, -1.4045906066894531, -1.101933240890503, -0.9617392420768738]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.185814142227173, -1.252686619758606, -1.3568425178527832, -1.4045906066894531, -1.101933240890503, -0.9617392420768738]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[3.18792986869812, -1.2463475465774536, -1.3749090433120728, -1.3972597122192383, -1.086166262626648, -0.9572992920875549]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.18792986869812, -1.2463475465774536, -1.3749090433120728, -1.3972597122192383, -1.086166262626648, -0.9572992920875549]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[0.5086320638656616, -1.007495403289795, 0.30175405740737915, 0.07813861221075058, -0.6502048373222351, -0.508977472782135]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.5086320638656616, -1.007495403289795, 0.30175405740737915, 0.07813861221075058, -0.6502048373222351, -0.508977472782135]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[1.0978424549102783, -1.3090265989303589, 0.059461209923028946, -0.09589365124702454, -0.9493314027786255, -0.7473301291465759]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0978424549102783, -1.3090265989303589, 0.059461209923028946, -0.09589365124702454, -0.9493314027786255, -0.7473301291465759]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[3.208667039871216, -1.2637220621109009, -1.3664772510528564, -1.3888622522354126, -1.0897095203399658, -0.9563999176025391]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.208667039871216, -1.2637220621109009, -1.3664772510528564, -1.3888622522354126, -1.0897095203399658, -0.9563999176025391]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[0.3607049584388733, -0.9527463912963867, 0.3227837383747101, 0.10502763837575912, -0.5947650074958801, -0.5248584747314453]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3607049584388733, -0.9527463912963867, 0.3227837383747101, 0.10502763837575912, -0.5947650074958801, -0.5248584747314453]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[1.8882813453674316, -1.369672179222107, -0.6856701970100403, -0.517982542514801, -1.1954345703125, -0.7643951773643494]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.8882813453674316, -1.369672179222107, -0.6856701970100403, -0.517982542514801, -1.1954345703125, -0.7643951773643494]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[0.3794778883457184, -0.9932292103767395, 0.4029812216758728, 0.07704565674066544, -0.602684736251831, -0.5521032810211182]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3794778883457184, -0.9932292103767395, 0.4029812216758728, 0.07704565674066544, -0.602684736251831, -0.5521032810211182]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.183145761489868, -1.2508454322814941, -1.37532377243042, -1.4106578826904297, -1.08549165725708, -0.9518929123878479]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.183145761489868, -1.2508454322814941, -1.37532377243042, -1.4106578826904297, -1.08549165725708, -0.9518929123878479]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[2.305081844329834, -1.6643650531768799, -0.702691376209259, -0.7985457181930542, -1.3337364196777344, -1.0082902908325195]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.305081844329834, -1.6643650531768799, -0.702691376209259, -0.7985457181930542, -1.3337364196777344, -1.0082902908325195]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[2.8471086025238037, -1.6410051584243774, -1.051926851272583, -1.1309080123901367, -1.3655650615692139, -1.0499199628829956]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8471086025238037, -1.6410051584243774, -1.051926851272583, -1.1309080123901367, -1.3655650615692139, -1.0499199628829956]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[2.942781448364258, -1.5748291015625, -1.1010234355926514, -1.3067691326141357, -1.301548957824707, -1.122511386871338]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.942781448364258, -1.5748291015625, -1.1010234355926514, -1.3067691326141357, -1.301548957824707, -1.122511386871338]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0.27904629707336426, -0.9208823442459106, 0.33724966645240784, 0.17596782743930817, -0.5542547106742859, -0.4951704144477844]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.27904629707336426, -0.9208823442459106, 0.33724966645240784, 0.17596782743930817, -0.5542547106742859, -0.4951704144477844]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[3.1841847896575928, -1.2505043745040894, -1.3673121929168701, -1.4008879661560059, -1.1017872095108032, -0.9606044292449951]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1841847896575928, -1.2505043745040894, -1.3673121929168701, -1.4008879661560059, -1.1017872095108032, -0.9606044292449951]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[2.8562192916870117, -1.6269702911376953, -0.9899477958679199, -1.211968183517456, -1.3262124061584473, -1.0379655361175537]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8562192916870117, -1.6269702911376953, -0.9899477958679199, -1.211968183517456, -1.3262124061584473, -1.0379655361175537]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[3.0366756916046143, -1.5273168087005615, -1.1371170282363892, -1.3079885244369507, -1.2536717653274536, -1.0106256008148193]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0366756916046143, -1.5273168087005615, -1.1371170282363892, -1.3079885244369507, -1.2536717653274536, -1.0106256008148193]","[1, 0, 0, 0, 0, 0]"
