context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[3.2092652320861816, -1.2682677507400513, -1.3543052673339844, -1.3941128253936768, -1.094444751739502, -0.9576305150985718]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[3.2038447856903076, -1.2746689319610596, -1.3898327350616455, -1.3775389194488525, -1.09909188747406, -0.9481776356697083]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[1.5072218179702759, -1.283637285232544, -0.4479706883430481, -0.3070663511753082, -1.0439261198043823, -0.6642296314239502]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[2.6011998653411865, -1.646081805229187, -0.8297162055969238, -1.0923948287963867, -1.3505562543869019, -1.056147575378418]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[3.0150766372680664, -1.5304018259048462, -1.1152342557907104, -1.3690330982208252, -1.2783855199813843, -1.086814045906067]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.2039811611175537, -1.2741247415542603, -1.3877183198928833, -1.3788166046142578, -1.098100185394287, -0.9467021822929382]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[3.188961982727051, -1.2510637044906616, -1.3616799116134644, -1.404205560684204, -1.0853033065795898, -0.9567176699638367]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[1.4843618869781494, -1.4682246446609497, -0.04288116842508316, -0.3639148771762848, -1.0794181823730469, -0.8292011618614197]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.1839993000030518, -1.252338171005249, -1.358920931816101, -1.4074383974075317, -1.107255220413208, -0.9625779986381531]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[1.598016619682312, -1.3444576263427734, -0.501114010810852, -0.3570665717124939, -1.1350549459457397, -0.7293139100074768]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[3.2064077854156494, -1.2815535068511963, -1.3765442371368408, -1.3835954666137695, -1.1038562059402466, -0.9500365853309631]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[3.181838274002075, -1.247748613357544, -1.358939290046692, -1.4074435234069824, -1.1060206890106201, -0.9613463282585144]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.8511531352996826, -1.5827332735061646, -1.125731348991394, -1.1584874391555786, -1.389121413230896, -1.0440726280212402]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[0.8968656063079834, -1.1814285516738892, 0.03556765988469124, -0.029954783618450165, -0.8487666845321655, -0.5986943244934082]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.1855602264404297, -1.2459585666656494, -1.352299451828003, -1.4069390296936035, -1.108893632888794, -0.9602841138839722]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[3.2036662101745605, -1.2654260396957397, -1.37131667137146, -1.3820624351501465, -1.1014955043792725, -0.9416295289993286]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[3.203383207321167, -1.2664380073547363, -1.3716096878051758, -1.3847347497940063, -1.094830870628357, -0.9571375846862793]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[0.2601493000984192, -0.9090031981468201, 0.43822503089904785, 0.1000697910785675, -0.5235074758529663, -0.5079584717750549]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[2.8316826820373535, -1.6269941329956055, -0.8926243185997009, -1.1548106670379639, -1.421689510345459, -1.0922791957855225]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[2.428725004196167, -1.7147691249847412, -0.48101627826690674, -0.8974385857582092, -1.3209160566329956, -1.142783761024475]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[1.9856421947479248, -1.4874367713928223, -0.5872453451156616, -0.6073483228683472, -1.2476773262023926, -0.8747051954269409]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[1.6859384775161743, -1.5407384634017944, -0.12488383799791336, -0.47702234983444214, -1.163106918334961, -0.9892268776893616]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[0.2758222222328186, -0.8916778564453125, 0.3896086513996124, 0.12649984657764435, -0.5173937082290649, -0.46529656648635864]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[1.9011389017105103, -1.5772943496704102, -0.315559059381485, -0.5639272928237915, -1.1960567235946655, -0.8992600440979004]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0.24535249173641205, -0.9058206677436829, 0.3594551682472229, 0.17075574398040771, -0.5283023715019226, -0.48166733980178833]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[0.30387425422668457, -0.9080493450164795, 0.3826383948326111, 0.1271454393863678, -0.5360541343688965, -0.4774198532104492]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.1857681274414062, -1.2509284019470215, -1.384204387664795, -1.399929404258728, -1.0761406421661377, -0.949050784111023]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[0.8849606513977051, -1.2194440364837646, 0.20880085229873657, -0.11735605448484421, -0.8155012726783752, -0.7077274918556213]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[1.6824955940246582, -1.3851255178451538, -0.5595393180847168, -0.40990492701530457, -1.1812695264816284, -0.7794368863105774]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[2.2679104804992676, -1.6545417308807373, -0.4108830988407135, -0.850807785987854, -1.31773841381073, -1.152422547340393]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[3.181489944458008, -1.2500499486923218, -1.3761136531829834, -1.4095611572265625, -1.080306053161621, -0.9527282118797302]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[1.7437883615493774, -1.4928160905838013, -0.30011922121047974, -0.38202327489852905, -1.221538782119751, -0.8964139819145203]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[3.2086939811706543, -1.2619086503982544, -1.3657474517822266, -1.3885891437530518, -1.0910589694976807, -0.9571102261543274]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[3.0150773525238037, -1.5304021835327148, -1.115234613418579, -1.3690329790115356, -1.278385877609253, -1.0868141651153564]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[2.968885660171509, -1.5520273447036743, -0.9221557378768921, -1.3514295816421509, -1.2919998168945312, -1.0691593885421753]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[3.183349609375, -1.2533055543899536, -1.3753011226654053, -1.4105199575424194, -1.0836127996444702, -0.9541137218475342]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[2.778149127960205, -1.5078094005584717, -1.1690634489059448, -1.0535595417022705, -1.3833415508270264, -0.9641415476799011]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[0.46547913551330566, -0.9891563653945923, 0.35239946842193604, 0.057506583631038666, -0.6074159145355225, -0.5436587333679199]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[1.4000927209854126, -1.3161163330078125, -0.2795121371746063, -0.24585627019405365, -1.0605969429016113, -0.7176015973091125]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[0.4144066274166107, -0.970852792263031, 0.369954913854599, 0.05942278355360031, -0.5923852920532227, -0.5383076071739197]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.189382791519165, -1.243142008781433, -1.3612529039382935, -1.4037187099456787, -1.092514991760254, -0.9546595215797424]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[3.03395676612854, -1.502907395362854, -1.1248705387115479, -1.3663583993911743, -1.2651023864746094, -1.0742802619934082]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[1.5310866832733154, -1.4262558221817017, -0.16312094032764435, -0.35798853635787964, -1.086129903793335, -0.8205667734146118]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[3.0150773525238037, -1.5304023027420044, -1.1152344942092896, -1.369032859802246, -1.2783854007720947, -1.086814284324646]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[3.202636957168579, -1.269051194190979, -1.3735458850860596, -1.3859927654266357, -1.0993082523345947, -0.9562696814537048]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[1.7466394901275635, -1.5310605764389038, -0.18361614644527435, -0.4784773290157318, -1.1951531171798706, -0.9940142631530762]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[3.188961982727051, -1.2500394582748413, -1.3741754293441772, -1.397857666015625, -1.085990071296692, -0.9559208750724792]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[3.0150773525238037, -1.5304020643234253, -1.115234613418579, -1.369032621383667, -1.2783856391906738, -1.086814045906067]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.517221212387085, -1.5566030740737915, -0.842979907989502, -0.9282823801040649, -1.3358111381530762, -0.9938523173332214]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[3.205157518386841, -1.2746111154556274, -1.3880115747451782, -1.3787257671356201, -1.101186752319336, -0.9473938345909119]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[2.1819546222686768, -1.5737031698226929, -0.7148460149765015, -0.6826646327972412, -1.3273147344589233, -0.8977514505386353]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[3.2306439876556396, -1.3917003870010376, -1.3107995986938477, -1.4086779356002808, -1.2249211072921753, -1.0162959098815918]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[3.183305263519287, -1.2526377439498901, -1.383254051208496, -1.4011805057525635, -1.0768176317214966, -0.9527003765106201]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[0.6478803753852844, -1.1006406545639038, 0.2607252299785614, 0.04457613453269005, -0.7522136569023132, -0.6065618395805359]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.185551881790161, -1.2493550777435303, -1.3759193420410156, -1.40971040725708, -1.084730863571167, -0.9481890201568604]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[1.6340073347091675, -1.47005033493042, -0.12301438301801682, -0.4771251082420349, -1.0803759098052979, -0.8877974152565002]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[3.2045698165893555, -1.270714282989502, -1.3627897500991821, -1.3888202905654907, -1.1013355255126953, -0.9574591517448425]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[1.9963330030441284, -1.5452297925949097, -0.4579174816608429, -0.6381369829177856, -1.2201908826828003, -0.8726190328598022]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[3.189476251602173, -1.2438668012619019, -1.367055058479309, -1.3976554870605469, -1.0875166654586792, -0.9553695321083069]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[0.24227705597877502, -0.8897589445114136, 0.4344457685947418, 0.10559596121311188, -0.5061753392219543, -0.48594191670417786]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[3.1856744289398193, -1.2476894855499268, -1.366774559020996, -1.4091845750808716, -1.0839413404464722, -0.9509335160255432]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[0.45479321479797363, -1.0083320140838623, 0.36381450295448303, 0.07059640437364578, -0.6279121041297913, -0.5569409728050232]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.185556650161743, -1.2425445318222046, -1.3671371936798096, -1.4053940773010254, -1.0760009288787842, -0.9451646208763123]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[0.479938268661499, -1.0092753171920776, 0.3019292950630188, 0.08166300505399704, -0.6421816945075989, -0.5671919584274292]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[3.188873529434204, -1.2516357898712158, -1.3479316234588623, -1.4063503742218018, -1.1061933040618896, -0.960537314414978]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany.,"[0.5863330364227295, -1.0668206214904785, 0.3119010031223297, 0.014098835177719593, -0.6889504790306091, -0.5503864884376526]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[3.207190752029419, -1.2788926362991333, -1.3682096004486084, -1.3910086154937744, -1.1105955839157104, -0.9562225341796875]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[3.205261707305908, -1.2713285684585571, -1.3630541563034058, -1.398776650428772, -1.1116358041763306, -0.957050085067749]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
