context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.224364757537842, -1.8687195777893066, -1.6067159175872803, 5.038280963897705, -1.8871327638626099, -1.8182491064071655, -1.9457038640975952, -1.9647210836410522, -1.80385160446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.224364757537842, -1.8687195777893066, -1.6067159175872803, 5.038280963897705, -1.8871327638626099, -1.8182491064071655, -1.9457038640975952, -1.9647210836410522, -1.80385160446167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.648045539855957, -1.2038074731826782, -0.9178754091262817, -0.9375671148300171, -1.01394784450531, 2.820727825164795, -1.0676201581954956, -0.9737083911895752, -0.9300435781478882]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.648045539855957, -1.2038074731826782, -0.9178754091262817, -0.9375671148300171, -1.01394784450531, 2.820727825164795, -1.0676201581954956, -0.9737083911895752, -0.9300435781478882]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.191356658935547, -1.917318344116211, -1.5772075653076172, 5.068702697753906, -1.9028979539871216, -1.7818641662597656, -1.9084159135818481, -1.9789414405822754, -1.8307231664657593]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.191356658935547, -1.917318344116211, -1.5772075653076172, 5.068702697753906, -1.9028979539871216, -1.7818641662597656, -1.9084159135818481, -1.9789414405822754, -1.8307231664657593]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[3.917776107788086, -1.8343300819396973, -1.4289662837982178, 4.868481636047363, -1.8704249858856201, -1.8424917459487915, -1.861391544342041, -1.9719672203063965, -1.7425353527069092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.917776107788086, -1.8343300819396973, -1.4289662837982178, 4.868481636047363, -1.8704249858856201, -1.8424917459487915, -1.861391544342041, -1.9719672203063965, -1.7425353527069092]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[4.0178704261779785, -2.005476236343384, -1.430825114250183, 5.088090896606445, -1.9212223291397095, -1.7160472869873047, -1.8980941772460938, -1.9561076164245605, -1.9246824979782104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0178704261779785, -2.005476236343384, -1.430825114250183, 5.088090896606445, -1.9212223291397095, -1.7160472869873047, -1.8980941772460938, -1.9561076164245605, -1.9246824979782104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[3.4210245609283447, -1.9014500379562378, -0.9940239787101746, 5.187856674194336, -1.9663951396942139, -1.8630996942520142, -2.0157761573791504, -1.8739672899246216, -1.8705819845199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4210245609283447, -1.9014500379562378, -0.9940239787101746, 5.187856674194336, -1.9663951396942139, -1.8630996942520142, -2.0157761573791504, -1.8739672899246216, -1.8705819845199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.348495006561279, -1.887522578239441, -1.6851179599761963, 4.979471206665039, -1.878345251083374, -1.828874111175537, -1.8645515441894531, -1.919753909111023, -1.8193334341049194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.348495006561279, -1.887522578239441, -1.6851179599761963, 4.979471206665039, -1.878345251083374, -1.828874111175537, -1.8645515441894531, -1.919753909111023, -1.8193334341049194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.6737444400787354, 3.528574228286743, -0.817963182926178, -1.4468685388565063, -1.301579475402832, -1.5474392175674438, -1.2864497900009155, -1.4462165832519531, -1.223720669746399]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6737444400787354, 3.528574228286743, -0.817963182926178, -1.4468685388565063, -1.301579475402832, -1.5474392175674438, -1.2864497900009155, -1.4462165832519531, -1.223720669746399]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.22715425491333, -1.9172049760818481, -1.62014901638031, 5.033221244812012, -1.8911620378494263, -1.7506804466247559, -1.854041337966919, -1.951277494430542, -1.859635591506958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.22715425491333, -1.9172049760818481, -1.62014901638031, 5.033221244812012, -1.8911620378494263, -1.7506804466247559, -1.854041337966919, -1.951277494430542, -1.859635591506958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.117335081100464, -1.2259149551391602, -1.2680672407150269, -1.0482664108276367, -1.1680781841278076, -1.0149668455123901, 3.221539258956909, -1.223871111869812, -1.0743083953857422]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.117335081100464, -1.2259149551391602, -1.2680672407150269, -1.0482664108276367, -1.1680781841278076, -1.0149668455123901, 3.221539258956909, -1.223871111869812, -1.0743083953857422]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.4826877117156982, -1.2092467546463013, 2.99251389503479, 3.55175518989563, -1.235351800918579, -1.1545902490615845, -1.2897433042526245, -1.235474944114685, -1.3438891172409058]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4826877117156982, -1.2092467546463013, 2.99251389503479, 3.55175518989563, -1.235351800918579, -1.1545902490615845, -1.2897433042526245, -1.235474944114685, -1.3438891172409058]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.2201995849609375, -1.8676105737686157, -1.6015560626983643, 5.043525218963623, -1.883705496788025, -1.8168948888778687, -1.9255245923995972, -1.9781957864761353, -1.8045330047607422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2201995849609375, -1.8676105737686157, -1.6015560626983643, 5.043525218963623, -1.883705496788025, -1.8168948888778687, -1.9255245923995972, -1.9781957864761353, -1.8045330047607422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[3.8587987422943115, -1.9498460292816162, -1.3582900762557983, 5.119973659515381, -1.851392149925232, -1.842260479927063, -2.001274824142456, -1.9556602239608765, -1.836105465888977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8587987422943115, -1.9498460292816162, -1.3582900762557983, 5.119973659515381, -1.851392149925232, -1.842260479927063, -2.001274824142456, -1.9556602239608765, -1.836105465888977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.5399653911590576, -1.27603018283844, -1.3383039236068726, -1.3402161598205566, 3.007354974746704, -1.4207509756088257, -1.195786952972412, -1.6804906129837036, -1.2217373847961426]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5399653911590576, -1.27603018283844, -1.3383039236068726, -1.3402161598205566, 3.007354974746704, -1.4207509756088257, -1.195786952972412, -1.6804906129837036, -1.2217373847961426]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.6193747520446777, -1.2364203929901123, -0.8812030553817749, -0.8517608642578125, -1.0125068426132202, 2.8301165103912354, -1.0767873525619507, -0.9591147899627686, -1.0010828971862793]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6193747520446777, -1.2364203929901123, -0.8812030553817749, -0.8517608642578125, -1.0125068426132202, 2.8301165103912354, -1.0767873525619507, -0.9591147899627686, -1.0010828971862793]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2741217613220215, -1.9081077575683594, -1.6336473226547241, 5.031626224517822, -1.901102066040039, -1.7983099222183228, -1.913225531578064, -1.9648900032043457, -1.8173223733901978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2741217613220215, -1.9081077575683594, -1.6336473226547241, 5.031626224517822, -1.901102066040039, -1.7983099222183228, -1.913225531578064, -1.9648900032043457, -1.8173223733901978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.137516498565674, -1.9324829578399658, -1.490675926208496, 5.096853256225586, -1.9235881567001343, -1.8547371625900269, -1.9232299327850342, -1.9148236513137817, -1.7333019971847534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.137516498565674, -1.9324829578399658, -1.490675926208496, 5.096853256225586, -1.9235881567001343, -1.8547371625900269, -1.9232299327850342, -1.9148236513137817, -1.7333019971847534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.101062059402466, -1.1900981664657593, -1.2466506958007812, -1.0330266952514648, -1.151967167854309, -1.1171237230300903, 3.1611154079437256, -1.1309623718261719, -1.1704580783843994]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.101062059402466, -1.1900981664657593, -1.2466506958007812, -1.0330266952514648, -1.151967167854309, -1.1171237230300903, 3.1611154079437256, -1.1309623718261719, -1.1704580783843994]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.227142333984375, -1.9389203786849976, -1.5809402465820312, 5.004826545715332, -1.9662796258926392, -1.8745157718658447, -1.923784852027893, -1.9052541255950928, -1.7479870319366455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.227142333984375, -1.9389203786849976, -1.5809402465820312, 5.004826545715332, -1.9662796258926392, -1.8745157718658447, -1.923784852027893, -1.9052541255950928, -1.7479870319366455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.274567604064941, -1.8850613832473755, -1.642815351486206, 5.000700950622559, -1.8983412981033325, -1.8309104442596436, -1.9221384525299072, -1.9225648641586304, -1.8525865077972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.274567604064941, -1.8850613832473755, -1.642815351486206, 5.000700950622559, -1.8983412981033325, -1.8309104442596436, -1.9221384525299072, -1.9225648641586304, -1.8525865077972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.242469787597656, -1.8645493984222412, -1.6517460346221924, 5.026317119598389, -1.8931453227996826, -1.811222791671753, -1.928390622138977, -1.9532897472381592, -1.8027663230895996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.242469787597656, -1.8645493984222412, -1.6517460346221924, 5.026317119598389, -1.8931453227996826, -1.811222791671753, -1.928390622138977, -1.9532897472381592, -1.8027663230895996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.169223308563232, -1.876427412033081, -1.5479631423950195, 5.067376136779785, -1.9147977828979492, -1.8400682210922241, -1.9490166902542114, -1.9485341310501099, -1.7606136798858643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.169223308563232, -1.876427412033081, -1.5479631423950195, 5.067376136779785, -1.9147977828979492, -1.8400682210922241, -1.9490166902542114, -1.9485341310501099, -1.7606136798858643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.008272409439087, -1.0830084085464478, -0.903861403465271, -1.5536739826202393, 3.246433973312378, -1.3168270587921143, -1.2525076866149902, -1.859228491783142, -1.1804594993591309]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.008272409439087, -1.0830084085464478, -0.903861403465271, -1.5536739826202393, 3.246433973312378, -1.3168270587921143, -1.2525076866149902, -1.859228491783142, -1.1804594993591309]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.293022155761719, -1.871636986732483, -1.6433244943618774, 5.012789726257324, -1.909813642501831, -1.8414138555526733, -1.9215824604034424, -1.94093656539917, -1.7944905757904053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.293022155761719, -1.871636986732483, -1.6433244943618774, 5.012789726257324, -1.909813642501831, -1.8414138555526733, -1.9215824604034424, -1.94093656539917, -1.7944905757904053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.7058303356170654, -1.2012150287628174, -0.9473836421966553, -0.9543361067771912, -0.998016357421875, 2.8054697513580322, -1.0810621976852417, -0.9745837450027466, -0.9526554346084595]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7058303356170654, -1.2012150287628174, -0.9473836421966553, -0.9543361067771912, -0.998016357421875, 2.8054697513580322, -1.0810621976852417, -0.9745837450027466, -0.9526554346084595]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.216446876525879, -1.8794944286346436, -1.5808732509613037, 5.044339656829834, -1.8908804655075073, -1.8251711130142212, -1.8632489442825317, -1.9699257612228394, -1.8006356954574585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.216446876525879, -1.8794944286346436, -1.5808732509613037, 5.044339656829834, -1.8908804655075073, -1.8251711130142212, -1.8632489442825317, -1.9699257612228394, -1.8006356954574585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
