context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[4.365460395812988, -1.980621099472046, -1.7697104215621948, 4.935142993927002, -1.7963688373565674, -1.8015213012695312, -1.94700026512146, -1.957320213317871, -1.7675771713256836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.427295207977295, -2.0206096172332764, -1.825416922569275, 4.906315803527832, -1.777867078781128, -1.7847285270690918, -1.985829472541809, -1.9308985471725464, -1.8041492700576782]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[4.3472747802734375, -2.071897506713867, -1.751334547996521, 4.836554050445557, -1.7594529390335083, -1.7639087438583374, -1.9149435758590698, -1.878953218460083, -1.7687349319458008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[3.4415292739868164, -1.401475191116333, -1.4362273216247559, -1.2960251569747925, 3.1273059844970703, -1.3097788095474243, -1.0603176355361938, -1.5163263082504272, -1.1561830043792725]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.432971954345703, -1.9615482091903687, -1.8909809589385986, 4.8038716316223145, -1.7250583171844482, -1.8396414518356323, -1.924264669418335, -1.901012659072876, -1.8345366716384888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.406959533691406, -2.0269241333007812, -1.8124281167984009, 4.912247180938721, -1.7695022821426392, -1.7778822183609009, -1.9897538423538208, -1.937233805656433, -1.8020694255828857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[4.369034767150879, -1.976034164428711, -1.78720223903656, 4.9215545654296875, -1.838748812675476, -1.8010363578796387, -1.9737967252731323, -1.952826738357544, -1.754777431488037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[4.439752578735352, -1.9651941061019897, -1.9537471532821655, 4.715488433837891, -1.677503228187561, -1.8509085178375244, -2.0668680667877197, -1.7440884113311768, -1.7182363271713257]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.2719855308532715, -1.9666624069213867, -1.7067155838012695, 4.95969820022583, -1.8049163818359375, -1.7676180601119995, -2.0427868366241455, -1.9782484769821167, -1.7442437410354614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.003134250640869, -1.759013056755066, -1.4251387119293213, 4.8269267082214355, -1.915183663368225, -1.986253261566162, -2.105794668197632, -1.907155156135559, -1.8986111879348755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[4.378786563873291, -1.9840285778045654, -1.7857040166854858, 4.91426944732666, -1.807724952697754, -1.8437989950180054, -1.9944040775299072, -1.9362361431121826, -1.7603458166122437]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.354894161224365, -1.9625346660614014, -1.7743165493011475, 4.913243770599365, -1.8329217433929443, -1.7777541875839233, -2.047985315322876, -1.9372903108596802, -1.7539294958114624]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.556155681610107, -1.8757532835006714, -2.0198845863342285, 4.709166049957275, -1.7769609689712524, -1.8326184749603271, -1.993472933769226, -1.8636705875396729, -1.802445888519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[4.516850471496582, -2.0195343494415283, -1.9185826778411865, 4.756730556488037, -1.6431492567062378, -1.830031394958496, -1.9413204193115234, -1.9084395170211792, -1.8150471448898315]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.358440399169922, -1.9619677066802979, -1.7795803546905518, 4.909152030944824, -1.7873245477676392, -1.7765130996704102, -2.0331318378448486, -1.947709560394287, -1.758633017539978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.386263370513916, -1.9827780723571777, -1.804649829864502, 4.918684482574463, -1.8013356924057007, -1.7928588390350342, -2.0179426670074463, -1.9297683238983154, -1.7735148668289185]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.46464204788208, -1.9823566675186157, -1.8416311740875244, 4.84995698928833, -1.8072160482406616, -1.7656196355819702, -1.977029800415039, -1.9055161476135254, -1.8149704933166504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.4523844718933105, -1.8684073686599731, -1.888442873954773, 4.772564888000488, -1.7088768482208252, -1.7376855611801147, -1.9757208824157715, -1.8828784227371216, -1.8204032182693481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[4.164870262145996, -1.9006882905960083, -1.6946295499801636, 4.855295181274414, -1.9139153957366943, -1.7458745241165161, -1.9698561429977417, -1.880247950553894, -1.8467103242874146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[4.026787281036377, -2.031470775604248, -1.4877992868423462, 4.987325191497803, -1.8763850927352905, -1.7761744260787964, -2.0293831825256348, -1.947925329208374, -1.7715167999267578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.3093745708465576, -1.4628753662109375, -1.2490085363388062, -1.1471272706985474, -1.6911662817001343, -1.433263897895813, -1.4158347845077515, 3.5848946571350098, -1.3528398275375366]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-2.352905750274658, -1.095426082611084, 3.371553421020508, 2.974177598953247, -1.0078572034835815, -1.0287727117538452, -1.0295634269714355, -0.9712029099464417, -1.1280933618545532]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.496927738189697, -1.9104838371276855, -1.8995106220245361, 4.697407245635986, -1.6981443166732788, -1.8924371004104614, -1.8123443126678467, -1.8565411567687988, -1.9373332262039185]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[4.557291030883789, -1.9542508125305176, -2.05997896194458, 4.647523403167725, -1.680933952331543, -1.8273133039474487, -2.0381252765655518, -1.7080143690109253, -1.7309684753417969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0.8789843320846558, -1.568474531173706, 0.9360098242759705, 3.8260984420776367, -1.6680468320846558, -1.3196628093719482, -1.0009108781814575, -1.3974740505218506, -1.6585781574249268]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.130221366882324, -1.938650369644165, -1.5380586385726929, 4.816412925720215, -1.837267518043518, -1.8854001760482788, -1.8973697423934937, -1.8043675422668457, -1.9783759117126465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.324399948120117, -2.0099010467529297, -1.7330971956253052, 4.948297023773193, -1.7751154899597168, -1.7745985984802246, -2.031106472015381, -1.9728665351867676, -1.8059571981430054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[3.203737735748291, -1.1392627954483032, -1.7539595365524292, -0.9701268076896667, -1.0877206325531006, -1.0215744972229004, 2.97187876701355, -1.097873568534851, -0.9966477751731873]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.033057689666748, -1.8981308937072754, -1.439631462097168, 4.844300270080566, -1.8538599014282227, -1.96028470993042, -2.0356156826019287, -1.9039270877838135, -1.868340253829956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-2.224081516265869, -1.1383206844329834, 3.2685091495513916, 3.158494234085083, -1.0547982454299927, -0.9995220303535461, -1.065030813217163, -1.002356767654419, -1.1661183834075928]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.321431636810303, -1.9508883953094482, -1.7529518604278564, 4.9243621826171875, -1.8393391370773315, -1.8006007671356201, -2.083488941192627, -1.935683012008667, -1.7707456350326538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[3.258056402206421, 3.2242233753204346, -1.3508073091506958, -1.688233494758606, -1.2068641185760498, -1.554128885269165, -1.4005428552627563, -1.3489665985107422, -1.1029224395751953]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[4.441893100738525, -2.0223617553710938, -1.815064549446106, 4.886638641357422, -1.809095025062561, -1.766428828239441, -1.9146696329116821, -1.8983523845672607, -1.8145520687103271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.432971477508545, -1.9615484476089478, -1.8909810781478882, 4.803871154785156, -1.7250580787658691, -1.8396416902542114, -1.924264669418335, -1.9010130167007446, -1.8345366716384888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[3.1664886474609375, -1.5973882675170898, -1.2801340818405151, -1.3514907360076904, 3.065751552581787, -1.3050590753555298, -1.061623215675354, -1.099526286125183, -1.0271806716918945]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.221118927001953, -1.9605906009674072, -1.6656051874160767, 4.972099304199219, -1.80181884765625, -1.7971502542495728, -2.0813403129577637, -1.9859312772750854, -1.7573620080947876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[4.7650017738342285, -1.88262140750885, -2.1388421058654785, 4.490380764007568, -1.7905490398406982, -1.8067269325256348, -1.8962267637252808, -1.6597965955734253, -1.8267282247543335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[2.979033946990967, -1.153261661529541, -1.3044540882110596, -1.0749050378799438, -0.8934561014175415, -1.031365990638733, -1.0754613876342773, -1.0541367530822754, 2.9710662364959717]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[3.5216221809387207, -1.256097674369812, -1.4833437204360962, -1.1713933944702148, 3.066594362258911, -1.4600510597229004, -1.1371023654937744, -1.5903698205947876, -1.3139994144439697]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[3.2140579223632812, -1.2089707851409912, -1.7400758266448975, -0.894584596157074, -1.0149555206298828, -1.055395245552063, 2.9100732803344727, -1.0571666955947876, -1.0922949314117432]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.387681484222412, -1.9659925699234009, -1.814814567565918, 4.905328273773193, -1.8018420934677124, -1.7705236673355103, -2.016650915145874, -1.9481725692749023, -1.7591825723648071]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.45149040222168, -1.9569000005722046, -1.9127734899520874, 4.793262958526611, -1.7175159454345703, -1.8225985765457153, -1.9198144674301147, -1.933970332145691, -1.8117339611053467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
