context,test_logits,true_labels,classes
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.4411211013793945, -1.9229687452316284, -1.874174952507019, 4.863351821899414, -1.8481202125549316, -1.7676478624343872, -2.0383095741271973, -1.9156383275985718, -1.7565909624099731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.371886730194092, -2.031315326690674, -1.7662805318832397, 4.92879581451416, -1.7854076623916626, -1.754207968711853, -1.9850714206695557, -1.953675389289856, -1.788602352142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[2.6772263050079346, -1.5179688930511475, -0.8150710463523865, -1.3471295833587646, 3.3073394298553467, -1.2295591831207275, -0.8853859901428223, -1.3534024953842163, -1.1198183298110962]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[4.4700164794921875, -1.982136845588684, -1.8477509021759033, 4.853907108306885, -1.8180274963378906, -1.771392822265625, -1.979656457901001, -1.9037575721740723, -1.8093558549880981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[2.87642765045166, -1.3533051013946533, -1.0138427019119263, -1.0577056407928467, -0.9054136276245117, 2.563673734664917, -1.1499825716018677, -0.9756247997283936, -0.7603147029876709]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[4.431148052215576, -1.9725645780563354, -1.8261955976486206, 4.898399829864502, -1.8325005769729614, -1.808699607849121, -1.9529248476028442, -1.9184234142303467, -1.7817319631576538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.435072422027588, -1.9823390245437622, -1.8468624353408813, 4.883397579193115, -1.801838994026184, -1.7610433101654053, -2.0006911754608154, -1.9398027658462524, -1.7830427885055542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.271944522857666, -1.8343836069107056, -1.707966923713684, 4.761481285095215, -1.9802385568618774, -1.7834216356277466, -2.131955623626709, -1.8308826684951782, -1.7839754819869995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[3.432404041290283, -1.3182904720306396, -1.3592257499694824, -1.40972900390625, -1.2555084228515625, -1.1724581718444824, -1.4496042728424072, 3.5846049785614014, -1.4375194311141968]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[4.451403617858887, -1.9726930856704712, -1.838171362876892, 4.880824089050293, -1.8281437158584595, -1.806353211402893, -1.9417815208435059, -1.9080653190612793, -1.7898277044296265]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[4.359500885009766, -1.9677021503448486, -1.766788125038147, 4.915729522705078, -1.8356057405471802, -1.8185186386108398, -2.011732339859009, -1.9353843927383423, -1.7625089883804321]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[4.426089763641357, -2.019273042678833, -1.8214632272720337, 4.90831184387207, -1.815565824508667, -1.7439298629760742, -1.9702543020248413, -1.9398294687271118, -1.7929580211639404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[3.416231870651245, -1.2789376974105835, -1.3095389604568481, -1.410272479057312, -1.3074488639831543, -1.3208523988723755, -1.4877301454544067, 3.643031358718872, -1.4080986976623535]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[3.673588275909424, -1.4027390480041504, -1.6118340492248535, -1.241939663887024, 2.9666097164154053, -1.444097638130188, -1.102387547492981, -1.3298325538635254, -1.1603337526321411]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.433985710144043, -2.0109052658081055, -1.8188294172286987, 4.897322654724121, -1.8071016073226929, -1.762821078300476, -1.933821678161621, -1.9166414737701416, -1.8118261098861694]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.073038578033447, -1.9049898386001587, -1.46168053150177, 4.9102582931518555, -1.7977832555770874, -1.9028409719467163, -2.212710380554199, -1.8275322914123535, -1.8315656185150146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[4.378036022186279, -2.115481376647949, -1.761252760887146, 4.841988563537598, -1.7955957651138306, -1.7436037063598633, -1.881095290184021, -1.8508660793304443, -1.7645153999328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[4.4766058921813965, -1.9758433103561401, -1.942518949508667, 4.802536964416504, -1.710776448249817, -1.7878960371017456, -1.9351098537445068, -1.8860666751861572, -1.7885055541992188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.261688232421875, -1.9610142707824707, -1.6972800493240356, 4.958841323852539, -1.7887064218521118, -1.806516408920288, -2.07448673248291, -1.9767183065414429, -1.7595843076705933]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.836671829223633, -1.9648789167404175, -2.2073276042938232, 4.451189994812012, -1.6860566139221191, -1.7977221012115479, -2.005953311920166, -1.8288323879241943, -1.846122145652771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[3.6450886726379395, -1.438524842262268, -1.6290993690490723, -1.3047869205474854, 2.9414703845977783, -1.3286250829696655, -1.0572121143341064, -1.369093894958496, -1.0992709398269653]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.275452613830566, -1.8521398305892944, -1.7268515825271606, 4.789984703063965, -1.9802420139312744, -1.768218755722046, -2.1105246543884277, -1.8493220806121826, -1.7768152952194214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.7723712921142578, -1.235066533088684, 3.034160614013672, 3.425746440887451, -1.2292999029159546, -1.1121047735214233, -0.9621373414993286, -1.1746022701263428, -1.3198293447494507]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.338132858276367, -2.034806728363037, -1.7338236570358276, 4.951364040374756, -1.7566579580307007, -1.748714566230774, -1.977366328239441, -1.970045566558838, -1.7761203050613403]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[4.515658378601074, -1.8292570114135742, -1.9573943614959717, 4.668149471282959, -1.7513097524642944, -1.8713603019714355, -2.0031251907348633, -1.8832097053527832, -1.7997972965240479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
