context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.882925033569336, 1.9857293367385864, -0.8811604380607605, 0.7479726076126099, -0.7211692929267883, 0.8523649573326111, 1.755319356918335, 1.5772039890289307, 1.7773544788360596, 2.1148462295532227, 0.9363738894462585, 1.901328444480896, -0.09926808625459671, 0.522945761680603, -1.6827090978622437, 1.223465085029602, -0.742784321308136, 2.548781633377075, 2.0821292400360107]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.882925033569336, 1.9857293367385864, -0.8811604380607605, 0.7479726076126099, -0.7211692929267883, 0.8523649573326111, 1.755319356918335, 1.5772039890289307, 1.7773544788360596, 2.1148462295532227, 0.9363738894462585, 1.901328444480896, -0.09926808625459671, 0.522945761680603, -1.6827090978622437, 1.223465085029602, -0.742784321308136, 2.548781633377075, 2.0821292400360107]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2559244632720947, -1.2965902090072632, 2.970944881439209, -1.1895954608917236, -1.348250150680542, -1.1437125205993652, 3.418677806854248, 3.600543260574341, 3.397244930267334, 4.152968406677246, -1.1700499057769775, 3.349506139755249, -0.5394960045814514, 3.879784345626831, -1.6835546493530273, 4.226660251617432, -1.5780426263809204, 4.2694621086120605, 2.981475591659546]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2559244632720947, -1.2965902090072632, 2.970944881439209, -1.1895954608917236, -1.348250150680542, -1.1437125205993652, 3.418677806854248, 3.600543260574341, 3.397244930267334, 4.152968406677246, -1.1700499057769775, 3.349506139755249, -0.5394960045814514, 3.879784345626831, -1.6835546493530273, 4.226660251617432, -1.5780426263809204, 4.2694621086120605, 2.981475591659546]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.271346569061279, -1.2937465906143188, 3.7979836463928223, 3.6385631561279297, -1.3360649347305298, 3.6464922428131104, 4.072065830230713, 3.8589463233947754, 4.026881217956543, 3.2186336517333984, -1.3691004514694214, 3.986809253692627, -1.4190078973770142, 4.0933756828308105, 3.5150716304779053, 4.090724468231201, -1.6655818223953247, 4.50546932220459, -1.1764953136444092]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.271346569061279, -1.2937465906143188, 3.7979836463928223, 3.6385631561279297, -1.3360649347305298, 3.6464922428131104, 4.072065830230713, 3.8589463233947754, 4.026881217956543, 3.2186336517333984, -1.3691004514694214, 3.986809253692627, -1.4190078973770142, 4.0933756828308105, 3.5150716304779053, 4.090724468231201, -1.6655818223953247, 4.50546932220459, -1.1764953136444092]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[3.502683639526367, -0.3855743706226349, 2.359344720840454, -0.38861265778541565, -1.848016619682312, 0.4515741765499115, 3.629974365234375, 2.190904140472412, 3.419619560241699, 3.9588634967803955, 0.2238820493221283, 3.6289334297180176, -1.1389328241348267, 3.7407991886138916, -1.8957875967025757, 3.7282705307006836, -1.4851163625717163, 4.169309616088867, 3.8705782890319824]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.502683639526367, -0.3855743706226349, 2.359344720840454, -0.38861265778541565, -1.848016619682312, 0.4515741765499115, 3.629974365234375, 2.190904140472412, 3.419619560241699, 3.9588634967803955, 0.2238820493221283, 3.6289334297180176, -1.1389328241348267, 3.7407991886138916, -1.8957875967025757, 3.7282705307006836, -1.4851163625717163, 4.169309616088867, 3.8705782890319824]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.215711832046509, -1.3623164892196655, 3.9500391483306885, -0.6771661043167114, -1.4724172353744507, 0.4618628919124603, 3.8050150871276855, 2.393808126449585, 3.3850502967834473, 3.989954948425293, -0.39189890027046204, 4.109708309173584, -0.7752957940101624, 4.2432169914245605, -1.305612325668335, 4.277149200439453, -1.3259333372116089, 4.338872909545898, 3.089761734008789]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.215711832046509, -1.3623164892196655, 3.9500391483306885, -0.6771661043167114, -1.4724172353744507, 0.4618628919124603, 3.8050150871276855, 2.393808126449585, 3.3850502967834473, 3.989954948425293, -0.39189890027046204, 4.109708309173584, -0.7752957940101624, 4.2432169914245605, -1.305612325668335, 4.277149200439453, -1.3259333372116089, 4.338872909545898, 3.089761734008789]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary?","[4.332925796508789, -1.304095983505249, 3.831944704055786, 3.6823935508728027, -1.340227723121643, 3.661956310272217, 4.080782413482666, 3.8405544757843018, 4.044162273406982, 3.29182767868042, -1.3371937274932861, 3.9364302158355713, -1.3630025386810303, 4.0163893699646, 3.4883241653442383, 4.021936893463135, -1.6665313243865967, 4.4889020919799805, -1.1952577829360962]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.332925796508789, -1.304095983505249, 3.831944704055786, 3.6823935508728027, -1.340227723121643, 3.661956310272217, 4.080782413482666, 3.8405544757843018, 4.044162273406982, 3.29182767868042, -1.3371937274932861, 3.9364302158355713, -1.3630025386810303, 4.0163893699646, 3.4883241653442383, 4.021936893463135, -1.6665313243865967, 4.4889020919799805, -1.1952577829360962]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.3323781490325928, -0.8423957824707031, 2.012303113937378, -0.6605470180511475, -0.6631013751029968, 2.0553717613220215, 2.2772767543792725, -0.7766338586807251, 2.243365526199341, 2.5522801876068115, 2.4165902137756348, -0.4042818248271942, -0.8890529870986938, 2.1529862880706787, -0.8653098940849304, 2.312544584274292, -1.1581830978393555, 1.6044458150863647, 2.3222873210906982]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3323781490325928, -0.8423957824707031, 2.012303113937378, -0.6605470180511475, -0.6631013751029968, 2.0553717613220215, 2.2772767543792725, -0.7766338586807251, 2.243365526199341, 2.5522801876068115, 2.4165902137756348, -0.4042818248271942, -0.8890529870986938, 2.1529862880706787, -0.8653098940849304, 2.312544584274292, -1.1581830978393555, 1.6044458150863647, 2.3222873210906982]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[2.8902549743652344, -1.3284642696380615, 2.8618080615997314, 3.396646738052368, -0.9009540677070618, 3.5237412452697754, 3.118931293487549, 3.599260091781616, 3.3791801929473877, -1.0341964960098267, -0.9939769506454468, 3.382690906524658, -0.9466008543968201, 3.202650547027588, 3.4851276874542236, 3.153249502182007, -1.320979118347168, 3.279654026031494, -1.7150214910507202]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8902549743652344, -1.3284642696380615, 2.8618080615997314, 3.396646738052368, -0.9009540677070618, 3.5237412452697754, 3.118931293487549, 3.599260091781616, 3.3791801929473877, -1.0341964960098267, -0.9939769506454468, 3.382690906524658, -0.9466008543968201, 3.202650547027588, 3.4851276874542236, 3.153249502182007, -1.320979118347168, 3.279654026031494, -1.7150214910507202]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[1.9017901420593262, -1.9253451824188232, 2.2433977127075195, -0.17209452390670776, -0.8517020344734192, -1.8420525789260864, -0.9832260608673096, 1.5485904216766357, 2.3310954570770264, 2.001525640487671, -2.331454277038574, 0.9209952354431152, -1.1072436571121216, -0.6308289766311646, -1.379350185394287, -0.46187788248062134, -0.874957799911499, 2.831184148788452, 2.129082679748535]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9017901420593262, -1.9253451824188232, 2.2433977127075195, -0.17209452390670776, -0.8517020344734192, -1.8420525789260864, -0.9832260608673096, 1.5485904216766357, 2.3310954570770264, 2.001525640487671, -2.331454277038574, 0.9209952354431152, -1.1072436571121216, -0.6308289766311646, -1.379350185394287, -0.46187788248062134, -0.874957799911499, 2.831184148788452, 2.129082679748535]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[3.0475070476531982, 1.7634307146072388, 2.0053935050964355, 2.3652267456054688, -1.5274667739868164, -0.7460520267486572, 3.022374153137207, 3.703188180923462, 3.3264243602752686, 3.227396011352539, -0.43110719323158264, 2.8555212020874023, -0.9964642524719238, 4.001888751983643, -1.7599951028823853, 3.0236546993255615, -1.2542623281478882, 4.226259231567383, 4.4255595207214355]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0475070476531982, 1.7634307146072388, 2.0053935050964355, 2.3652267456054688, -1.5274667739868164, -0.7460520267486572, 3.022374153137207, 3.703188180923462, 3.3264243602752686, 3.227396011352539, -0.43110719323158264, 2.8555212020874023, -0.9964642524719238, 4.001888751983643, -1.7599951028823853, 3.0236546993255615, -1.2542623281478882, 4.226259231567383, 4.4255595207214355]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2559239864349365, -1.2965905666351318, 2.9709441661834717, -1.1895954608917236, -1.3482502698898315, -1.1437129974365234, 3.41867733001709, 3.600543975830078, 3.397244453430176, 4.1529669761657715, -1.170050024986267, 3.34950590133667, -0.5394963026046753, 3.879784107208252, -1.6835542917251587, 4.226660251617432, -1.5780420303344727, 4.269461631774902, 2.9814748764038086]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2559239864349365, -1.2965905666351318, 2.9709441661834717, -1.1895954608917236, -1.3482502698898315, -1.1437129974365234, 3.41867733001709, 3.600543975830078, 3.397244453430176, 4.1529669761657715, -1.170050024986267, 3.34950590133667, -0.5394963026046753, 3.879784107208252, -1.6835542917251587, 4.226660251617432, -1.5780420303344727, 4.269461631774902, 2.9814748764038086]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[4.507352828979492, -0.8759311437606812, 3.5301902294158936, 3.660081148147583, -1.1729590892791748, 2.5901458263397217, 4.057358741760254, 3.735708713531494, 4.404614448547363, 3.6589431762695312, -1.1807974576950073, 3.8816635608673096, -1.3116227388381958, 3.947059154510498, 2.68161678314209, 3.887866497039795, -1.8352347612380981, 4.736606121063232, -0.170029878616333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.507352828979492, -0.8759311437606812, 3.5301902294158936, 3.660081148147583, -1.1729590892791748, 2.5901458263397217, 4.057358741760254, 3.735708713531494, 4.404614448547363, 3.6589431762695312, -1.1807974576950073, 3.8816635608673096, -1.3116227388381958, 3.947059154510498, 2.68161678314209, 3.887866497039795, -1.8352347612380981, 4.736606121063232, -0.170029878616333]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.23262882232666, -1.4993351697921753, 3.7460124492645264, 3.6040360927581787, -1.4986785650253296, 3.6907155513763428, 4.019176959991455, 3.8685812950134277, 4.058145523071289, 3.004531145095825, -1.500085711479187, 4.042745590209961, -1.445952296257019, 3.978634834289551, 3.5233147144317627, 4.05510950088501, -1.655282735824585, 4.437471866607666, -1.2390774488449097]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.23262882232666, -1.4993351697921753, 3.7460124492645264, 3.6040360927581787, -1.4986785650253296, 3.6907155513763428, 4.019176959991455, 3.8685812950134277, 4.058145523071289, 3.004531145095825, -1.500085711479187, 4.042745590209961, -1.445952296257019, 3.978634834289551, 3.5233147144317627, 4.05510950088501, -1.655282735824585, 4.437471866607666, -1.2390774488449097]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.430309295654297, -0.5284903645515442, -0.7181557416915894, 2.539376974105835, -1.400538444519043, -0.510850727558136, 2.9893598556518555, 2.9028398990631104, 2.899005651473999, 3.0510072708129883, 2.538330078125, 3.0044665336608887, -0.7782930135726929, 3.3526175022125244, -0.9964932799339294, 3.12278413772583, -1.4974604845046997, 3.804311990737915, 2.558426856994629]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.430309295654297, -0.5284903645515442, -0.7181557416915894, 2.539376974105835, -1.400538444519043, -0.510850727558136, 2.9893598556518555, 2.9028398990631104, 2.899005651473999, 3.0510072708129883, 2.538330078125, 3.0044665336608887, -0.7782930135726929, 3.3526175022125244, -0.9964932799339294, 3.12278413772583, -1.4974604845046997, 3.804311990737915, 2.558426856994629]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.273709297180176, -1.2741347551345825, 3.7902727127075195, 3.6433069705963135, -1.3072010278701782, 3.699564218521118, 4.059065341949463, 3.850574016571045, 4.008147716522217, 3.2068514823913574, -1.3554233312606812, 3.975008010864258, -1.4137731790542603, 4.073202610015869, 3.5519278049468994, 4.075845241546631, -1.6498584747314453, 4.495328903198242, -1.2074414491653442]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.273709297180176, -1.2741347551345825, 3.7902727127075195, 3.6433069705963135, -1.3072010278701782, 3.699564218521118, 4.059065341949463, 3.850574016571045, 4.008147716522217, 3.2068514823913574, -1.3554233312606812, 3.975008010864258, -1.4137731790542603, 4.073202610015869, 3.5519278049468994, 4.075845241546631, -1.6498584747314453, 4.495328903198242, -1.2074414491653442]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3421099185943604, 2.5098700523376465, 1.9088534116744995, 2.8226823806762695, -0.9592157006263733, -0.7466801404953003, 3.599452257156372, 3.364237070083618, 3.2249720096588135, 2.9523186683654785, 2.4719340801239014, 3.007955551147461, 2.0103771686553955, 3.8472073078155518, -1.1832419633865356, 3.5180201530456543, -0.9808636903762817, 4.190728187561035, 2.994990825653076]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3421099185943604, 2.5098700523376465, 1.9088534116744995, 2.8226823806762695, -0.9592157006263733, -0.7466801404953003, 3.599452257156372, 3.364237070083618, 3.2249720096588135, 2.9523186683654785, 2.4719340801239014, 3.007955551147461, 2.0103771686553955, 3.8472073078155518, -1.1832419633865356, 3.5180201530456543, -0.9808636903762817, 4.190728187561035, 2.994990825653076]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[2.8420679569244385, -1.4162391424179077, 3.0543906688690186, -0.8121317625045776, -1.9290953874588013, -0.6539607644081116, 3.3512864112854004, -1.4256470203399658, 3.3132569789886475, 3.6279354095458984, -0.8400415778160095, 3.1357202529907227, -0.8856568336486816, 2.756659746170044, -1.7811936140060425, 3.1366336345672607, -1.1884315013885498, 3.1262619495391846, 3.117147922515869]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8420679569244385, -1.4162391424179077, 3.0543906688690186, -0.8121317625045776, -1.9290953874588013, -0.6539607644081116, 3.3512864112854004, -1.4256470203399658, 3.3132569789886475, 3.6279354095458984, -0.8400415778160095, 3.1357202529907227, -0.8856568336486816, 2.756659746170044, -1.7811936140060425, 3.1366336345672607, -1.1884315013885498, 3.1262619495391846, 3.117147922515869]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary?","[3.0078349113464355, 2.65254282951355, -0.8810902833938599, 2.9505412578582764, -1.3133389949798584, 2.3801209926605225, 3.3185009956359863, 3.103196382522583, 2.6382486820220947, 2.8633029460906982, -0.7551201581954956, 2.979997158050537, -0.8536000847816467, 3.498328685760498, -0.7549147009849548, 3.205383539199829, -1.2100363969802856, 3.439286947250366, 2.8972678184509277]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0078349113464355, 2.65254282951355, -0.8810902833938599, 2.9505412578582764, -1.3133389949798584, 2.3801209926605225, 3.3185009956359863, 3.103196382522583, 2.6382486820220947, 2.8633029460906982, -0.7551201581954956, 2.979997158050537, -0.8536000847816467, 3.498328685760498, -0.7549147009849548, 3.205383539199829, -1.2100363969802856, 3.439286947250366, 2.8972678184509277]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary?","[-0.8586196899414062, -1.2535561323165894, 3.0100560188293457, -1.370296597480774, -1.1220613718032837, -0.9418911337852478, 2.586366653442383, 2.9031736850738525, 2.7276902198791504, 1.4335449934005737, -1.555764079093933, 2.9068281650543213, -1.204842209815979, 3.019845724105835, -1.5790412425994873, 2.568045139312744, -1.0810474157333374, 3.0334725379943848, 3.4563558101654053]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8586196899414062, -1.2535561323165894, 3.0100560188293457, -1.370296597480774, -1.1220613718032837, -0.9418911337852478, 2.586366653442383, 2.9031736850738525, 2.7276902198791504, 1.4335449934005737, -1.555764079093933, 2.9068281650543213, -1.204842209815979, 3.019845724105835, -1.5790412425994873, 2.568045139312744, -1.0810474157333374, 3.0334725379943848, 3.4563558101654053]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
