context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[3.02066707611084, -0.6752970218658447, 2.8568804264068604, 2.322904586791992, -0.3408038020133972, -0.9424395561218262, -0.47934290766716003, 3.1954824924468994, 2.013058662414551, 2.8348770141601562, -2.153093099594116, 2.0232067108154297, -1.2694942951202393, 2.283381938934326, -0.6397771239280701, -0.1577920913696289, -1.154979944229126, 3.7003157138824463, 2.5870563983917236]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary?","[2.830876111984253, 0.46310025453567505, 2.4641940593719482, -1.0714476108551025, -0.06038803979754448, 2.753969192504883, 3.3776988983154297, 0.2250252515077591, 2.2599856853485107, 2.9335861206054688, 2.6915783882141113, 1.9342705011367798, -1.0550737380981445, 3.1823103427886963, -1.3901444673538208, 3.4733288288116455, -0.9528169631958008, 2.671034574508667, 3.4246208667755127]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.1343095302581787, -0.8307750225067139, 3.208357095718384, -0.8967817425727844, -0.9400678277015686, 2.220665693283081, 3.983664035797119, 2.704510450363159, 3.249049425125122, 3.109381914138794, 2.1832969188690186, 3.402444839477539, -1.302824854850769, 4.2508864402771, -0.9834164381027222, 4.2341694831848145, -1.571211814880371, 3.977705240249634, 3.1005783081054688]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.254692077636719, -1.3286970853805542, 3.8405964374542236, 3.5993897914886475, -1.390130877494812, 3.569282293319702, 4.102322578430176, 3.8618216514587402, 4.084253787994385, 3.2222232818603516, -1.4255329370498657, 3.9820075035095215, -1.4716495275497437, 4.054032325744629, 3.4798202514648438, 4.09839391708374, -1.7097340822219849, 4.488399028778076, -1.169052243232727]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.993128538131714, -0.5264289379119873, 2.959489583969116, 2.394890069961548, -0.22846460342407227, -0.9572660326957703, -0.38267606496810913, 3.528142213821411, 2.107085704803467, 2.676154136657715, -1.9914641380310059, 2.1665666103363037, -1.2977614402770996, 2.4774820804595947, -0.5665815472602844, 0.00039184466004371643, -1.1499172449111938, 3.8046071529388428, 2.674604654312134]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1.2316632270812988, -1.61026132106781, 3.020637273788452, 0.26432982087135315, -0.5464662313461304, -1.4469587802886963, 0.7595743536949158, 3.8341593742370605, 2.4222638607025146, 1.211215853691101, -2.2541298866271973, 3.198488473892212, -1.8355705738067627, 2.6055350303649902, -0.7163390517234802, 2.116457223892212, -1.1790083646774292, 3.8484461307525635, 2.7061448097229004]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.30708122253418, -1.287115216255188, 3.8068981170654297, 3.692455530166626, -1.3971048593521118, 3.564253091812134, 4.024349689483643, 3.7811248302459717, 4.030575275421143, 3.348282814025879, -1.3318243026733398, 3.9158337116241455, -1.4252105951309204, 4.016141891479492, 3.481360912322998, 4.038844108581543, -1.6477118730545044, 4.450162887573242, -1.228206753730774]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.716183662414551, -1.2851976156234741, 2.7597925662994385, 3.3189139366149902, -0.8394711017608643, 3.413959264755249, 2.9389336109161377, 3.532069683074951, 3.254190444946289, -1.3228224515914917, -0.8889572620391846, 3.2742819786071777, -0.8339348435401917, 3.097275495529175, 3.3530771732330322, 3.039571523666382, -1.2865054607391357, 3.1933517456054688, -1.6598142385482788]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[-0.9594842791557312, -0.6895039677619934, 2.415172815322876, 2.1170129776000977, 2.218723773956299, -0.8070389032363892, -1.1271215677261353, 2.170238971710205, 2.0903379917144775, -1.689057469367981, -1.0145522356033325, 1.7322916984558105, -0.842898964881897, -1.080371618270874, 2.667306661605835, -0.7909467816352844, -0.5467950105667114, 1.8743271827697754, -0.8059426546096802]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[2.5362656116485596, -1.3151814937591553, 3.1251869201660156, -1.1027547121047974, -1.744681715965271, -0.8981553912162781, 3.624652624130249, 3.4171271324157715, 3.1709561347961426, 4.0453972816467285, -1.4487459659576416, 3.5902810096740723, -1.0436724424362183, 4.150776386260986, -1.7674729824066162, 4.149045944213867, -1.4991285800933838, 4.0934367179870605, 3.3412420749664307]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.243321895599365, -1.517795205116272, 3.827544689178467, 3.4386332035064697, -1.513770341873169, 3.5847954750061035, 4.085266590118408, 3.876120090484619, 4.0069050788879395, 3.0439319610595703, -1.323867678642273, 3.9459006786346436, -1.4576548337936401, 4.0123772621154785, 3.417595148086548, 4.168430328369141, -1.6722699403762817, 4.438783168792725, -1.2656329870224]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.331554651260376, -1.3795512914657593, 3.080413579940796, -1.028759241104126, -1.438069224357605, -1.195577621459961, 3.4116477966308594, 3.6214802265167236, 3.454756498336792, 4.215628623962402, -1.277727723121643, 3.5353705883026123, -0.6717082262039185, 4.052530765533447, -1.636082649230957, 4.235508441925049, -1.5943782329559326, 4.387860298156738, 3.0895090103149414]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.6699786186218262, -0.8278098106384277, -0.5680666565895081, -0.899266242980957, -0.9435291886329651, -1.5125625133514404, -0.21142998337745667, 2.2346439361572266, 1.7733484506607056, -1.2921689748764038, -0.6068095564842224, 1.9821193218231201, 1.6717705726623535, -0.3182109594345093, -1.738244891166687, 1.5843334197998047, -0.6312500238418579, 1.8268731832504272, 1.5528208017349243]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.2203402519226074, 2.1050822734832764, -0.7473843693733215, 2.858372449874878, -1.019202470779419, -1.1922855377197266, 2.74910306930542, 3.232389450073242, 2.7735793590545654, 0.3061029613018036, 2.7350821495056152, 2.804065227508545, -0.5141373872756958, 2.4027557373046875, -0.013784335926175117, 3.118129014968872, -1.1377123594284058, 3.1117377281188965, -0.579466700553894]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.076979637145996, -1.4009418487548828, 3.424821138381958, -1.1910218000411987, -1.4687610864639282, -1.3227579593658447, 3.4884490966796875, 3.3675174713134766, 3.551832675933838, 3.966489315032959, -0.9803246855735779, 3.5518243312835693, -0.7573213577270508, 4.112884521484375, -1.8452069759368896, 4.154026508331299, -1.5948333740234375, 4.312839031219482, 3.372525691986084]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary?","[2.064724922180176, -1.0962519645690918, 2.235767126083374, 1.7234216928482056, -0.824073314666748, -1.7567888498306274, 0.8021350502967834, 2.524900436401367, 2.9703848361968994, 1.4857033491134644, -1.3862998485565186, -1.2169828414916992, -0.8273611664772034, 0.24289479851722717, -0.7019116878509521, 1.3495711088180542, -1.1632095575332642, 2.4705450534820557, 1.9938602447509766]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.255427837371826, -1.3344740867614746, 3.8732211589813232, 3.6585276126861572, -1.3720201253890991, 3.658975124359131, 4.056399822235107, 3.8582136631011963, 4.051380157470703, 3.154067277908325, -1.445581078529358, 3.996617078781128, -1.4267503023147583, 4.042230606079102, 3.5596094131469727, 4.046591758728027, -1.6503514051437378, 4.481533527374268, -1.227791666984558]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary?","[4.29951810836792, -1.2488690614700317, 3.794346570968628, 3.757449150085449, -1.3277472257614136, 3.7198524475097656, 4.018165588378906, 3.8316571712493896, 4.0100932121276855, 3.219377040863037, -1.343936800956726, 3.9389688968658447, -1.3833502531051636, 4.023019790649414, 3.5477817058563232, 4.00308084487915, -1.636767029762268, 4.432991981506348, -1.204703450202942]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
