context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.039184331893921, 2.0726096630096436, -0.7515427470207214, -0.11361265182495117, -0.7153304219245911, 0.5642750859260559, 1.5903840065002441, 1.6339969635009766, 1.5457653999328613, 2.334092617034912, -0.3785321116447449, 1.874584674835205, -0.19351139664649963, -0.6139934659004211, -1.6854244470596313, -0.1663997918367386, -0.8046993613243103, 2.0545613765716553, 2.659343719482422]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1591906547546387, -1.7061835527420044, 3.363612651824951, -1.1736575365066528, -1.7649492025375366, -1.081789493560791, 3.9819860458374023, 3.3861191272735596, 3.9081943035125732, 3.878024101257324, -1.3812814950942993, 4.120567321777344, -0.44707828760147095, 4.184184551239014, -1.9542306661605835, 4.232743740081787, -1.7855486869812012, 4.407477378845215, 3.536997079849243]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.466402053833008, -1.4010080099105835, 3.9759764671325684, 3.6710000038146973, -1.418449878692627, 3.815232515335083, 4.121560096740723, 3.9538862705230713, 4.215602874755859, 3.275343418121338, -1.4316328763961792, 4.191380500793457, -1.440353512763977, 4.065874099731445, 3.546109199523926, 4.241403102874756, -1.7829567193984985, 4.633313179016113, -1.252516269683838]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[3.125439405441284, -1.2811721563339233, 1.9741827249526978, -0.9671236276626587, -1.9522407054901123, 0.16742652654647827, 3.9147164821624756, 2.2925169467926025, 3.2867579460144043, 4.249040603637695, -1.324829339981079, 3.5431859493255615, -1.5902637243270874, 3.6787924766540527, -2.265293836593628, 3.973553419113159, -1.8641377687454224, 4.146229267120361, 3.984748125076294]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.206563949584961, -0.46732234954833984, 3.7879586219787598, 0.08749756962060928, -1.486834168434143, -0.32289284467697144, 4.0801849365234375, 2.4669485092163086, 3.5979955196380615, 4.066679000854492, -0.7635878920555115, 3.017575263977051, -0.6169570088386536, 4.3074445724487305, -1.9458755254745483, 3.7440474033355713, -1.4429129362106323, 4.220033168792725, 4.187793731689453]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary?","[4.520535945892334, -1.398192048072815, 3.976219654083252, 3.718874931335449, -1.4173582792282104, 3.801500082015991, 4.079177379608154, 3.921466827392578, 4.179204940795898, 3.447951078414917, -1.4058622121810913, 4.175801753997803, -1.407410740852356, 4.042791366577148, 3.4909379482269287, 4.192788124084473, -1.76727294921875, 4.685858249664307, -1.2224797010421753]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.703773260116577, -0.8895266056060791, 2.363482713699341, -1.2564387321472168, -0.10238925367593765, 2.5956950187683105, 2.5503580570220947, -0.9943342804908752, 2.1462252140045166, 2.8276684284210205, 2.8400137424468994, -0.2811422646045685, -1.1981232166290283, 2.328972578048706, -0.9898709654808044, 2.6638498306274414, -0.9376665949821472, 1.9043372869491577, 2.4220614433288574]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[2.782989501953125, -1.316917896270752, 3.116178274154663, 3.439418315887451, -0.9629368185997009, 3.340064525604248, 3.2785181999206543, 3.956773519515991, 3.3838183879852295, -1.238337755203247, -1.2244595289230347, 3.6127772331237793, -0.9949429035186768, 3.5764811038970947, 3.276730537414551, 3.4962692260742188, -1.400555968284607, 3.407905101776123, -1.1421846151351929]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[1.5267184972763062, -1.8137394189834595, 1.992539644241333, -0.2644488215446472, -0.8848831653594971, -1.260945439338684, -1.1144015789031982, 1.7016841173171997, 2.3354194164276123, 1.7088173627853394, -2.656477212905884, 1.7545738220214844, -0.23148514330387115, -0.7039241194725037, -1.084228754043579, -0.6647189259529114, -1.183026671409607, 2.6378886699676514, 1.9807695150375366]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[2.658029079437256, 1.5632672309875488, 1.7052356004714966, 0.8380206823348999, -1.6776094436645508, -1.2104233503341675, 3.4621477127075195, 3.483555793762207, 2.7118401527404785, 3.7966036796569824, -0.3033691346645355, 3.387346029281616, -1.2827845811843872, 4.267354965209961, -2.4615421295166016, 3.5275278091430664, -1.5385273694992065, 4.206717491149902, 4.616733074188232]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.159191608428955, -1.706183910369873, 3.3636133670806885, -1.1736581325531006, -1.7649493217468262, -1.0817891359329224, 3.9819860458374023, 3.3861184120178223, 3.908194065093994, 3.8780243396759033, -1.3812808990478516, 4.120567798614502, -0.44707784056663513, 4.184184551239014, -1.9542301893234253, 4.232743740081787, -1.7855489253997803, 4.407476902008057, 3.536996364593506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[4.661426544189453, -1.075358271598816, 3.563782215118408, 4.037888526916504, -1.330556869506836, 3.5658905506134033, 4.212335586547852, 3.817884922027588, 4.352201461791992, 3.8896472454071045, -1.4490331411361694, 4.252602577209473, -1.2165424823760986, 4.150634288787842, 3.020801067352295, 4.095440864562988, -1.7846462726593018, 4.829428672790527, -0.44647011160850525]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.471516132354736, -1.4181574583053589, 3.9719464778900146, 3.713073253631592, -1.4298580884933472, 3.7843496799468994, 4.11143684387207, 3.942193031311035, 4.224206447601318, 3.2715141773223877, -1.4310994148254395, 4.189135551452637, -1.4387954473495483, 4.063665390014648, 3.5569894313812256, 4.221211910247803, -1.7897796630859375, 4.636739253997803, -1.2629338502883911]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.632016658782959, -0.4971435070037842, -0.7061343789100647, 2.8082165718078613, -1.4785975217819214, -0.9882413744926453, 3.230937957763672, 3.251812696456909, 3.2096364498138428, 2.9833528995513916, 2.503361701965332, 3.173718214035034, -0.9558468461036682, 3.8264987468719482, -1.3872853517532349, 3.546639919281006, -1.6069908142089844, 3.9986021518707275, 2.674126625061035]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.470102310180664, -1.3629931211471558, 3.959233522415161, 3.727585792541504, -1.4333529472351074, 3.8311076164245605, 4.099035263061523, 3.9521467685699463, 4.202534198760986, 3.2412986755371094, -1.4527140855789185, 4.188459873199463, -1.4178614616394043, 4.033683776855469, 3.58695912361145, 4.216294765472412, -1.7832858562469482, 4.622996807098389, -1.3060022592544556]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.3064825534820557, 3.160379648208618, 1.9269776344299316, 3.080925226211548, -1.135758399963379, -0.7005798816680908, 3.562495470046997, 3.0289552211761475, 3.3409793376922607, 2.8990044593811035, 2.9041104316711426, 3.275505304336548, 2.116659641265869, 3.542004108428955, -1.2756717205047607, 3.6440560817718506, -1.0338934659957886, 4.0639472007751465, 2.9558680057525635]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.2237751483917236, -1.6178691387176514, 3.1754963397979736, -1.364068865776062, -1.9931809902191162, -0.971128523349762, 3.108745574951172, -0.8704985976219177, 3.2483136653900146, 3.8292739391326904, -0.854652464389801, 3.179269552230835, -1.3766121864318848, 3.3321144580841064, -1.9970041513442993, 3.4542298316955566, -1.5864814519882202, 3.416881561279297, 3.528510332107544]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary?","[3.276503801345825, 2.7042975425720215, -0.7483874559402466, 2.995649814605713, -1.1534829139709473, 2.768319845199585, 3.6356847286224365, 3.3672988414764404, 2.861907482147217, 3.1443564891815186, -0.9636667370796204, 3.2732009887695312, -0.8614087700843811, 3.7075846195220947, -0.855467677116394, 3.4625391960144043, -1.3587117195129395, 3.691281318664551, 3.140300989151001]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary?","[-0.9148485660552979, -0.9327505826950073, 2.792872667312622, -1.5357894897460938, -1.3265265226364136, -0.9519094228744507, 3.082411050796509, 2.8352200984954834, 2.92134428024292, 1.9759174585342407, -1.4409531354904175, 3.185497283935547, -0.9944656491279602, 2.8990378379821777, -1.7770158052444458, 2.7866461277008057, -1.3261144161224365, 3.1669552326202393, 3.723182201385498]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
