context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.706686496734619, -0.7791630029678345, 2.5222036838531494, 2.402017116546631, -0.6563715934753418, -0.7011703848838806, -0.863820493221283, 3.1565520763397217, 2.139622688293457, 2.5431313514709473, -2.6585865020751953, 2.2523515224456787, -1.1644502878189087, 2.0453763008117676, -0.7509893178939819, -0.6434748768806458, -0.9185741543769836, 3.4107296466827393, 3.5329596996307373]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.706686496734619, -0.7791630029678345, 2.5222036838531494, 2.402017116546631, -0.6563715934753418, -0.7011703848838806, -0.863820493221283, 3.1565520763397217, 2.139622688293457, 2.5431313514709473, -2.6585865020751953, 2.2523515224456787, -1.1644502878189087, 2.0453763008117676, -0.7509893178939819, -0.6434748768806458, -0.9185741543769836, 3.4107296466827393, 3.5329596996307373]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary?","[2.9015815258026123, -0.2763444483280182, 2.8458900451660156, -1.6632601022720337, -0.6279882788658142, 2.6896984577178955, 3.752743721008301, -0.6378044486045837, 3.14925217628479, 3.459462881088257, 2.103710651397705, 2.587047815322876, -1.0894181728363037, 2.8896243572235107, -1.3921297788619995, 3.4869747161865234, -1.384988784790039, 2.182535409927368, 3.056370258331299]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9015815258026123, -0.2763444483280182, 2.8458900451660156, -1.6632601022720337, -0.6279882788658142, 2.6896984577178955, 3.752743721008301, -0.6378044486045837, 3.14925217628479, 3.459462881088257, 2.103710651397705, 2.587047815322876, -1.0894181728363037, 2.8896243572235107, -1.3921297788619995, 3.4869747161865234, -1.384988784790039, 2.182535409927368, 3.056370258331299]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.279141664505005, -1.0114134550094604, 2.953765392303467, -1.1356866359710693, -0.6459061503410339, 2.4413154125213623, 4.405498504638672, 2.885531187057495, 3.5847718715667725, 3.309081554412842, 2.073617458343506, 3.560744047164917, -1.299800157546997, 4.30979061126709, -1.0078654289245605, 4.448481559753418, -1.7322700023651123, 3.956969738006592, 3.1323351860046387]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.279141664505005, -1.0114134550094604, 2.953765392303467, -1.1356866359710693, -0.6459061503410339, 2.4413154125213623, 4.405498504638672, 2.885531187057495, 3.5847718715667725, 3.309081554412842, 2.073617458343506, 3.560744047164917, -1.299800157546997, 4.30979061126709, -1.0078654289245605, 4.448481559753418, -1.7322700023651123, 3.956969738006592, 3.1323351860046387]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.474849700927734, -1.380178451538086, 3.9634103775024414, 3.734900951385498, -1.4155776500701904, 3.8012216091156006, 4.106949329376221, 3.9305968284606934, 4.240309238433838, 3.343993663787842, -1.4455004930496216, 4.183712005615234, -1.440877079963684, 4.061389446258545, 3.529343605041504, 4.221957683563232, -1.7928684949874878, 4.6539459228515625, -1.2131357192993164]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.474849700927734, -1.380178451538086, 3.9634103775024414, 3.734900951385498, -1.4155776500701904, 3.8012216091156006, 4.106949329376221, 3.9305968284606934, 4.240309238433838, 3.343993663787842, -1.4455004930496216, 4.183712005615234, -1.440877079963684, 4.061389446258545, 3.529343605041504, 4.221957683563232, -1.7928684949874878, 4.6539459228515625, -1.2131357192993164]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[2.552487373352051, -0.33854615688323975, 2.5608315467834473, 2.6793172359466553, -0.7011444568634033, -0.33192378282546997, -0.3215767741203308, 3.4186997413635254, 2.214660406112671, 2.5098979473114014, -2.6850621700286865, 2.3048038482666016, -1.050938606262207, 2.420628309249878, -0.7560426592826843, -0.29681023955345154, -0.9005082249641418, 3.544645071029663, 3.840376377105713]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.552487373352051, -0.33854615688323975, 2.5608315467834473, 2.6793172359466553, -0.7011444568634033, -0.33192378282546997, -0.3215767741203308, 3.4186997413635254, 2.214660406112671, 2.5098979473114014, -2.6850621700286865, 2.3048038482666016, -1.050938606262207, 2.420628309249878, -0.7560426592826843, -0.29681023955345154, -0.9005082249641418, 3.544645071029663, 3.840376377105713]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1.2137677669525146, -2.007544994354248, 2.734605312347412, -0.46143263578414917, -1.5735772848129272, -0.6565218567848206, 2.354891538619995, 3.174746036529541, 3.5889172554016113, 0.7498927712440491, -1.536806583404541, 4.041818141937256, -0.8233280777931213, 2.96022367477417, -0.9823096990585327, 3.581557273864746, -1.7326643466949463, 3.8206589221954346, 2.6994001865386963]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.2137677669525146, -2.007544994354248, 2.734605312347412, -0.46143263578414917, -1.5735772848129272, -0.6565218567848206, 2.354891538619995, 3.174746036529541, 3.5889172554016113, 0.7498927712440491, -1.536806583404541, 4.041818141937256, -0.8233280777931213, 2.96022367477417, -0.9823096990585327, 3.581557273864746, -1.7326643466949463, 3.8206589221954346, 2.6994001865386963]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.502205848693848, -1.389480710029602, 3.9494752883911133, 3.7794036865234375, -1.3981666564941406, 3.7910501956939697, 4.072797775268555, 3.9354946613311768, 4.206956386566162, 3.3374431133270264, -1.4508558511734009, 4.196548938751221, -1.4234906435012817, 4.055932998657227, 3.54836106300354, 4.177261829376221, -1.7743574380874634, 4.667201995849609, -1.2319815158843994]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.502205848693848, -1.389480710029602, 3.9494752883911133, 3.7794036865234375, -1.3981666564941406, 3.7910501956939697, 4.072797775268555, 3.9354946613311768, 4.206956386566162, 3.3374431133270264, -1.4508558511734009, 4.196548938751221, -1.4234906435012817, 4.055932998657227, 3.54836106300354, 4.177261829376221, -1.7743574380874634, 4.667201995849609, -1.2319815158843994]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.7536113262176514, -1.2695493698120117, 3.1133594512939453, 3.388674020767212, -0.9887169599533081, 3.286113739013672, 3.3315818309783936, 3.924382209777832, 3.405647039413452, -1.2447741031646729, -1.1591136455535889, 3.6291801929473877, -1.0512721538543701, 3.590625047683716, 3.26737117767334, 3.537505865097046, -1.406700849533081, 3.4169766902923584, -1.1790578365325928]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7536113262176514, -1.2695493698120117, 3.1133594512939453, 3.388674020767212, -0.9887169599533081, 3.286113739013672, 3.3315818309783936, 3.924382209777832, 3.405647039413452, -1.2447741031646729, -1.1591136455535889, 3.6291801929473877, -1.0512721538543701, 3.590625047683716, 3.26737117767334, 3.537505865097046, -1.406700849533081, 3.4169766902923584, -1.1790578365325928]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[-0.4986926019191742, -0.6087056398391724, 2.5429413318634033, 2.418828010559082, 2.423219680786133, -0.5831311345100403, -1.1034345626831055, 2.539846658706665, 2.5948638916015625, -1.0241528749465942, -1.1826398372650146, 2.5288777351379395, -0.7567691206932068, -0.8460279107093811, 2.8299407958984375, -0.7292655110359192, -0.7468938231468201, 2.3266520500183105, -0.45505404472351074]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4986926019191742, -0.6087056398391724, 2.5429413318634033, 2.418828010559082, 2.423219680786133, -0.5831311345100403, -1.1034345626831055, 2.539846658706665, 2.5948638916015625, -1.0241528749465942, -1.1826398372650146, 2.5288777351379395, -0.7567691206932068, -0.8460279107093811, 2.8299407958984375, -0.7292655110359192, -0.7468938231468201, 2.3266520500183105, -0.45505404472351074]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.088063955307007, -1.824102520942688, 3.716099739074707, -0.9696391820907593, -1.7639408111572266, -1.0255786180496216, 3.8919949531555176, 3.2949025630950928, 3.7935726642608643, 4.077914237976074, -1.5890650749206543, 4.242423057556152, -0.902564525604248, 4.303843021392822, -1.6345746517181396, 4.217010498046875, -1.799902081489563, 4.444339752197266, 3.469259262084961]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.088063955307007, -1.824102520942688, 3.716099739074707, -0.9696391820907593, -1.7639408111572266, -1.0255786180496216, 3.8919949531555176, 3.2949025630950928, 3.7935726642608643, 4.077914237976074, -1.5890650749206543, 4.242423057556152, -0.902564525604248, 4.303843021392822, -1.6345746517181396, 4.217010498046875, -1.799902081489563, 4.444339752197266, 3.469259262084961]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.438992977142334, -1.3819481134414673, 3.963026285171509, 3.7710394859313965, -1.4213933944702148, 3.827990770339966, 4.133902549743652, 4.010581016540527, 4.228607177734375, 3.1167657375335693, -1.409696102142334, 4.210768222808838, -1.4229081869125366, 4.09279203414917, 3.604520320892334, 4.24115514755249, -1.7753289937973022, 4.63734769821167, -1.288689374923706]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.438992977142334, -1.3819481134414673, 3.963026285171509, 3.7710394859313965, -1.4213933944702148, 3.827990770339966, 4.133902549743652, 4.010581016540527, 4.228607177734375, 3.1167657375335693, -1.409696102142334, 4.210768222808838, -1.4229081869125366, 4.09279203414917, 3.604520320892334, 4.24115514755249, -1.7753289937973022, 4.63734769821167, -1.288689374923706]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.229414939880371, -1.7069244384765625, 3.3886072635650635, -1.145498514175415, -1.7731239795684814, -1.198382019996643, 3.883366584777832, 3.2554845809936523, 3.878159761428833, 3.9329421520233154, -1.396248459815979, 4.104000091552734, -0.4627994894981384, 4.20109748840332, -2.011075735092163, 4.1981401443481445, -1.7757833003997803, 4.436307907104492, 3.6216487884521484]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.229414939880371, -1.7069244384765625, 3.3886072635650635, -1.145498514175415, -1.7731239795684814, -1.198382019996643, 3.883366584777832, 3.2554845809936523, 3.878159761428833, 3.9329421520233154, -1.396248459815979, 4.104000091552734, -0.4627994894981384, 4.20109748840332, -2.011075735092163, 4.1981401443481445, -1.7757833003997803, 4.436307907104492, 3.6216487884521484]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.8239965438842773, -0.5386958718299866, -0.5837702751159668, -1.0331263542175293, -1.0346684455871582, -0.5735685229301453, -0.3888132870197296, 2.3785409927368164, 2.1679141521453857, -1.3780285120010376, -0.777166485786438, 2.01535964012146, 2.1434175968170166, -0.6478574275970459, -1.2551213502883911, 1.7443348169326782, -1.2286837100982666, 1.980592131614685, 1.835708498954773]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8239965438842773, -0.5386958718299866, -0.5837702751159668, -1.0331263542175293, -1.0346684455871582, -0.5735685229301453, -0.3888132870197296, 2.3785409927368164, 2.1679141521453857, -1.3780285120010376, -0.777166485786438, 2.01535964012146, 2.1434175968170166, -0.6478574275970459, -1.2551213502883911, 1.7443348169326782, -1.2286837100982666, 1.980592131614685, 1.835708498954773]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[1.5095691680908203, 2.30774188041687, -0.6065441370010376, 2.8643059730529785, -0.4288027882575989, -1.0438365936279297, 2.4101908206939697, 3.172058582305908, 1.9933056831359863, -1.1156649589538574, 2.5297024250030518, 2.8564136028289795, -0.007965409196913242, 1.9967156648635864, -0.16604982316493988, 2.9832923412323, -0.8535822629928589, 3.0717575550079346, -0.34649088978767395]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5095691680908203, 2.30774188041687, -0.6065441370010376, 2.8643059730529785, -0.4288027882575989, -1.0438365936279297, 2.4101908206939697, 3.172058582305908, 1.9933056831359863, -1.1156649589538574, 2.5297024250030518, 2.8564136028289795, -0.007965409196913242, 1.9967156648635864, -0.16604982316493988, 2.9832923412323, -0.8535822629928589, 3.0717575550079346, -0.34649088978767395]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.3506131172180176, -2.118316650390625, 3.725698232650757, -1.2479772567749023, -1.632062315940857, -0.8706229329109192, 3.761657238006592, 3.1415350437164307, 3.8497352600097656, 3.8505122661590576, -1.4753117561340332, 3.917233943939209, -0.4227248728275299, 4.101536273956299, -1.8901193141937256, 4.055664539337158, -1.7746411561965942, 4.309650421142578, 3.476792335510254]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3506131172180176, -2.118316650390625, 3.725698232650757, -1.2479772567749023, -1.632062315940857, -0.8706229329109192, 3.761657238006592, 3.1415350437164307, 3.8497352600097656, 3.8505122661590576, -1.4753117561340332, 3.917233943939209, -0.4227248728275299, 4.101536273956299, -1.8901193141937256, 4.055664539337158, -1.7746411561965942, 4.309650421142578, 3.476792335510254]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary?","[1.3915621042251587, -0.016016660258173943, 3.5267934799194336, 2.6051454544067383, -0.5095267295837402, -1.1912153959274292, 0.9491937756538391, 2.148679256439209, 2.8779184818267822, 0.2781486213207245, -1.0531939268112183, -0.9807567000389099, -0.7193547487258911, -0.12233607470989227, -0.5209512710571289, 1.06017005443573, -0.7181518077850342, 2.895676851272583, 2.0548317432403564]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3915621042251587, -0.016016660258173943, 3.5267934799194336, 2.6051454544067383, -0.5095267295837402, -1.1912153959274292, 0.9491937756538391, 2.148679256439209, 2.8779184818267822, 0.2781486213207245, -1.0531939268112183, -0.9807567000389099, -0.7193547487258911, -0.12233607470989227, -0.5209512710571289, 1.06017005443573, -0.7181518077850342, 2.895676851272583, 2.0548317432403564]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.4795660972595215, -1.3570483922958374, 3.968404531478882, 3.761314868927002, -1.4331822395324707, 3.7985823154449463, 4.0769572257995605, 3.928579330444336, 4.202035427093506, 3.2790892124176025, -1.4368144273757935, 4.1825456619262695, -1.3971315622329712, 4.029163837432861, 3.5848352909088135, 4.192394733428955, -1.8004200458526611, 4.637524604797363, -1.310815691947937]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4795660972595215, -1.3570483922958374, 3.968404531478882, 3.761314868927002, -1.4331822395324707, 3.7985823154449463, 4.0769572257995605, 3.928579330444336, 4.202035427093506, 3.2790892124176025, -1.4368144273757935, 4.1825456619262695, -1.3971315622329712, 4.029163837432861, 3.5848352909088135, 4.192394733428955, -1.8004200458526611, 4.637524604797363, -1.310815691947937]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary?","[4.507897853851318, -1.4128583669662476, 3.9793477058410645, 3.7186660766601562, -1.4153317213058472, 3.8362884521484375, 4.086432456970215, 3.950188636779785, 4.180943489074707, 3.3784759044647217, -1.4337307214736938, 4.178072929382324, -1.4120081663131714, 4.047013282775879, 3.5140538215637207, 4.201601028442383, -1.769417643547058, 4.6753644943237305, -1.2209632396697998]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.507897853851318, -1.4128583669662476, 3.9793477058410645, 3.7186660766601562, -1.4153317213058472, 3.8362884521484375, 4.086432456970215, 3.950188636779785, 4.180943489074707, 3.3784759044647217, -1.4337307214736938, 4.178072929382324, -1.4120081663131714, 4.047013282775879, 3.5140538215637207, 4.201601028442383, -1.769417643547058, 4.6753644943237305, -1.2209632396697998]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.467150688171387, -1.384887933731079, 4.023809432983398, 3.7219250202178955, -1.2886226177215576, 3.756913661956787, 3.9779627323150635, 3.7992427349090576, 4.145148754119873, 3.4726028442382812, -1.3593491315841675, 4.065350532531738, -1.4005661010742188, 3.9648959636688232, 3.612288475036621, 4.086938858032227, -1.7306426763534546, 4.592461585998535, -1.312077522277832]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.467150688171387, -1.384887933731079, 4.023809432983398, 3.7219250202178955, -1.2886226177215576, 3.756913661956787, 3.9779627323150635, 3.7992427349090576, 4.145148754119873, 3.4726028442382812, -1.3593491315841675, 4.065350532531738, -1.4005661010742188, 3.9648959636688232, 3.612288475036621, 4.086938858032227, -1.7306426763534546, 4.592461585998535, -1.312077522277832]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
