context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[4.173270225524902, -1.8661116361618042, -1.7837626934051514, 4.931304454803467, -1.9064278602600098, -1.8305732011795044, -1.932881236076355, -2.0164942741394043, -1.7461421489715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.173270225524902, -1.8661116361618042, -1.7837626934051514, 4.931304454803467, -1.9064278602600098, -1.8305732011795044, -1.932881236076355, -2.0164942741394043, -1.7461421489715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.293161869049072, -1.890161395072937, -1.8261216878890991, 4.862451076507568, -1.8433829545974731, -1.8760532140731812, -1.9525134563446045, -2.049050807952881, -1.8301621675491333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.293161869049072, -1.890161395072937, -1.8261216878890991, 4.862451076507568, -1.8433829545974731, -1.8760532140731812, -1.9525134563446045, -2.049050807952881, -1.8301621675491333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[3.7394521236419678, -1.988736629486084, -1.3728446960449219, 4.949182033538818, -1.8284863233566284, -1.7744207382202148, -1.9066964387893677, -2.013641595840454, -1.7914544343948364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7394521236419678, -1.988736629486084, -1.3728446960449219, 4.949182033538818, -1.8284863233566284, -1.7744207382202148, -1.9066964387893677, -2.013641595840454, -1.7914544343948364]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[2.487856149673462, -1.2212735414505005, -0.7103325128555298, -1.2863560914993286, 3.3255813121795654, -1.1059741973876953, -1.2628854513168335, -1.1037262678146362, -1.0847079753875732]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.487856149673462, -1.2212735414505005, -0.7103325128555298, -1.2863560914993286, 3.3255813121795654, -1.1059741973876953, -1.2628854513168335, -1.1037262678146362, -1.0847079753875732]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.121629238128662, -1.8142976760864258, -1.7856544256210327, 4.873476505279541, -1.8103752136230469, -1.7929929494857788, -1.82197904586792, -2.0484282970428467, -1.789314866065979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.121629238128662, -1.8142976760864258, -1.7856544256210327, 4.873476505279541, -1.8103752136230469, -1.7929929494857788, -1.82197904586792, -2.0484282970428467, -1.789314866065979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.283478260040283, -1.9145987033843994, -1.81752610206604, 4.87748384475708, -1.835030198097229, -1.868076205253601, -1.952171802520752, -2.0375936031341553, -1.8324110507965088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.283478260040283, -1.9145987033843994, -1.81752610206604, 4.87748384475708, -1.835030198097229, -1.868076205253601, -1.952171802520752, -2.0375936031341553, -1.8324110507965088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[4.278568267822266, -1.8913323879241943, -1.8651044368743896, 4.888290882110596, -1.8878631591796875, -1.8091089725494385, -1.9269148111343384, -2.0484251976013184, -1.7325011491775513]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.278568267822266, -1.8913323879241943, -1.8651044368743896, 4.888290882110596, -1.8878631591796875, -1.8091089725494385, -1.9269148111343384, -2.0484251976013184, -1.7325011491775513]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[4.323678493499756, -1.830291748046875, -1.946918249130249, 4.682971477508545, -1.7345211505889893, -1.8649215698242188, -1.972305417060852, -1.8962970972061157, -1.8442771434783936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.323678493499756, -1.830291748046875, -1.946918249130249, 4.682971477508545, -1.7345211505889893, -1.8649215698242188, -1.972305417060852, -1.8962970972061157, -1.8442771434783936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.128081321716309, -1.8613532781600952, -1.728656530380249, 4.928205966949463, -1.8549935817718506, -1.8044028282165527, -1.957813024520874, -2.114880084991455, -1.7729792594909668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.128081321716309, -1.8613532781600952, -1.728656530380249, 4.928205966949463, -1.8549935817718506, -1.8044028282165527, -1.957813024520874, -2.114880084991455, -1.7729792594909668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.06252384185791, -1.640154480934143, -1.5346112251281738, 4.700752258300781, -2.01835560798645, -2.0693609714508057, -2.0139241218566895, -2.0072007179260254, -1.893288493156433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.06252384185791, -1.640154480934143, -1.5346112251281738, 4.700752258300781, -2.01835560798645, -2.0693609714508057, -2.0139241218566895, -2.0072007179260254, -1.893288493156433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.288802623748779, -1.9079654216766357, -1.8341573476791382, 4.87286901473999, -1.8287913799285889, -1.880203127861023, -1.945886492729187, -2.0455665588378906, -1.7966313362121582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.288802623748779, -1.9079654216766357, -1.8341573476791382, 4.87286901473999, -1.8287913799285889, -1.880203127861023, -1.945886492729187, -2.0455665588378906, -1.7966313362121582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.138484001159668, -1.8741942644119263, -1.7206966876983643, 4.882572174072266, -1.9626327753067017, -1.8041341304779053, -2.032579183578491, -2.0019822120666504, -1.7994071245193481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.138484001159668, -1.8741942644119263, -1.7206966876983643, 4.882572174072266, -1.9626327753067017, -1.8041341304779053, -2.032579183578491, -2.0019822120666504, -1.7994071245193481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg FPCM.","[3.976045608520508, -1.7709938287734985, -1.6197210550308228, 4.903890132904053, -1.8267110586166382, -1.8794667720794678, -2.032318115234375, -2.090186834335327, -1.7553993463516235]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.976045608520508, -1.7709938287734985, -1.6197210550308228, 4.903890132904053, -1.8267110586166382, -1.8794667720794678, -2.032318115234375, -2.090186834335327, -1.7553993463516235]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.071059226989746, -1.8186371326446533, -1.737906813621521, 4.861395359039307, -1.8021438121795654, -1.7981287240982056, -1.9103339910507202, -2.1043684482574463, -1.7794604301452637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.071059226989746, -1.8186371326446533, -1.737906813621521, 4.861395359039307, -1.8021438121795654, -1.7981287240982056, -1.9103339910507202, -2.1043684482574463, -1.7794604301452637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.047972202301025, -1.8510117530822754, -1.6631640195846558, 4.915980339050293, -1.9106558561325073, -1.798090934753418, -2.053407907485962, -2.0476040840148926, -1.7997664213180542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.047972202301025, -1.8510117530822754, -1.6631640195846558, 4.915980339050293, -1.9106558561325073, -1.798090934753418, -2.053407907485962, -2.0476040840148926, -1.7997664213180542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.232082843780518, -1.8846654891967773, -1.8123711347579956, 4.8564605712890625, -1.8293558359146118, -1.845727562904358, -1.9914534091949463, -2.0345191955566406, -1.8338379859924316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.232082843780518, -1.8846654891967773, -1.8123711347579956, 4.8564605712890625, -1.8293558359146118, -1.845727562904358, -1.9914534091949463, -2.0345191955566406, -1.8338379859924316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.233695030212402, -1.8324899673461914, -1.822422981262207, 4.876857280731201, -1.9177485704421997, -1.8229374885559082, -1.9223405122756958, -2.0412046909332275, -1.7829047441482544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.233695030212402, -1.8324899673461914, -1.822422981262207, 4.876857280731201, -1.9177485704421997, -1.8229374885559082, -1.9223405122756958, -2.0412046909332275, -1.7829047441482544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.11620569229126, -1.7483186721801758, -1.791379690170288, 4.839850902557373, -1.8236240148544312, -1.7529280185699463, -1.912142276763916, -2.1076645851135254, -1.714410662651062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.11620569229126, -1.7483186721801758, -1.791379690170288, 4.839850902557373, -1.8236240148544312, -1.7529280185699463, -1.912142276763916, -2.1076645851135254, -1.714410662651062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.125499725341797, -1.8532228469848633, -1.7983494997024536, 4.850839138031006, -1.8627746105194092, -1.707165241241455, -1.7682691812515259, -2.0653767585754395, -1.7685035467147827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.125499725341797, -1.8532228469848633, -1.7983494997024536, 4.850839138031006, -1.8627746105194092, -1.707165241241455, -1.7682691812515259, -2.0653767585754395, -1.7685035467147827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.000308990478516, -1.8992469310760498, -1.619305968284607, 4.871533393859863, -1.988926649093628, -1.6473082304000854, -2.0704100131988525, -1.9246397018432617, -1.7663401365280151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.000308990478516, -1.8992469310760498, -1.619305968284607, 4.871533393859863, -1.988926649093628, -1.6473082304000854, -2.0704100131988525, -1.9246397018432617, -1.7663401365280151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.204930305480957, -1.5226800441741943, -1.663205623626709, -0.43705782294273376, -1.6903678178787231, -1.8011987209320068, -1.8775715827941895, 2.6115729808807373, -1.5050872564315796]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.204930305480957, -1.5226800441741943, -1.663205623626709, -0.43705782294273376, -1.6903678178787231, -1.8011987209320068, -1.8775715827941895, 2.6115729808807373, -1.5050872564315796]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-2.2468459606170654, -0.8017552495002747, 3.19716477394104, 2.7904000282287598, -0.8656561374664307, -0.7854928374290466, -1.1601266860961914, -0.8819435834884644, -0.9789720177650452]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.2468459606170654, -0.8017552495002747, 3.19716477394104, 2.7904000282287598, -0.8656561374664307, -0.7854928374290466, -1.1601266860961914, -0.8819435834884644, -0.9789720177650452]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.117669582366943, -1.7613325119018555, -1.6677876710891724, 4.795745849609375, -1.7717307806015015, -1.9163085222244263, -1.8285750150680542, -2.158447027206421, -1.810314416885376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.117669582366943, -1.7613325119018555, -1.6677876710891724, 4.795745849609375, -1.7717307806015015, -1.9163085222244263, -1.8285750150680542, -2.158447027206421, -1.810314416885376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.354697227478027, -1.8183656930923462, -1.9764783382415771, 4.659864902496338, -1.7602671384811401, -1.8593053817749023, -1.9161006212234497, -1.9344923496246338, -1.8059659004211426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.354697227478027, -1.8183656930923462, -1.9764783382415771, 4.659864902496338, -1.7602671384811401, -1.8593053817749023, -1.9161006212234497, -1.9344923496246338, -1.8059659004211426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[1.0429000854492188, -1.3419171571731567, 0.693124532699585, 4.397837162017822, -1.2995364665985107, -1.569409966468811, -2.3634443283081055, -1.6588231325149536, -1.5014538764953613]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.0429000854492188, -1.3419171571731567, 0.693124532699585, 4.397837162017822, -1.2995364665985107, -1.569409966468811, -2.3634443283081055, -1.6588231325149536, -1.5014538764953613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
