context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.111282825469971, -1.69698166847229, -1.778557538986206, 4.77212381362915, -1.9579086303710938, -1.846423864364624, -1.9479750394821167, -2.0161900520324707, -1.6854352951049805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[4.101687908172607, -1.8974003791809082, -1.7717534303665161, 4.903930187225342, -1.8350909948349, -1.7398277521133423, -1.7836182117462158, -2.0740087032318115, -1.7724944353103638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.016060829162598, -1.892339825630188, -1.6365604400634766, 4.85298490524292, -1.9985051155090332, -1.649084448814392, -2.071897506713867, -1.922768235206604, -1.7647558450698853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.2518110275268555, -1.8396685123443604, -1.8533719778060913, 4.873382568359375, -1.9060996770858765, -1.833330512046814, -1.8868292570114136, -2.035283327102661, -1.7597538232803345]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.629507541656494, 3.2972211837768555, -0.79811030626297, -1.3986271619796753, -1.2765039205551147, -1.7140264511108398, -1.525255799293518, -1.5564428567886353, -1.1283345222473145]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.207313537597656, -1.8540517091751099, -1.8504618406295776, 4.9024200439453125, -1.883805751800537, -1.781865119934082, -1.7697429656982422, -2.055814027786255, -1.6917535066604614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.183868169784546, -1.0780993700027466, -1.7605146169662476, -0.9360349178314209, -1.1474140882492065, -0.9119194149971008, 3.047532558441162, -1.0760473012924194, -1.1387323141098022]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.0998337268829346, -0.9947706460952759, 3.1539435386657715, 3.0715832710266113, -0.848176121711731, -0.9420154690742493, -1.1801577806472778, -1.0234968662261963, -0.9142829775810242]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.1844096183776855, -1.8283095359802246, -1.814267635345459, 4.897183895111084, -1.8750507831573486, -1.818357229232788, -1.9211344718933105, -2.063089609146118, -1.7768690586090088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[3.9196150302886963, -1.6183104515075684, -1.6888182163238525, 4.7490153312683105, -1.8627032041549683, -1.7950152158737183, -1.9037225246429443, -2.0272717475891113, -1.80352783203125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.7506186962127686, -1.2515968084335327, -0.9184635281562805, -1.2205045223236084, 3.266214609146118, -1.1450222730636597, -1.2222880125045776, -1.2179019451141357, -1.0882965326309204]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.8192131519317627, -1.5437817573547363, -1.1018959283828735, -0.8100057244300842, -0.9811779856681824, 2.4388155937194824, -0.9077333211898804, -1.4108072519302368, -0.8140456676483154]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.192098617553711, -1.8864631652832031, -1.7487637996673584, 4.9620490074157715, -1.8444077968597412, -1.85858154296875, -1.9149858951568604, -2.1191439628601074, -1.7916724681854248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.168875217437744, -1.886326789855957, -1.7498964071273804, 4.9308648109436035, -1.877267599105835, -1.8224873542785645, -1.960975170135498, -2.0813229084014893, -1.7476447820663452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.1782944202423096, -1.067026972770691, -1.7367831468582153, -1.02211332321167, -1.0889222621917725, -0.9129830598831177, 3.011868953704834, -0.9962723851203918, -1.1726603507995605]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.085664749145508, -1.8690564632415771, -1.716326117515564, 4.92841100692749, -1.922089695930481, -1.8105782270431519, -1.9749886989593506, -1.9880599975585938, -1.7798051834106445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.3026123046875, -1.90355384349823, -1.849515438079834, 4.855104446411133, -1.842451572418213, -1.871435523033142, -1.9472322463989258, -2.038644313812256, -1.8003592491149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.2669148445129395, -1.8352622985839844, -1.883805274963379, 4.854485034942627, -1.9024462699890137, -1.815995454788208, -1.9190173149108887, -2.0366339683532715, -1.767730712890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.118283748626709, -1.8988176584243774, -1.6659016609191895, 4.9335551261901855, -1.967628836631775, -1.7997702360153198, -1.983867883682251, -2.029783010482788, -1.800060749053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.463604211807251, -1.2259211540222168, -0.7700473070144653, -1.3627482652664185, 3.3703181743621826, -0.9835504293441772, -1.2184033393859863, -1.1318397521972656, -1.0011171102523804]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.246654510498047, -1.823343276977539, -1.8301249742507935, 4.869607448577881, -1.9165434837341309, -1.8394536972045898, -1.9235529899597168, -2.0460891723632812, -1.784136414527893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.799265146255493, -1.4930387735366821, -1.0792869329452515, -0.8584877848625183, -1.0033303499221802, 2.4668467044830322, -0.9166070818901062, -1.395032286643982, -0.7891296744346619]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.200316905975342, -1.8626304864883423, -1.804269552230835, 4.916436672210693, -1.93070650100708, -1.8396153450012207, -1.9282687902450562, -2.0022757053375244, -1.7466496229171753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.28165864944458, -1.85517418384552, -1.859473705291748, 4.869917869567871, -1.9111796617507935, -1.8231441974639893, -1.9161406755447388, -2.041907548904419, -1.7766239643096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.154469013214111, -1.7547168731689453, -1.7056360244750977, 4.69326639175415, -2.032459259033203, -1.7357144355773926, -1.9604287147521973, -1.9589471817016602, -1.7889230251312256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.7118513584136963, -1.3171030282974243, -1.5308678150177002, -1.4082788228988647, -1.169489860534668, -1.6335686445236206, -1.786677360534668, 3.1293652057647705, -1.4463292360305786]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.211172103881836, -1.8587887287139893, -1.8172461986541748, 4.900929927825928, -1.940970778465271, -1.8324695825576782, -1.9345320463180542, -1.9932132959365845, -1.7468520402908325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.184203624725342, -1.862807035446167, -1.7629387378692627, 4.911828994750977, -1.883344292640686, -1.8345774412155151, -1.9556989669799805, -2.090773105621338, -1.7493374347686768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.248021125793457, -1.885857343673706, -1.8105758428573608, 4.8788018226623535, -1.9782990217208862, -1.7916626930236816, -1.9683809280395508, -2.003805160522461, -1.7753323316574097]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.2720632553100586, -1.1195368766784668, -1.2390724420547485, -1.5754547119140625, -1.1177068948745728, -1.5708657503128052, -1.7444133758544922, 3.389404535293579, -1.3211755752563477]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.764604330062866, -1.264948844909668, -0.9560992121696472, -1.1839964389801025, 3.2149150371551514, -1.1063790321350098, -1.3018126487731934, -1.2049970626831055, -1.041851282119751]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.1947550773620605, -1.8655304908752441, -1.784014344215393, 4.915771484375, -1.9409507513046265, -1.8214260339736938, -1.9197051525115967, -2.010495185852051, -1.7767319679260254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.136710166931152, -1.81850266456604, -1.6837458610534668, 4.7284064292907715, -1.9314155578613281, -1.8751401901245117, -2.064755916595459, -1.8323928117752075, -1.9003998041152954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[3.9235455989837646, -1.9911816120147705, -1.5206198692321777, 4.909158229827881, -1.770637035369873, -1.7960269451141357, -1.9627052545547485, -2.066795825958252, -1.7669861316680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.0805253982543945, -1.8269991874694824, -1.7593841552734375, 4.920508861541748, -1.7781546115875244, -1.7476593255996704, -1.8045212030410767, -2.09555983543396, -1.7436718940734863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.1426100730896, -1.8713194131851196, -1.732937216758728, 4.946053504943848, -1.8093316555023193, -1.8475083112716675, -1.9711066484451294, -2.124190092086792, -1.8005766868591309]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.63004207611084, -1.8924670219421387, -2.11830472946167, 4.441309928894043, -1.86655592918396, -1.7776000499725342, -1.8843156099319458, -1.897579312324524, -1.80302894115448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.0655357837677, -1.2806599140167236, -1.181458830833435, -1.1956110000610352, 3.1096572875976562, -1.1491032838821411, -1.1996042728424072, -1.209548830986023, -1.0668797492980957]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
