context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.751527309417725, -2.4421472549438477, -2.4008216857910156, 5.9997687339782715, -2.515855550765991, -2.21806263923645, -2.350600004196167, -2.355480194091797, -2.23140025138855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[4.196224689483643, -1.9426789283752441, -1.4294722080230713, -1.7108500003814697, -1.4822546243667603, 3.6006722450256348, -1.8179837465286255, -1.9564441442489624, -2.2536044120788574]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.748016834259033, -2.459116220474243, -2.3388774394989014, 6.031348705291748, -2.4543845653533936, -2.25154972076416, -2.332406997680664, -2.418330669403076, -2.256067991256714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.20721960067749, -2.287437915802002, -2.0855414867401123, 5.5522236824035645, -2.479382038116455, -2.068260431289673, -2.115307331085205, -2.2431609630584717, -2.142674446105957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[5.845521926879883, -2.443443536758423, -2.3514888286590576, 5.897767543792725, -2.4431517124176025, -2.1583774089813232, -2.356126546859741, -2.3331570625305176, -2.2824034690856934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.246070861816406, -2.5726945400238037, -2.0741379261016846, 6.325376987457275, -2.7819714546203613, -2.3188884258270264, -2.3035597801208496, -2.4024534225463867, -2.0864875316619873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.739796161651611, -2.496267795562744, -2.3449909687042236, 6.019003868103027, -2.4225504398345947, -2.2148027420043945, -2.345548391342163, -2.434344530105591, -2.2408320903778076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.6114299297332764, 5.299806594848633, -1.07192862033844, -2.818936586380005, -2.1670753955841064, -1.8262287378311157, -2.0754098892211914, -2.117518901824951, -1.745434045791626]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.7555036544799805, -2.5045478343963623, -2.3232388496398926, 5.982293605804443, -2.4591801166534424, -2.207926034927368, -2.3590283393859863, -2.3967366218566895, -2.2816171646118164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.559919834136963, -1.8620880842208862, -1.8887475728988647, -1.8835150003433228, -2.1413660049438477, -1.8373337984085083, 4.915046215057373, -2.000394105911255, -1.9997094869613647]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.1538174152374268, -1.6773502826690674, 3.934065103530884, 4.5869340896606445, -1.8989490270614624, -1.9510509967803955, -1.7761099338531494, -1.5865494012832642, -1.5281007289886475]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.735082149505615, -2.453942060470581, -2.391056776046753, 6.000814914703369, -2.506216287612915, -2.2260007858276367, -2.3481059074401855, -2.3436505794525146, -2.219548463821411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[5.741649627685547, -2.410304307937622, -2.3357181549072266, 5.906223297119141, -2.4677469730377197, -2.3371660709381104, -2.4216725826263428, -2.3109331130981445, -2.2361133098602295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.318573236465454, -2.451514482498169, -0.9728410840034485, -2.442002773284912, 5.165572643280029, -2.079376697540283, -1.770788550376892, -1.6972565650939941, -2.1531639099121094]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.037980556488037, -1.758921504020691, -1.442596673965454, -1.534143090248108, -2.209685802459717, 4.1700921058654785, -1.6644175052642822, -1.9007248878479004, -2.1383771896362305]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.748427391052246, -2.4558115005493164, -2.3380324840545654, 6.02677059173584, -2.4558730125427246, -2.248030424118042, -2.326930046081543, -2.4092438220977783, -2.259459972381592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.40454626083374, -2.639695644378662, -2.2714028358459473, 6.072946071624756, -2.7255733013153076, -2.2518064975738525, -2.3488316535949707, -2.2764549255371094, -2.254833221435547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.409430980682373, -1.788966417312622, -1.8707762956619263, -2.1028854846954346, -2.064054012298584, -1.9345451593399048, 4.82086706161499, -1.826545000076294, -1.9827427864074707]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.070319652557373, -2.6855387687683105, -2.021486282348633, 6.104366302490234, -2.793309211730957, -2.4536311626434326, -2.4874660968780518, -2.1220858097076416, -2.334223747253418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.771867275238037, -2.417548418045044, -2.3745837211608887, 5.995661735534668, -2.4664969444274902, -2.2487895488739014, -2.347892999649048, -2.3689117431640625, -2.272907018661499]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.72564172744751, -2.466658353805542, -2.3933637142181396, 6.012913227081299, -2.5080649852752686, -2.2239999771118164, -2.3561527729034424, -2.3369827270507812, -2.227813720703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.371348857879639, -2.579237461090088, -2.2225937843322754, 6.217498779296875, -2.699840784072876, -2.299072027206421, -2.3644189834594727, -2.4004135131835938, -2.27416729927063]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.3748185634613037, -2.088637113571167, -0.5088363885879517, -2.7995150089263916, 5.4875569343566895, -2.1300127506256104, -2.0468013286590576, -1.7594395875930786, -2.194417715072632]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.763533115386963, -2.458548069000244, -2.410649061203003, 6.00841760635376, -2.4985108375549316, -2.1666882038116455, -2.3436155319213867, -2.36257004737854, -2.2183837890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.539241790771484, -1.9028843641281128, -1.6074074506759644, -1.3097549676895142, -1.9819577932357788, 3.735508680343628, -1.6571578979492188, -2.1772994995117188, -1.9816561937332153]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.51588249206543, -2.4530398845672607, -2.3073506355285645, 6.13995361328125, -2.54618501663208, -2.2044200897216797, -2.329653263092041, -2.424887180328369, -2.2002928256988525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.7519850730896, -2.4731738567352295, -2.39969801902771, 6.004541397094727, -2.5096840858459473, -2.1790010929107666, -2.3464317321777344, -2.3581063747406006, -2.2315852642059326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.7139692306518555, -2.56264591217041, -2.286076784133911, 5.990833759307861, -2.48793625831604, -2.2965855598449707, -2.3357930183410645, -2.40838360786438, -2.264493942260742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.996171236038208, -1.9664345979690552, -1.3706063032150269, -2.452507257461548, -1.6650488376617432, -2.158177137374878, -1.849042534828186, 4.733047008514404, -1.7532366514205933]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.514634609222412, -2.4388070106506348, -2.3115601539611816, 6.1448163986206055, -2.5515453815460205, -2.2161202430725098, -2.320772647857666, -2.431480646133423, -2.200063705444336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.422327518463135, -2.6020328998565674, -2.281792640686035, 6.110086917877197, -2.7002365589141846, -2.275390625, -2.3596529960632324, -2.319180488586426, -2.2531893253326416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.502065658569336, -2.551382064819336, -2.2854435443878174, 6.14551305770874, -2.674267292022705, -2.3004374504089355, -2.373441219329834, -2.3130109310150146, -2.285949468612671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.004373073577881, -1.949142575263977, -1.3688334226608276, -2.4442496299743652, -1.6824917793273926, -2.1128742694854736, -1.854631781578064, 4.767850875854492, -1.7415281534194946]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.5768871307373047, -2.394160032272339, -1.1748394966125488, -2.4209182262420654, 5.071505546569824, -2.0279579162597656, -1.7803312540054321, -1.6802834272384644, -2.149977207183838]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.552392482757568, -2.4406089782714844, -2.306156635284424, 6.150007724761963, -2.533345937728882, -2.2146739959716797, -2.337022066116333, -2.411454439163208, -2.211907386779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[2.3240866661071777, -2.860799789428711, -0.06577745079994202, 6.011573314666748, -2.9663052558898926, -2.365530490875244, -2.5555436611175537, -1.7941147089004517, -2.4014596939086914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, relative","[5.250508785247803, -2.6436662673950195, -2.1022722721099854, 6.201943874359131, -2.7439064979553223, -2.4361674785614014, -2.422830820083618, -2.143627166748047, -2.221461534500122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[5.804780006408691, -2.439394235610962, -2.303879976272583, 5.882083415985107, -2.4668211936950684, -2.182093858718872, -2.3959603309631348, -2.4092516899108887, -2.286565065383911]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.628273963928223, -2.425973653793335, -2.316237449645996, 6.038966178894043, -2.5317862033843994, -2.353076457977295, -2.382053852081299, -2.336427927017212, -2.276823043823242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.836582183837891, -2.482360601425171, -2.365274429321289, 5.905967712402344, -2.493460178375244, -2.218503952026367, -2.3709354400634766, -2.344071388244629, -2.3272063732147217]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.4817471504211426, -2.351105213165283, -1.0537478923797607, -2.5821850299835205, 5.066458702087402, -1.982986330986023, -2.038005828857422, -1.2859508991241455, -2.3243603706359863]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.57466459274292, -2.588153600692749, -2.267441749572754, 6.010151386260986, -2.5719549655914307, -2.369340419769287, -2.347475051879883, -2.391167640686035, -2.2801074981689453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
