context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.103526592254639, -7.641770362854004, -7.28591775894165, 6.6512250900268555, -7.580844879150391, -7.947887897491455, -7.695641040802002, -7.306568145751953, -7.465537071228027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.103526592254639, -7.641770362854004, -7.28591775894165, 6.6512250900268555, -7.580844879150391, -7.947887897491455, -7.695641040802002, -7.306568145751953, -7.465537071228027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.42905855178833, -3.6226401329040527, -4.395316123962402, -3.626319408416748, -3.2622718811035156, 2.1643853187561035, -3.5337600708007812, -3.7534596920013428, -3.4294490814208984]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.42905855178833, -3.6226401329040527, -4.395316123962402, -3.626319408416748, -3.2622718811035156, 2.1643853187561035, -3.5337600708007812, -3.7534596920013428, -3.4294490814208984]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[7.091635704040527, -7.627620697021484, -7.279068946838379, 6.6715407371521, -7.574071407318115, -7.932525634765625, -7.6790547370910645, -7.321601390838623, -7.450925827026367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.091635704040527, -7.627620697021484, -7.279068946838379, 6.6715407371521, -7.574071407318115, -7.932525634765625, -7.6790547370910645, -7.321601390838623, -7.450925827026367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[7.114337921142578, -7.6118059158325195, -7.290300369262695, 6.65622091293335, -7.585609436035156, -7.944736480712891, -7.678744792938232, -7.29801082611084, -7.453354835510254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.114337921142578, -7.6118059158325195, -7.290300369262695, 6.65622091293335, -7.585609436035156, -7.944736480712891, -7.678744792938232, -7.29801082611084, -7.453354835510254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[7.141814231872559, -7.623254776000977, -7.329207897186279, 6.64116096496582, -7.5546956062316895, -7.918642520904541, -7.666421413421631, -7.31440544128418, -7.4495673179626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.141814231872559, -7.623254776000977, -7.329207897186279, 6.64116096496582, -7.5546956062316895, -7.918642520904541, -7.666421413421631, -7.31440544128418, -7.4495673179626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[7.035552501678467, -7.652402877807617, -7.212294578552246, 6.680276393890381, -7.565695285797119, -7.934666156768799, -7.695089340209961, -7.3313188552856445, -7.467630386352539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.035552501678467, -7.652402877807617, -7.212294578552246, 6.680276393890381, -7.565695285797119, -7.934666156768799, -7.695089340209961, -7.3313188552856445, -7.467630386352539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[7.079930305480957, -7.641265392303467, -7.263143539428711, 6.665426731109619, -7.584527015686035, -7.948237419128418, -7.690678119659424, -7.31256103515625, -7.4760918617248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.079930305480957, -7.641265392303467, -7.263143539428711, 6.665426731109619, -7.584527015686035, -7.948237419128418, -7.690678119659424, -7.31256103515625, -7.4760918617248535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.751838684082031, 3.844923734664917, -4.7701311111450195, -4.261226654052734, -4.877430438995361, -4.937704563140869, -4.719880104064941, -5.013309478759766, -4.5265727043151855]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.751838684082031, 3.844923734664917, -4.7701311111450195, -4.261226654052734, -4.877430438995361, -4.937704563140869, -4.719880104064941, -5.013309478759766, -4.5265727043151855]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[7.106269836425781, -7.639738082885742, -7.3031535148620605, 6.644883155822754, -7.584405422210693, -7.946020126342773, -7.672253608703613, -7.324872970581055, -7.4481048583984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.106269836425781, -7.639738082885742, -7.3031535148620605, 6.644883155822754, -7.584405422210693, -7.946020126342773, -7.672253608703613, -7.324872970581055, -7.4481048583984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[4.926416873931885, -4.82451057434082, -5.09471321105957, -4.291409969329834, -4.817074775695801, -4.699992656707764, 4.000486850738525, -4.75660514831543, -4.641539573669434]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.926416873931885, -4.82451057434082, -5.09471321105957, -4.291409969329834, -4.817074775695801, -4.699992656707764, 4.000486850738525, -4.75660514831543, -4.641539573669434]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-3.6440017223358154, -4.332139015197754, 3.6706199645996094, 5.504120349884033, -4.574402809143066, -4.590469837188721, -4.504305362701416, -4.933966636657715, -4.641077995300293]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.6440017223358154, -4.332139015197754, 3.6706199645996094, 5.504120349884033, -4.574402809143066, -4.590469837188721, -4.504305362701416, -4.933966636657715, -4.641077995300293]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[7.099447250366211, -7.638010025024414, -7.283351421356201, 6.654204368591309, -7.580760478973389, -7.945359706878662, -7.698392391204834, -7.304722309112549, -7.470344543457031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.099447250366211, -7.638010025024414, -7.283351421356201, 6.654204368591309, -7.580760478973389, -7.945359706878662, -7.698392391204834, -7.304722309112549, -7.470344543457031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[7.040191650390625, -7.608638286590576, -7.209465026855469, 6.680240154266357, -7.604531288146973, -7.9669647216796875, -7.702670097351074, -7.3017964363098145, -7.500580787658691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.040191650390625, -7.608638286590576, -7.209465026855469, 6.680240154266357, -7.604531288146973, -7.9669647216796875, -7.702670097351074, -7.3017964363098145, -7.500580787658691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[5.03598690032959, -4.970724582672119, -4.907844543457031, -4.2574543952941895, 3.820242166519165, -4.75385856628418, -4.799712181091309, -4.691038608551025, -4.642786026000977]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.03598690032959, -4.970724582672119, -4.907844543457031, -4.2574543952941895, 3.820242166519165, -4.75385856628418, -4.799712181091309, -4.691038608551025, -4.642786026000977]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.430892467498779, -3.5854790210723877, -4.406814098358154, -3.5742716789245605, -3.34570050239563, 2.2151694297790527, -3.4673640727996826, -3.725783348083496, -3.4523937702178955]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.430892467498779, -3.5854790210723877, -4.406814098358154, -3.5742716789245605, -3.34570050239563, 2.2151694297790527, -3.4673640727996826, -3.725783348083496, -3.4523937702178955]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[7.080904006958008, -7.626102447509766, -7.268669128417969, 6.677857398986816, -7.576053619384766, -7.929932594299316, -7.678842544555664, -7.323712348937988, -7.452581405639648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.080904006958008, -7.626102447509766, -7.268669128417969, 6.677857398986816, -7.576053619384766, -7.929932594299316, -7.678842544555664, -7.323712348937988, -7.452581405639648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[7.050484657287598, -7.63543176651001, -7.2283782958984375, 6.685248851776123, -7.558999538421631, -7.92982816696167, -7.695354461669922, -7.326151371002197, -7.474467754364014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.050484657287598, -7.63543176651001, -7.2283782958984375, 6.685248851776123, -7.558999538421631, -7.92982816696167, -7.695354461669922, -7.326151371002197, -7.474467754364014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[4.858133316040039, -4.8194260597229, -5.04401969909668, -4.283760070800781, -4.726336479187012, -4.673771381378174, 4.103476524353027, -4.750484943389893, -4.511225700378418]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.858133316040039, -4.8194260597229, -5.04401969909668, -4.283760070800781, -4.726336479187012, -4.673771381378174, 4.103476524353027, -4.750484943389893, -4.511225700378418]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[7.142578125, -7.621973991394043, -7.332426071166992, 6.6241583824157715, -7.571842193603516, -7.939116954803467, -7.676982402801514, -7.305678367614746, -7.46264123916626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.142578125, -7.621973991394043, -7.332426071166992, 6.6241583824157715, -7.571842193603516, -7.939116954803467, -7.676982402801514, -7.305678367614746, -7.46264123916626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[7.1023759841918945, -7.633959770202637, -7.28541374206543, 6.6510491371154785, -7.566680431365967, -7.944427967071533, -7.696225643157959, -7.310790538787842, -7.471000671386719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.1023759841918945, -7.633959770202637, -7.28541374206543, 6.6510491371154785, -7.566680431365967, -7.944427967071533, -7.696225643157959, -7.310790538787842, -7.471000671386719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[7.076821327209473, -7.635455131530762, -7.252323627471924, 6.66320276260376, -7.579071521759033, -7.951861381530762, -7.711081027984619, -7.301225662231445, -7.4855780601501465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.076821327209473, -7.635455131530762, -7.252323627471924, 6.66320276260376, -7.579071521759033, -7.951861381530762, -7.711081027984619, -7.301225662231445, -7.4855780601501465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[7.069735527038574, -7.633551597595215, -7.2501912117004395, 6.67624044418335, -7.563845634460449, -7.935225009918213, -7.701501369476318, -7.318246364593506, -7.468767166137695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.069735527038574, -7.633551597595215, -7.2501912117004395, 6.67624044418335, -7.563845634460449, -7.935225009918213, -7.701501369476318, -7.318246364593506, -7.468767166137695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[5.154058933258057, -4.928635597229004, -5.0208001136779785, -4.2653937339782715, 3.7169852256774902, -4.813019275665283, -4.820556163787842, -4.743091106414795, -4.584099769592285]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.154058933258057, -4.928635597229004, -5.0208001136779785, -4.2653937339782715, 3.7169852256774902, -4.813019275665283, -4.820556163787842, -4.743091106414795, -4.584099769592285]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[7.088900089263916, -7.641811370849609, -7.273026466369629, 6.6585259437561035, -7.586178302764893, -7.952214241027832, -7.696329593658447, -7.30747652053833, -7.470213413238525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.088900089263916, -7.641811370849609, -7.273026466369629, 6.6585259437561035, -7.586178302764893, -7.952214241027832, -7.696329593658447, -7.30747652053833, -7.470213413238525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[4.375413417816162, -3.6818490028381348, -4.336498260498047, -3.445629119873047, -3.2526354789733887, 2.2535240650177, -3.5089616775512695, -3.7628438472747803, -3.5118486881256104]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.375413417816162, -3.6818490028381348, -4.336498260498047, -3.445629119873047, -3.2526354789733887, 2.2535240650177, -3.5089616775512695, -3.7628438472747803, -3.5118486881256104]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[7.084212779998779, -7.632695198059082, -7.261699676513672, 6.6566362380981445, -7.572784900665283, -7.945647239685059, -7.712287425994873, -7.305139541625977, -7.487298488616943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.084212779998779, -7.632695198059082, -7.261699676513672, 6.6566362380981445, -7.572784900665283, -7.945647239685059, -7.712287425994873, -7.305139541625977, -7.487298488616943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[7.0709309577941895, -7.635826587677002, -7.248659610748291, 6.666221618652344, -7.583465576171875, -7.955150604248047, -7.717173099517822, -7.2999773025512695, -7.485416889190674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0709309577941895, -7.635826587677002, -7.248659610748291, 6.666221618652344, -7.583465576171875, -7.955150604248047, -7.717173099517822, -7.2999773025512695, -7.485416889190674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[6.968722343444824, -7.640085220336914, -7.135421276092529, 6.732759952545166, -7.578380107879639, -7.928212642669678, -7.719136714935303, -7.282716274261475, -7.505965232849121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.968722343444824, -7.640085220336914, -7.135421276092529, 6.732759952545166, -7.578380107879639, -7.928212642669678, -7.719136714935303, -7.282716274261475, -7.505965232849121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[5.290251731872559, -5.40038537979126, -4.953195571899414, -4.800530433654785, -4.926481246948242, -5.426693439483643, -5.14297342300415, 4.544980525970459, -5.001225471496582]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.290251731872559, -5.40038537979126, -4.953195571899414, -4.800530433654785, -4.926481246948242, -5.426693439483643, -5.14297342300415, 4.544980525970459, -5.001225471496582]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
