context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.08001708984375, -7.635204315185547, -7.261740684509277, 6.650554656982422, -7.6052422523498535, -7.963943958282471, -7.6871819496154785, -7.309928894042969, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.08001708984375, -7.635204315185547, -7.261740684509277, 6.650554656982422, -7.6052422523498535, -7.963943958282471, -7.6871819496154785, -7.309928894042969, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.10033655166626, -7.6334099769592285, -7.281955718994141, 6.6525468826293945, -7.573534965515137, -7.949638366699219, -7.705523490905762, -7.3004536628723145, -7.46852445602417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.10033655166626, -7.6334099769592285, -7.281955718994141, 6.6525468826293945, -7.573534965515137, -7.949638366699219, -7.705523490905762, -7.3004536628723145, -7.46852445602417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[7.088327407836914, -7.641716480255127, -7.2731614112854, 6.660044193267822, -7.566290378570557, -7.929832935333252, -7.688660144805908, -7.312230110168457, -7.4738311767578125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.088327407836914, -7.641716480255127, -7.2731614112854, 6.660044193267822, -7.566290378570557, -7.929832935333252, -7.688660144805908, -7.312230110168457, -7.4738311767578125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[7.211352348327637, -7.626568794250488, -7.390532493591309, 6.566787242889404, -7.561354160308838, -7.939567565917969, -7.680059909820557, -7.271151542663574, -7.462430000305176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.211352348327637, -7.626568794250488, -7.390532493591309, 6.566787242889404, -7.561354160308838, -7.939567565917969, -7.680059909820557, -7.271151542663574, -7.462430000305176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[7.067049980163574, -7.632387161254883, -7.246013164520264, 6.676079750061035, -7.558497905731201, -7.930762767791748, -7.701580047607422, -7.319888114929199, -7.4713006019592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.067049980163574, -7.632387161254883, -7.246013164520264, 6.676079750061035, -7.558497905731201, -7.930762767791748, -7.701580047607422, -7.319888114929199, -7.4713006019592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[7.121215343475342, -7.6495184898376465, -7.309275150299072, 6.599888801574707, -7.590467929840088, -7.9551777839660645, -7.68681001663208, -7.326910972595215, -7.43589448928833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.121215343475342, -7.6495184898376465, -7.309275150299072, 6.599888801574707, -7.590467929840088, -7.9551777839660645, -7.68681001663208, -7.326910972595215, -7.43589448928833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[7.102928161621094, -7.6311750411987305, -7.285847187042236, 6.652148723602295, -7.56669807434082, -7.9387969970703125, -7.696709632873535, -7.30736780166626, -7.469659328460693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.102928161621094, -7.6311750411987305, -7.285847187042236, 6.652148723602295, -7.56669807434082, -7.9387969970703125, -7.696709632873535, -7.30736780166626, -7.469659328460693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[7.060611724853516, -7.633820056915283, -7.237895965576172, 6.679014205932617, -7.558848857879639, -7.933950901031494, -7.701084136962891, -7.32025146484375, -7.471530914306641]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.060611724853516, -7.633820056915283, -7.237895965576172, 6.679014205932617, -7.558848857879639, -7.933950901031494, -7.701084136962891, -7.32025146484375, -7.471530914306641]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.112592697143555, -7.640175819396973, -7.2910308837890625, 6.611229419708252, -7.54863977432251, -7.96356201171875, -7.739323616027832, -7.311201095581055, -7.493459701538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.112592697143555, -7.640175819396973, -7.2910308837890625, 6.611229419708252, -7.54863977432251, -7.96356201171875, -7.739323616027832, -7.311201095581055, -7.493459701538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[7.143267631530762, -7.632043838500977, -7.321996688842773, 6.635025501251221, -7.558407306671143, -7.9407639503479, -7.701004505157471, -7.275129318237305, -7.463911533355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.143267631530762, -7.632043838500977, -7.321996688842773, 6.635025501251221, -7.558407306671143, -7.9407639503479, -7.701004505157471, -7.275129318237305, -7.463911533355713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[7.083140850067139, -7.632810115814209, -7.259215831756592, 6.66518497467041, -7.555222511291504, -7.932967662811279, -7.701322555541992, -7.317614555358887, -7.467851638793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.083140850067139, -7.632810115814209, -7.259215831756592, 6.66518497467041, -7.555222511291504, -7.932967662811279, -7.701322555541992, -7.317614555358887, -7.467851638793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[7.126612186431885, -7.629836559295654, -7.30806827545166, 6.636499404907227, -7.564325332641602, -7.943796157836914, -7.702820777893066, -7.299664497375488, -7.465527534484863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.126612186431885, -7.629836559295654, -7.30806827545166, 6.636499404907227, -7.564325332641602, -7.943796157836914, -7.702820777893066, -7.299664497375488, -7.465527534484863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[7.087876319885254, -7.642650604248047, -7.271633148193359, 6.658022403717041, -7.589519023895264, -7.955032825469971, -7.697704315185547, -7.306982517242432, -7.471777439117432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.087876319885254, -7.642650604248047, -7.271633148193359, 6.658022403717041, -7.589519023895264, -7.955032825469971, -7.697704315185547, -7.306982517242432, -7.471777439117432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[7.09971809387207, -7.635737895965576, -7.278959274291992, 6.668060302734375, -7.57512092590332, -7.935622692108154, -7.677698612213135, -7.3130645751953125, -7.448027610778809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.09971809387207, -7.635737895965576, -7.278959274291992, 6.668060302734375, -7.57512092590332, -7.935622692108154, -7.677698612213135, -7.3130645751953125, -7.448027610778809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[7.141391754150391, -7.6169867515563965, -7.326818466186523, 6.631048202514648, -7.558183193206787, -7.924733638763428, -7.677285194396973, -7.312628269195557, -7.471175670623779]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.141391754150391, -7.6169867515563965, -7.326818466186523, 6.631048202514648, -7.558183193206787, -7.924733638763428, -7.677285194396973, -7.312628269195557, -7.471175670623779]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[7.043141841888428, -7.653814315795898, -7.221269607543945, 6.677460670471191, -7.567623615264893, -7.937533855438232, -7.690709114074707, -7.326702117919922, -7.468968868255615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.043141841888428, -7.653814315795898, -7.221269607543945, 6.677460670471191, -7.567623615264893, -7.937533855438232, -7.690709114074707, -7.326702117919922, -7.468968868255615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.788618564605713, -5.790809154510498, -5.43311071395874, -4.626429557800293, -5.250494480133057, -5.576778411865234, -4.856451988220215, 4.094789028167725, -5.058780670166016]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.788618564605713, -5.790809154510498, -5.43311071395874, -4.626429557800293, -5.250494480133057, -5.576778411865234, -4.856451988220215, 4.094789028167725, -5.058780670166016]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-3.852315664291382, -4.276517868041992, 3.8658432960510254, 5.362198829650879, -4.45536470413208, -4.488152980804443, -4.3418121337890625, -4.676798343658447, -4.542697906494141]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.852315664291382, -4.276517868041992, 3.8658432960510254, 5.362198829650879, -4.45536470413208, -4.488152980804443, -4.3418121337890625, -4.676798343658447, -4.542697906494141]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[7.138619422912598, -7.655349254608154, -7.327461242675781, 6.6090407371521, -7.559464454650879, -7.939320087432861, -7.6597089767456055, -7.3333234786987305, -7.4553399085998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.138619422912598, -7.655349254608154, -7.327461242675781, 6.6090407371521, -7.559464454650879, -7.939320087432861, -7.6597089767456055, -7.3333234786987305, -7.4553399085998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[7.220392227172852, -7.628269195556641, -7.395690441131592, 6.560123920440674, -7.553328990936279, -7.9356608390808105, -7.679161548614502, -7.258964538574219, -7.4554057121276855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.220392227172852, -7.628269195556641, -7.395690441131592, 6.560123920440674, -7.553328990936279, -7.9356608390808105, -7.679161548614502, -7.258964538574219, -7.4554057121276855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.5850026607513428, -5.4146246910095215, 1.6484665870666504, 6.508790016174316, -5.723380088806152, -5.517220497131348, -5.3951921463012695, -5.881941318511963, -5.4649834632873535]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5850026607513428, -5.4146246910095215, 1.6484665870666504, 6.508790016174316, -5.723380088806152, -5.517220497131348, -5.3951921463012695, -5.881941318511963, -5.4649834632873535]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[7.0673747062683105, -7.657650470733643, -7.247318267822266, 6.649374008178711, -7.538856029510498, -7.922037124633789, -7.676983833312988, -7.354312896728516, -7.475902080535889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0673747062683105, -7.657650470733643, -7.247318267822266, 6.649374008178711, -7.538856029510498, -7.922037124633789, -7.676983833312988, -7.354312896728516, -7.475902080535889]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.0876240730285645, -7.628105163574219, -7.274077415466309, 6.659061908721924, -7.569643497467041, -7.938020706176758, -7.6819376945495605, -7.327166557312012, -7.4553303718566895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0876240730285645, -7.628105163574219, -7.274077415466309, 6.659061908721924, -7.569643497467041, -7.938020706176758, -7.6819376945495605, -7.327166557312012, -7.4553303718566895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
