context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.709192, -1.6178312, 4.573682, 4.534573, 4.3196096, -1.5810419, 2.2680824, -1.5021303, 4.4420547, -1.6576333, 4.6337705, 4.27408, 4.671561, -1.7925926, 4.6666527, 4.500231, 4.3084545, -1.7438941, 4.539601]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[4.6111197, -1.2040688, 4.583304, 4.5471435, 4.088936, -1.3908192, 3.2322168, -1.5242631, 4.717874, -1.5844996, 4.7727184, 3.8154461, 4.7734184, -1.7763879, 4.7273684, 4.485149, 4.31982, -1.6410601, 4.461922]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[4.578805, -1.7784169, 4.3512635, 4.4032774, 4.4526896, -1.6058594, 1.2347155, -1.5117451, 4.1583066, -1.4990187, 4.391251, 4.466577, 4.3623686, -1.8027247, 4.447828, 4.3958015, 4.366242, -1.867562, 4.425303]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[4.7072926, -1.5989115, 4.578957, 4.5438643, 4.3065977, -1.5694857, 2.343041, -1.5030905, 4.4640503, -1.6633147, 4.6484656, 4.2495904, 4.688027, -1.787738, 4.671905, 4.502714, 4.3172126, -1.720085, 4.5407176]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[3.1495917, 2.5425391, 0.39657238, -0.07315979, 1.5106337, 2.189291, 2.0391421, 0.11987373, 2.3164265, -0.1876068, 1.0306642, -0.5026081, 2.2969558, -0.13087258, 1.985735, 2.4569645, 3.2013643, 3.1473105, 2.2655144]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs: home-grown grass (silage, grazed grass), home-grown cereals (e.g. spring barley, maize), imported soy meal and minerals
* Farm processes: feed production, fertilizer production, fertilizer application, manure management, electricity and diesel fuel use
* Off-farm processes: soybean production, mineral feed supplement production, fertilizer production, energy production for farm operations
* Farm land allocated to the herd: sufficient to utilize the manure produced by the animals efficiently
* Non-included processes: medicines, seeds, carbon sequestration and biogenic carbon emissions of locally produced feeds, equipment, tools, and infrastructure (roads, irrigation, buildings)","[0.44102126, -1.6831694, 3.185471, 2.8696868, 0.32332194, 2.321061, 1.3860617, -1.1803917, 2.5478609, -1.2989122, 3.0510018, 1.4558022, 3.344185, -0.91044945, 2.7984974, 3.8549087, 3.6905696, 2.2602892, 3.3937056]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary includes:

1. Production of feed on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Land use and soil quality changes caused by agricultural activities
8. Waste treatments and all outflow emissions from the system","[4.1535764, 3.864492, 3.1360996, -0.56546324, 2.0822809, 1.7499274, 3.154556, -0.6647466, 3.1416376, -0.8112553, 2.8081374, -1.3282367, 3.4629002, -0.91828376, 3.847455, 3.3272936, 2.2727315, 2.6222003, 3.5816782]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.709192, -1.6178312, 4.573682, 4.534573, 4.319609, -1.5810419, 2.2680821, -1.50213, 4.4420547, -1.6576332, 4.633771, 4.27408, 4.671561, -1.7925928, 4.6666527, 4.500231, 4.3084545, -1.7438942, 4.539601]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Production of feed on supplier farms
* Production of dairy products (milk, cheese, etc.)
* Processing and packaging of dairy products
* Transport of animal feed and milk products
* Production of raw materials (e.g. maize, alfalfa)
* Production of fertilizers, irrigation, pesticides, and machinery
* Production of electricity and drinking water for the dairy farm
* Waste treatment and disposal
* Farm buildings and infrastructure (roads, irrigation, etc.)
* Equipment and tools used on the farm
* Non-local feeds and production processes
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Emissions to air, water, and soil

The system boundary does not include:

* Delivery of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different products
* Employee transport and corporate office operation
* Production of capital goods
* Manure export from the dairy farm (considered an input into another production system)","[3.6216216, 3.303181, 4.1202064, 4.4831767, 3.4419837, 3.0993507, 3.5743568, -1.2073841, 4.786419, -1.189877, 4.1242113, -1.0886986, 5.028573, -1.8597379, 4.5073686, 3.6301506, 3.329392, -1.4834223, 4.2139935]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[3.149591, 2.5425394, 0.39657205, -0.07315993, 1.5106338, 2.189291, 2.039142, 0.11987382, 2.316426, -0.1876068, 1.0306636, -0.502608, 2.2969556, -0.1308724, 1.9857348, 2.456964, 3.201364, 3.1473107, 2.2655141]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant LCA information:

**System Boundaries:**

* The system boundary includes the production of egg phospholipids from raw materials to the point of production at the commodity plant in Kungsängen.
* The system excludes downstream impacts, such as user perspective and end-of-life phases.
* The expanded system boundaries include:
	+ Raw material extraction (e.g. feed cultivation)
	+ Processing and manufacturing
	+ Transportation of inputs and outputs
	+ Farm resource use (e.g. fertilizers, arable land, energy use)
	+ Manure and waste management

**Subsystems:**

* Concentrate and litter production
* Rearing hen husbandry (including hatching)
* Laying hen husbandry
* Transport of inputs and outputs

**Functional Unit:**

* 1 kg of eggs leaving the farm gate

**Ecological Indicators:**

* Global warming potential (GWP)
* Energy use (EU)
* Land occupation (LO)
* Fossil phosphorus use (FPU)
* Acidification potential (AP)
* Nitrogen deficit (ND)
* Phosphorus deficit (PD)
* Nitrogen surplus (NS)
* Phosphorus surplus (PS)

**Data Sources:","[3.9478977, 3.8979895, 3.676237, -1.2108915, -1.4352673, -1.2150558, 3.3002148, -1.4861802, 2.495819, -1.3678007, 4.105896, -1.5598469, 3.6280665, -1.3146483, 3.637535, 3.6707485, 3.5695856, 3.2545288, 3.633543]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2011. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (on-farm and off-farm)
5. Manure management and application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughter and processing of pigs
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Application of agrochemicals (fertilizers, pesticides, herbicides)
12. Transportation of piglets, feeds, and other materials
13. Organic waste management and treatment
14. Premix and fish meal production
15. Finishing phase and WWTP (Wastewater Treatment Plant) operations.","[2.9329076, 3.3907068, 3.5512366, 2.837115, -0.887721, -2.2768233, 2.7312286, -1.2606527, -0.31918284, -1.3203468, 3.8364413, -1.2831421, 3.27945, -1.118804, 2.763569, 3.662355, -1.8701439, -1.0882838, 3.1269236]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.582175, -1.2142051, 4.590011, 4.5919857, 3.9716775, -1.3864486, 3.2787812, -1.5349191, 4.7377295, -1.6297954, 4.8113446, 3.754948, 4.8063965, -1.7704697, 4.7243447, 4.5012136, 4.380783, -1.6391636, 4.4595923]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening herds-2016. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the animal housing producing Pig in Denmark:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used for outdoor pig raising
* Feed production (on-farm and off-farm)
* Manure management (including emissions due to manure storage and application)
* Emissions from enteric fermentation, manure management, and other animal-related activities
* Emissions from land use change (not included in the boundaries)
* Packaging, disposal, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
* Energy consumption and production (including electricity, fuel, and other materials for farm activities)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)","[4.0853, 3.3909743, 4.359763, 3.9346561, -1.4671701, -1.3498117, 3.8542964, -1.8334768, 3.5106735, -1.34415, 5.028768, -2.3071952, 4.6314507, -1.5723845, 4.1825995, 3.8680754, -1.103107, -1.2904623, 4.598679]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Meat, dairy cattle (liveweight) in Italy. Additional description: Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was >32.6kg/cow/day. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* Includes all stages from cradle to farm gate, including:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming, and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers, and calves)
	+ Fattening
	+ Transport of animals between farms
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Impacts from transport of animals to the dairy farm
	+ Impacts from processing of milk and dairy products

**Inputs and Outputs:**

* Inputs:
	+ Maize silage
	+ Beet pulp
	+ Concentrates
	+ Fertilizer
	+ Pesticides
	+ Energy
	+ Machinery production and operation
* Outputs:
	+ Meat
	+ Dairy cattle (liveweight)
	+ Manure (reused as fertilizer)

**System Scenarios:**

* Three system scenarios (GE-GE, GE-GE-F, and GE-GE) are compared, with similar characteristics:
	+","[3.1772099, 3.7731764, 3.7611523, 3.2803783, -0.9806613, 3.0368474, 3.268755, -1.4818581, 3.8931322, -1.3072227, 4.002468, -1.6475713, 4.5560656, -1.3623528, 4.0666037, 4.1579585, 3.6136959, 3.0377116, 4.3506894]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Inclusions:**

* Water from public supply network for cleaning activities and steam production
* Wastewater treatment in compact WWTP (with three steps: pre-treatment, homogenization, and decantation)
* Organic residues from the slaughterhouse (feathers, heads, feet, and viscera) sent to WWTP
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Packaging materials and their distribution to the slaughterhouse
* Vaccines production
* Cleaning production

**Exclusions:**

* Solid-stream processing (outside the slaughterhouse)
* Production of capital goods and infrastructures
* Production of cleaning agents (outside","[4.0128956, 3.898868, 3.7085385, -1.1942104, -1.280793, -1.1328162, 3.296771, -1.4804338, 2.5608084, -1.3494662, 4.120365, -1.5028715, 3.692793, -1.3201946, 3.6622906, 3.7380252, 3.5915177, 3.2756538, 3.7198806]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[4.6111197, -1.2040688, 4.583304, 4.5471435, 4.088936, -1.3908192, 3.2322168, -1.5242631, 4.717874, -1.5844996, 4.7727184, 3.8154461, 4.7734184, -1.7763879, 4.7273684, 4.485149, 4.31982, -1.6410601, 4.461922]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
