context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.114997863769531, -2.063129425048828, -2.4469172954559326, 5.210437297821045, -2.0376622676849365, -1.9936285018920898, -2.025219440460205, -2.036222457885742, -1.9870893955230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.114997863769531, -2.063129425048828, -2.4469172954559326, 5.210437297821045, -2.0376622676849365, -1.9936285018920898, -2.025219440460205, -2.036222457885742, -1.9870893955230713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.4071896076202393, -1.118879795074463, -1.4926975965499878, -1.2676668167114258, -1.346985101699829, 3.46789813041687, -1.057517647743225, -1.4201546907424927, -1.1901426315307617]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4071896076202393, -1.118879795074463, -1.4926975965499878, -1.2676668167114258, -1.346985101699829, 3.46789813041687, -1.057517647743225, -1.4201546907424927, -1.1901426315307617]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.077336311340332, -2.0954794883728027, -2.4727869033813477, 5.21945333480835, -1.9965201616287231, -1.9708566665649414, -1.9863662719726562, -2.086254835128784, -1.9558132886886597]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.077336311340332, -2.0954794883728027, -2.4727869033813477, 5.21945333480835, -1.9965201616287231, -1.9708566665649414, -1.9863662719726562, -2.086254835128784, -1.9558132886886597]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[5.2485737800598145, -2.112423896789551, -2.532832384109497, 5.017584800720215, -1.9744527339935303, -1.898183822631836, -2.0674819946289062, -1.9408868551254272, -1.9113645553588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2485737800598145, -2.112423896789551, -2.532832384109497, 5.017584800720215, -1.9744527339935303, -1.898183822631836, -2.0674819946289062, -1.9408868551254272, -1.9113645553588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.2115583419799805, -2.103172779083252, -2.5137319564819336, 5.11196756362915, -2.0257558822631836, -1.9489004611968994, -1.9862732887268066, -2.0450520515441895, -1.9455628395080566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2115583419799805, -2.103172779083252, -2.5137319564819336, 5.11196756362915, -2.0257558822631836, -1.9489004611968994, -1.9862732887268066, -2.0450520515441895, -1.9455628395080566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.667665958404541, -2.077214241027832, -2.1010518074035645, 5.433501720428467, -2.077615261077881, -2.0083582401275635, -2.043916702270508, -2.0980546474456787, -1.9679604768753052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.667665958404541, -2.077214241027832, -2.1010518074035645, 5.433501720428467, -2.077615261077881, -2.0083582401275635, -2.043916702270508, -2.0980546474456787, -1.9679604768753052]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.05933952331543, -2.0397021770477295, -2.4229602813720703, 5.244265556335449, -2.0368380546569824, -1.9863638877868652, -1.9958577156066895, -2.0781545639038086, -2.0073294639587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.05933952331543, -2.0397021770477295, -2.4229602813720703, 5.244265556335449, -2.0368380546569824, -1.9863638877868652, -1.9958577156066895, -2.0781545639038086, -2.0073294639587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.6423401832580566, 4.030999183654785, -1.4635757207870483, -1.5755248069763184, -1.61961829662323, -1.5306451320648193, -1.6277118921279907, -1.8144598007202148, -1.3953145742416382]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6423401832580566, 4.030999183654785, -1.4635757207870483, -1.5755248069763184, -1.61961829662323, -1.5306451320648193, -1.6277118921279907, -1.8144598007202148, -1.3953145742416382]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.084892749786377, -2.0550694465637207, -2.42290997505188, 5.216266632080078, -2.0045571327209473, -1.9757599830627441, -1.9904917478561401, -2.121370315551758, -1.9596987962722778]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.084892749786377, -2.0550694465637207, -2.42290997505188, 5.216266632080078, -2.0045571327209473, -1.9757599830627441, -1.9904917478561401, -2.121370315551758, -1.9596987962722778]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.729149341583252, -1.4320226907730103, -1.6183013916015625, -1.464482307434082, -1.4801822900772095, -1.4211063385009766, 4.009284496307373, -1.580993413925171, -1.5770444869995117]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.729149341583252, -1.4320226907730103, -1.6183013916015625, -1.464482307434082, -1.4801822900772095, -1.4211063385009766, 4.009284496307373, -1.580993413925171, -1.5770444869995117]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.431074619293213, -1.7115907669067383, 3.042036533355713, 4.6182708740234375, -1.5956908464431763, -1.618861436843872, -1.6111700534820557, -1.7502835988998413, -1.7547796964645386]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.431074619293213, -1.7115907669067383, 3.042036533355713, 4.6182708740234375, -1.5956908464431763, -1.618861436843872, -1.6111700534820557, -1.7502835988998413, -1.7547796964645386]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.123636722564697, -2.0676991939544678, -2.4521548748016357, 5.203832149505615, -2.032240629196167, -1.9910475015640259, -2.025660276412964, -2.0375349521636963, -1.997792363166809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.123636722564697, -2.0676991939544678, -2.4521548748016357, 5.203832149505615, -2.032240629196167, -1.9910475015640259, -2.025660276412964, -2.0375349521636963, -1.997792363166809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.0841851234436035, -2.1385374069213867, -2.4031665325164795, 5.159081935882568, -2.009239912033081, -1.9312195777893066, -1.8974719047546387, -2.0705935955047607, -1.9642966985702515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0841851234436035, -2.1385374069213867, -2.4031665325164795, 5.159081935882568, -2.009239912033081, -1.9312195777893066, -1.8974719047546387, -2.0705935955047607, -1.9642966985702515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional Unit: kg liveweight","[3.601196765899658, -1.6151753664016724, -1.3215783834457397, -1.7295178174972534, 4.1241044998168945, -1.5368460416793823, -1.1973572969436646, -1.676465392112732, -1.511763334274292]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.601196765899658, -1.6151753664016724, -1.3215783834457397, -1.7295178174972534, 4.1241044998168945, -1.5368460416793823, -1.1973572969436646, -1.676465392112732, -1.511763334274292]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.471871852874756, -1.0969033241271973, -1.5255444049835205, -1.2760109901428223, -1.3044519424438477, 3.449897527694702, -1.0603431463241577, -1.424138069152832, -1.1519945859909058]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.471871852874756, -1.0969033241271973, -1.5255444049835205, -1.2760109901428223, -1.3044519424438477, 3.449897527694702, -1.0603431463241577, -1.424138069152832, -1.1519945859909058]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.0798492431640625, -2.092369318008423, -2.466813564300537, 5.217421531677246, -1.9977937936782837, -1.972222089767456, -1.9906638860702515, -2.083219528198242, -1.9627685546875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0798492431640625, -2.092369318008423, -2.466813564300537, 5.217421531677246, -1.9977937936782837, -1.972222089767456, -1.9906638860702515, -2.083219528198242, -1.9627685546875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: 1 ha","[4.9193806648254395, -2.0406572818756104, -2.3267877101898193, 5.3385539054870605, -2.1062827110290527, -1.9689759016036987, -1.9872339963912964, -2.083200693130493, -2.0201938152313232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9193806648254395, -2.0406572818756104, -2.3267877101898193, 5.3385539054870605, -2.1062827110290527, -1.9689759016036987, -1.9872339963912964, -2.083200693130493, -2.0201938152313232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.62304949760437, -1.419801115989685, -1.5093700885772705, -1.6021934747695923, -1.396767497062683, -1.5538536310195923, 4.008360385894775, -1.5621654987335205, -1.572678565979004]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.62304949760437, -1.419801115989685, -1.5093700885772705, -1.6021934747695923, -1.396767497062683, -1.5538536310195923, 4.008360385894775, -1.5621654987335205, -1.572678565979004]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha","[5.148680210113525, -1.9833869934082031, -2.5634210109710693, 5.1413254737854, -2.0267763137817383, -2.01562762260437, -2.0914113521575928, -1.9326794147491455, -1.9906436204910278]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.148680210113525, -1.9833869934082031, -2.5634210109710693, 5.1413254737854, -2.0267763137817383, -2.01562762260437, -2.0914113521575928, -1.9326794147491455, -1.9906436204910278]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.114823818206787, -2.0670082569122314, -2.4565019607543945, 5.2060770988464355, -2.064488649368286, -2.0000483989715576, -2.0311787128448486, -2.0475404262542725, -1.9561816453933716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.114823818206787, -2.0670082569122314, -2.4565019607543945, 5.2060770988464355, -2.064488649368286, -2.0000483989715576, -2.0311787128448486, -2.0475404262542725, -1.9561816453933716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.006409645080566, -2.033613920211792, -2.3792216777801514, 5.269157886505127, -2.047407865524292, -1.9820034503936768, -1.9964323043823242, -2.0881266593933105, -2.01957631111145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.006409645080566, -2.033613920211792, -2.3792216777801514, 5.269157886505127, -2.047407865524292, -1.9820034503936768, -1.9964323043823242, -2.0881266593933105, -2.01957631111145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.009565353393555, -2.0387685298919678, -2.41658878326416, 5.285197734832764, -2.097740888595581, -1.9482866525650024, -1.9728988409042358, -2.0616085529327393, -1.9951086044311523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.009565353393555, -2.0387685298919678, -2.41658878326416, 5.285197734832764, -2.097740888595581, -1.9482866525650024, -1.9728988409042358, -2.0616085529327393, -1.9951086044311523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.541891098022461, -1.7174125909805298, -1.9715701341629028, -1.203163743019104, 3.346473217010498, -1.178507924079895, -1.630439043045044, -1.7691328525543213, -1.3468832969665527]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.541891098022461, -1.7174125909805298, -1.9715701341629028, -1.203163743019104, 3.346473217010498, -1.178507924079895, -1.630439043045044, -1.7691328525543213, -1.3468832969665527]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.132071018218994, -2.043311834335327, -2.4970874786376953, 5.197316646575928, -2.022300958633423, -1.9706313610076904, -1.9772231578826904, -2.0573673248291016, -1.9953728914260864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.132071018218994, -2.043311834335327, -2.4970874786376953, 5.197316646575928, -2.022300958633423, -1.9706313610076904, -1.9772231578826904, -2.0573673248291016, -1.9953728914260864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.4373438358306885, -1.2211710214614868, -1.5122069120407104, -1.1669543981552124, -1.3033561706542969, 3.4617104530334473, -1.0550421476364136, -1.4236270189285278, -1.214277982711792]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4373438358306885, -1.2211710214614868, -1.5122069120407104, -1.1669543981552124, -1.3033561706542969, 3.4617104530334473, -1.0550421476364136, -1.4236270189285278, -1.214277982711792]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 ha","[5.053255081176758, -2.033752679824829, -2.412193536758423, 5.247437000274658, -2.103766441345215, -1.9722100496292114, -1.9904563426971436, -1.9885849952697754, -2.0207247734069824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.053255081176758, -2.033752679824829, -2.412193536758423, 5.247437000274658, -2.103766441345215, -1.9722100496292114, -1.9904563426971436, -1.9885849952697754, -2.0207247734069824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
