context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.436308860778809, -2.429565906524658, -2.563138961791992, 5.925209999084473, -2.260859251022339, -2.4534802436828613, -2.4059438705444336, -2.6440773010253906, -2.093093156814575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.4278433322906494, -1.1907786130905151, -1.150519609451294, -1.6887940168380737, -1.491127610206604, 3.5265164375305176, -1.490836262702942, -1.540179967880249, -1.1501295566558838]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.352621555328369, -2.342590808868408, -2.50376296043396, 5.9037556648254395, -2.2677857875823975, -2.414581298828125, -2.4249141216278076, -2.6918420791625977, -2.0492844581604004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[5.42260217666626, -2.399711847305298, -2.5810818672180176, 5.723496437072754, -2.33543062210083, -2.5051662921905518, -2.3568272590637207, -2.4200429916381836, -2.057351589202881]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.50834321975708, -2.4552876949310303, -2.6816225051879883, 5.868575572967529, -2.199812173843384, -2.288280963897705, -2.43287992477417, -2.760969877243042, -2.031956672668457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.976777076721191, -2.4799137115478516, -2.272747278213501, 6.109768390655518, -2.1985089778900146, -2.447101593017578, -2.4249448776245117, -2.6846747398376465, -2.0585403442382812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.515270233154297, -2.406946897506714, -2.6148746013641357, 5.910177707672119, -2.2534115314483643, -2.39198899269104, -2.391206979751587, -2.6801791191101074, -2.0575225353240967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.5385751724243164, 4.251780986785889, -1.7004578113555908, -1.3319623470306396, -1.3838608264923096, -1.7739218473434448, -1.4498752355575562, -2.1322743892669678, -1.1667568683624268]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.539676666259766, -2.4761111736297607, -2.6385340690612793, 5.813808917999268, -2.1396074295043945, -2.4393157958984375, -2.4188995361328125, -2.712763786315918, -2.125399351119995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.288867473602295, -1.3455054759979248, -1.7450673580169678, -2.090738296508789, -1.661576271057129, -1.7328791618347168, 4.160924434661865, -1.6917778253555298, -1.8538535833358765]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.6891345977783203, -1.6838295459747314, 3.6038107872009277, 3.945020914077759, -1.4267909526824951, -1.8884565830230713, -1.6394869089126587, -1.574344277381897, -1.5751692056655884]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.462934494018555, -2.435537099838257, -2.584000825881958, 5.914334297180176, -2.2563371658325195, -2.4297935962677, -2.412602424621582, -2.6498091220855713, -2.0806925296783447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.180592060089111, -2.541551351547241, -2.395141839981079, 5.952053070068359, -2.3200409412384033, -2.4030981063842773, -2.51365327835083, -2.8056023120880127, -2.1595141887664795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional Unit: kg liveweight","[4.009192943572998, -1.6624386310577393, -1.8846335411071777, -1.947088360786438, 4.1913018226623535, -1.8274093866348267, -1.6742533445358276, -2.1023337841033936, -1.661177635192871]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.3537139892578125, -1.1473242044448853, -1.0551198720932007, -1.7056634426116943, -1.4822301864624023, 3.4688894748687744, -1.505697250366211, -1.5494060516357422, -1.171398401260376]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.367197513580322, -2.343339204788208, -2.5173566341400146, 5.892086505889893, -2.2668211460113525, -2.415738582611084, -2.423992395401001, -2.683887481689453, -2.039060354232788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: 1 ha","[5.376369476318359, -2.3544089794158936, -2.544484853744507, 5.9558305740356445, -2.1948797702789307, -2.4355576038360596, -2.3733139038085938, -2.72578763961792, -1.9930851459503174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.307869911193848, -1.4735671281814575, -1.7307060956954956, -2.0251359939575195, -1.6988277435302734, -1.6000157594680786, 3.957242012023926, -1.7100958824157715, -1.8044172525405884]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha","[5.256664276123047, -2.346745491027832, -2.3254919052124023, 5.786944389343262, -2.3157958984375, -2.5585010051727295, -2.3601739406585693, -2.53792142868042, -2.0341670513153076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.452311992645264, -2.3421597480773926, -2.6234242916107178, 5.788742542266846, -2.217806339263916, -2.423332691192627, -2.388577461242676, -2.595592737197876, -2.0165369510650635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.546298980712891, -2.4429619312286377, -2.589700222015381, 5.919061660766602, -2.297656297683716, -2.41121244430542, -2.4118480682373047, -2.6429049968719482, -2.092859983444214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.389657020568848, -2.3644163608551025, -2.5536608695983887, 5.9539079666137695, -2.202558755874634, -2.437519073486328, -2.3791942596435547, -2.7190921306610107, -2.0038702487945557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.8934688568115234, -1.5582401752471924, -1.8302074670791626, -1.9344244003295898, 4.251987457275391, -1.6559514999389648, -1.7962576150894165, -2.042802572250366, -1.7420165538787842]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.532814025878906, -2.4239814281463623, -2.628492593765259, 5.9087605476379395, -2.270026683807373, -2.3847830295562744, -2.4013137817382812, -2.6682932376861572, -2.073796033859253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.6142892837524414, -1.4346609115600586, -1.3025728464126587, -1.4520976543426514, -1.4205307960510254, 3.47316575050354, -1.4637244939804077, -1.752670168876648, -1.2452504634857178]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 ha","[5.4967756271362305, -2.368924617767334, -2.6063430309295654, 5.867424011230469, -2.213499069213867, -2.437448024749756, -2.344001293182373, -2.6511964797973633, -2.0054819583892822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.555377006530762, -2.401553153991699, -2.634692430496216, 5.892590045928955, -2.2408812046051025, -2.4013917446136475, -2.379772186279297, -2.666063070297241, -2.0538744926452637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.374067306518555, -2.3695333003997803, -2.530811071395874, 5.864293098449707, -2.1962225437164307, -2.3387503623962402, -2.4148361682891846, -2.7612555027008057, -1.993155837059021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.612980842590332, -1.2534940242767334, -1.3844761848449707, -2.323514223098755, -1.7459412813186646, -1.5793867111206055, -1.9101805686950684, 4.257466793060303, -1.790804386138916]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.497403621673584, -2.3642163276672363, -2.6126694679260254, 5.859036445617676, -2.2133700847625732, -2.4406962394714355, -2.3406503200531006, -2.643308639526367, -1.9964860677719116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.313050270080566, -2.3915817737579346, -2.4693636894226074, 6.005038261413574, -2.227277994155884, -2.472402334213257, -2.386781692504883, -2.6849138736724854, -2.0380518436431885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[5.441429138183594, -2.3724701404571533, -2.5778424739837646, 5.910368919372559, -2.2068190574645996, -2.4370782375335693, -2.371302843093872, -2.6941637992858887, -2.0002732276916504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: kg FPCM","[3.7301862239837646, -1.1944983005523682, -1.4495816230773926, -2.37532639503479, -1.743198275566101, -1.5674500465393066, -1.899178385734558, 4.253462791442871, -1.8106279373168945]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.14059591293335, -1.637140154838562, -1.919583797454834, -1.8453519344329834, 4.203103542327881, -1.7815542221069336, -1.7549235820770264, -2.1502857208251953, -1.7326067686080933]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.535749912261963, -2.4140121936798096, -2.6257176399230957, 5.901496410369873, -2.24718976020813, -2.403041124343872, -2.39164137840271, -2.665072441101074, -2.060966730117798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.788216590881348, -2.393311023712158, -2.1683528423309326, 5.876467704772949, -2.252359628677368, -2.510718822479248, -2.396692991256714, -2.6362833976745605, -1.9380912780761719]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.770294189453125, -2.417279005050659, -2.2086362838745117, 6.108518600463867, -2.2728068828582764, -2.377241373062134, -2.4007835388183594, -2.877152919769287, -1.972442626953125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.666114330291748, -2.377378225326538, -2.7689175605773926, 5.730463027954102, -2.1239588260650635, -2.3498809337615967, -2.4125943183898926, -2.7709484100341797, -2.032973527908325]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.282470226287842, -2.312406301498413, -2.4631896018981934, 5.886297702789307, -2.220710515975952, -2.485537528991699, -2.390810489654541, -2.648575782775879, -2.0188262462615967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.552052021026611, -2.3822684288024902, -2.661402702331543, 5.6474738121032715, -2.1082208156585693, -2.4517507553100586, -2.3841593265533447, -2.6711761951446533, -2.1073856353759766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.909135103225708, -1.6094701290130615, -1.7786129713058472, -2.290086269378662, 4.239560127258301, -1.7383595705032349, -1.6991946697235107, -1.9704372882843018, -1.6768831014633179]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
