context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: 1 ha","[5.4958343505859375, -2.37058424949646, -2.5954055786132812, 5.870411396026611, -2.2150769233703613, -2.43878173828125, -2.3445606231689453, -2.651987314224243, -2.0192036628723145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.531301021575928, -2.354663610458374, -2.662324905395508, 5.800885200500488, -2.243408441543579, -2.378446578979492, -2.3864657878875732, -2.635819673538208, -2.041718006134033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.658742904663086, -2.3906021118164062, -2.1275320053100586, 6.089539051055908, -2.2228734493255615, -2.440061569213867, -2.3531177043914795, -2.838440418243408, -1.9880504608154297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.157817840576172, -1.715125560760498, -1.996536135673523, -1.8620377779006958, 4.156866550445557, -1.8018878698349, -1.749463677406311, -2.1713271141052246, -1.6071325540542603]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.16155481338501, -2.532776117324829, -2.2803401947021484, 5.828788757324219, -2.2336947917938232, -2.461052417755127, -2.469879150390625, -2.541388511657715, -2.2660794258117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.534761905670166, -2.3553106784820557, -2.6599042415618896, 5.799582481384277, -2.2458577156066895, -2.3760793209075928, -2.3867974281311035, -2.63643741607666, -2.0492923259735107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.4142165184021, -2.3775057792663574, -2.547304630279541, 5.915345191955566, -2.212520122528076, -2.463477611541748, -2.369203567504883, -2.6750378608703613, -2.010133981704712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: kg liveweight, relative","[5.600810527801514, -2.3851311206817627, -2.6632773876190186, 5.787216663360596, -2.1724257469177246, -2.3792617321014404, -2.378851890563965, -2.697209596633911, -2.0817248821258545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.31110143661499, -2.4008071422576904, -2.4573826789855957, 6.013128757476807, -2.2297959327697754, -2.4758644104003906, -2.3976597785949707, -2.6940009593963623, -2.063769578933716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: kg liveweight","[5.279129981994629, -2.3334872722625732, -2.5134382247924805, 5.446963787078857, -2.2315382957458496, -2.3667235374450684, -2.3478245735168457, -2.4607174396514893, -1.965946078300476]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.452586650848389, -2.3435347080230713, -2.613994598388672, 5.793530464172363, -2.2183330059051514, -2.4245593547821045, -2.3882617950439453, -2.602738618850708, -2.027790069580078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.316128253936768, -2.3985421657562256, -2.463637113571167, 6.007796287536621, -2.229383945465088, -2.47395396232605, -2.3958301544189453, -2.693652391433716, -2.0565924644470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.368757247924805, -2.309401273727417, -2.418386459350586, 5.516447067260742, -2.30898380279541, -2.5248985290527344, -2.4236886501312256, -2.4337756633758545, -2.1382360458374023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: The functional unit is: relative, kg FPCM.","[4.947887420654297, -2.487293243408203, -1.9943629503250122, 5.226142883300781, -2.3525524139404297, -2.587665319442749, -2.2647557258605957, -1.9339585304260254, -2.370767831802368]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.308024883270264, -2.3867275714874268, -2.4954867362976074, 5.98134708404541, -2.2217044830322266, -2.489053249359131, -2.4001052379608154, -2.7028815746307373, -2.0427005290985107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.419923782348633, -2.350290060043335, -2.5979912281036377, 5.816331386566162, -2.224905252456665, -2.4354217052459717, -2.395322322845459, -2.6103382110595703, -2.0491814613342285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.523975849151611, -2.414508104324341, -2.623460531234741, 5.908520221710205, -2.2590081691741943, -2.397617816925049, -2.393419027328491, -2.6707634925842285, -2.060729742050171]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is kg liveweight.","[5.379522323608398, -2.4145662784576416, -2.5378212928771973, 5.825446128845215, -2.202580213546753, -2.506652593612671, -2.381635904312134, -2.6772964000701904, -2.042846441268921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.350444316864014, -2.451897144317627, -2.5923736095428467, 5.9600067138671875, -2.2264564037323, -2.330453634262085, -2.4549643993377686, -2.7872204780578613, -2.0370688438415527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.961141586303711, -2.4806580543518066, -2.261409044265747, 6.132282257080078, -2.20583176612854, -2.4492502212524414, -2.4394419193267822, -2.6886820793151855, -2.062950372695923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.083188056945801, -1.524377465248108, -1.7357064485549927, -2.23028564453125, -1.6659406423568726, -1.6113786697387695, -1.7603684663772583, 4.268157482147217, -1.8900811672210693]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional Unit: 1 ha, relative","[-1.0417085886001587, -2.1076998710632324, 2.7992963790893555, 4.786344051361084, -1.659178614616394, -1.9220999479293823, -1.8350396156311035, -2.0876071453094482, -1.8216354846954346]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is 1 ha.","[5.265300273895264, -2.4496591091156006, -2.4816014766693115, 5.549988746643066, -2.1319165229797363, -2.5733118057250977, -2.3085548877716064, -2.4929239749908447, -1.9970970153808594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.602240085601807, -2.3969199657440186, -2.6939432621002197, 5.778576850891113, -2.1736178398132324, -2.3582193851470947, -2.3862593173980713, -2.728764295578003, -2.069913148880005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.084322214126587, -1.7907236814498901, 2.9361155033111572, 4.446357727050781, -1.5989124774932861, -2.0118062496185303, -1.6988917589187622, -2.04292368888855, -1.5765089988708496]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[4.567253589630127, -2.439743757247925, -1.961878776550293, 5.789309501647949, -2.216031312942505, -2.53067946434021, -2.3780744075775146, -2.7026560306549072, -1.965524435043335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.399599075317383, -2.344576835632324, -2.527139186859131, 5.843990325927734, -2.292919158935547, -2.4361560344696045, -2.44010591506958, -2.6011922359466553, -2.0640406608581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.218674659729004, -1.3520299196243286, -1.6865565776824951, -2.3310070037841797, -1.6297279596328735, -1.7213643789291382, 4.064501762390137, -1.6317919492721558, -1.7903987169265747]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: 1 ha","[5.1335039138793945, -2.3374345302581787, -2.3744475841522217, 5.56722354888916, -2.2477707862854004, -2.3608479499816895, -2.4021999835968018, -2.45613431930542, -1.9719204902648926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[-0.4382529556751251, -2.2831342220306396, 2.20474910736084, 5.292092323303223, -1.6711195707321167, -2.049769639968872, -2.0304126739501953, -2.452924966812134, -1.9451518058776855]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.309041976928711, -2.347856044769287, -2.486284017562866, 5.91372013092041, -2.242347240447998, -2.447438955307007, -2.434349536895752, -2.696610450744629, -2.04067063331604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.4397668838500977, 3.8871963024139404, -1.7220078706741333, -1.3029190301895142, -1.3660342693328857, -1.6431461572647095, -1.4693734645843506, -2.135016441345215, -1.1113680601119995]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.534390926361084, -2.4082727432250977, -2.631422519683838, 5.894047260284424, -2.2490429878234863, -2.407757043838501, -2.3878321647644043, -2.661407947540283, -2.0505919456481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.161554336547852, -2.532775640487671, -2.2803399562835693, 5.8287882804870605, -2.233694553375244, -2.4610519409179688, -2.469879388809204, -2.541388511657715, -2.2660794258117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: The functional unit is kg liveweight.","[3.768016815185547, -1.673100471496582, -1.7032877206802368, -1.9527209997177124, 4.396858215332031, -1.660876750946045, -1.7778931856155396, -1.961437702178955, -1.7605392932891846]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: 1 ha","[5.295368671417236, -2.297685146331787, -2.479166269302368, 5.876841068267822, -2.2032220363616943, -2.453456163406372, -2.390228271484375, -2.679192066192627, -1.994813084602356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.420106887817383, -2.5230519771575928, -2.5678346157073975, 5.371456146240234, -2.26562762260437, -2.4274842739105225, -2.3532891273498535, -2.172199249267578, -2.1076903343200684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[4.044537544250488, -1.5688769817352295, -1.9922802448272705, -1.6025416851043701, -1.788680076599121, -1.5678844451904297, -1.983121633529663, -2.0589849948883057, 4.3774733543396]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
