context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[5.760725498199463, -2.3793869018554688, -2.945793628692627, 6.056521415710449, -2.053248405456543, -2.350449323654175, -2.1345207691192627, -2.8579213619232178, -2.1389124393463135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[5.676459789276123, -2.37819242477417, -2.94036865234375, 5.894665718078613, -2.0041208267211914, -2.2942111492156982, -2.1968705654144287, -2.833287000656128, -2.0927298069000244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[5.597619533538818, -2.4383344650268555, -2.940246105194092, 5.675848960876465, -1.7468037605285645, -2.4613492488861084, -2.115349769592285, -2.776520252227783, -2.2101082801818848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[3.6313536167144775, -1.9640278816223145, -1.4584622383117676, -1.6897821426391602, 4.376860618591309, -1.884069800376892, -1.9823884963989258, -2.0476086139678955, -1.9451159238815308]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.76547908782959, -2.3021256923675537, -2.984494686126709, 5.798832416534424, -1.8745180368423462, -2.3577263355255127, -2.196526527404785, -2.812277317047119, -2.273832082748413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.684125900268555, -2.365354299545288, -2.944587469100952, 5.863216400146484, -1.9941169023513794, -2.2866592407226562, -2.2204437255859375, -2.808241844177246, -2.103024959564209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[5.7378716468811035, -2.374866008758545, -2.909916400909424, 6.035800933837891, -2.0780577659606934, -2.3442046642303467, -2.137705087661743, -2.843388080596924, -2.1086020469665527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[5.130323886871338, -2.493375062942505, -2.6062471866607666, 6.280731678009033, -2.083004951477051, -2.4763598442077637, -2.17500901222229, -2.9023494720458984, -2.092266082763672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.657759666442871, -2.361583709716797, -2.8873395919799805, 6.066014766693115, -2.0951907634735107, -2.3437728881835938, -2.1718504428863525, -2.7884624004364014, -2.168081521987915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.81614351272583, -2.2327158451080322, -2.8853540420532227, 5.130513668060303, -1.8545795679092407, -2.18084454536438, -2.183943271636963, -2.998725652694702, -2.0687077045440674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.68386173248291, -2.4125421047210693, -2.9439773559570312, 5.972771644592285, -1.9692668914794922, -2.328457832336426, -2.161273956298828, -2.900768995285034, -2.092949390411377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.653655529022217, -2.3498315811157227, -2.8908464908599854, 6.034247875213623, -2.0961031913757324, -2.3009121417999268, -2.217310905456543, -2.77172589302063, -2.194899559020996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.930907249450684, -2.3187954425811768, -3.1431140899658203, 5.358850002288818, -1.8444536924362183, -2.3103535175323486, -2.12044095993042, -2.695209503173828, -2.2002010345458984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[6.020344257354736, -2.3160202503204346, -3.2394673824310303, 4.703075408935547, -1.401303768157959, -2.060683250427246, -2.3670847415924072, -2.416134834289551, -2.2448418140411377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.620160102844238, -2.3370046615600586, -2.874751567840576, 6.073672294616699, -2.0814709663391113, -2.3320183753967285, -2.2082419395446777, -2.775878429412842, -2.1903302669525146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.4742207527160645, -2.33506178855896, -2.793370485305786, 6.0722455978393555, -2.029482126235962, -2.380143642425537, -2.227297067642212, -2.9035181999206543, -2.1661486625671387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.815854072570801, -2.3470592498779297, -2.9734230041503906, 5.916421413421631, -2.025115966796875, -2.3001456260681152, -2.190640687942505, -2.7794268131256104, -2.1302366256713867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.803399562835693, -2.3774759769439697, -3.0612263679504395, 5.277125358581543, -1.759475827217102, -2.136556386947632, -2.249377489089966, -2.673363208770752, -2.0279057025909424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[5.296817779541016, -2.382838010787964, -2.6714234352111816, 6.089725017547607, -2.039266586303711, -2.5103328227996826, -2.3518643379211426, -2.6258151531219482, -2.3084607124328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[4.8489274978637695, -2.3812201023101807, -2.4174633026123047, 6.583008766174316, -2.0701193809509277, -2.529409646987915, -2.0408098697662354, -2.9911231994628906, -2.1648387908935547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.775437593460083, -2.3397367000579834, -1.5722405910491943, -0.6836839318275452, -1.766861915588379, -2.0869829654693604, -1.8149585723876953, 3.040039539337158, -1.94899582862854]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-1.0524775981903076, -1.6989226341247559, 1.875698208808899, 5.556873798370361, -2.1945443153381348, -2.126842737197876, -1.9723564386367798, -2.232991933822632, -2.1575427055358887]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[5.776357650756836, -2.2697484493255615, -3.103839874267578, 5.115592002868652, -1.553253412246704, -2.2341675758361816, -2.1328282356262207, -2.6991264820098877, -2.159888744354248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[5.122356414794922, -2.460111141204834, -2.577195167541504, 6.330992698669434, -2.0577220916748047, -2.5125539302825928, -2.16394305229187, -2.910923957824707, -2.055772066116333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.3013179302215576, -2.151998281478882, 3.5785956382751465, 4.60004186630249, -1.4897964000701904, -1.5248585939407349, -1.6519960165023804, -1.7309410572052002, -1.7730907201766968]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.948421955108643, -2.256279945373535, -2.4925613403320312, 5.611395835876465, -2.0142951011657715, -2.462737560272217, -2.1973366737365723, -2.9966022968292236, -2.5350430011749268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.666568756103516, -2.3490471839904785, -2.891706943511963, 6.009965419769287, -2.090904951095581, -2.387911796569824, -2.1842269897460938, -2.8409364223480225, -2.093921422958374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[4.224711894989014, -1.5600850582122803, -1.9217020273208618, -1.7840964794158936, -2.0779919624328613, -1.9179773330688477, 4.457773685455322, -1.8426027297973633, -1.9797495603561401]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.126003742218018, -2.500852584838867, -2.3348751068115234, 6.137707710266113, -2.1268386840820312, -2.446622371673584, -2.105912208557129, -3.3059957027435303, -2.1806228160858154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-0.3394504487514496, -1.9953827857971191, 1.099261999130249, 6.325990200042725, -2.1412997245788574, -2.2214694023132324, -2.0411064624786377, -2.424224853515625, -2.2563202381134033]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.6029372215271, -2.3571665287017822, -2.8495378494262695, 6.144181728363037, -2.1166491508483887, -2.433911085128784, -2.1525025367736816, -2.902296543121338, -2.1440563201904297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[4.562937259674072, 3.968804121017456, -2.4520602226257324, -2.2130050659179688, -1.4521712064743042, -1.8574841022491455, -1.9203239679336548, -1.9086377620697021, -1.8284224271774292]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[5.753430366516113, -2.338151693344116, -2.9552249908447266, 5.975113391876221, -2.0573108196258545, -2.299600601196289, -2.1992061138153076, -2.8237602710723877, -2.127608060836792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.765478610992432, -2.3021254539489746, -2.9844939708709717, 5.79883337020874, -1.8745179176330566, -2.35772705078125, -2.196526050567627, -2.8122777938842773, -2.273832321166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[3.4501028060913086, -1.9543594121932983, -1.6391838788986206, -1.8740453720092773, 3.916295289993286, -1.6457700729370117, -2.1173181533813477, -1.325920581817627, -2.0187063217163086]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.607446193695068, -2.354541301727295, -2.853817939758301, 6.155004501342773, -2.112323760986328, -2.4602742195129395, -2.1454524993896484, -2.902268171310425, -2.1458866596221924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[5.939176559448242, -2.377718687057495, -3.093580484390259, 5.455395698547363, -1.7378923892974854, -2.2840120792388916, -2.237974166870117, -2.585214138031006, -2.18930983543396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[4.456958293914795, -1.8477076292037964, -2.1069610118865967, -1.8284814357757568, -1.9069764614105225, -1.5559072494506836, -1.8403209447860718, -2.0229434967041016, 4.580286502838135]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[3.920477867126465, -2.0095489025115967, -1.717299461364746, -1.7991578578948975, 4.459042072296143, -1.7994115352630615, -1.9575555324554443, -1.9552001953125, -1.8169958591461182]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[3.8420629501342773, -1.3959155082702637, -1.5553739070892334, -1.9424899816513062, -1.9679820537567139, -2.186567783355713, 4.438229560852051, -1.5382415056228638, -2.1026854515075684]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.6885833740234375, -2.3192691802978516, -2.8972294330596924, 6.022655963897705, -2.094881534576416, -2.333528518676758, -2.213387966156006, -2.7726597785949707, -2.167088270187378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.760950088500977, -2.30651593208313, -2.958695411682129, 5.833215236663818, -1.8829362392425537, -2.39123272895813, -2.1597042083740234, -2.802854061126709, -2.2825076580047607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
