context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.75100040435791, -2.3675379753112793, -2.9204463958740234, 6.048998832702637, -2.051976203918457, -2.35509991645813, -2.1832263469696045, -2.805645227432251, -2.170543909072876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.75100040435791, -2.3675379753112793, -2.9204463958740234, 6.048998832702637, -2.051976203918457, -2.35509991645813, -2.1832263469696045, -2.805645227432251, -2.170543909072876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.6733951568603516, -1.1311358213424683, -1.5330883264541626, -1.596174716949463, -1.8303784132003784, 4.291744709014893, -1.8134660720825195, -2.218595027923584, -1.509793996810913]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6733951568603516, -1.1311358213424683, -1.5330883264541626, -1.596174716949463, -1.8303784132003784, 4.291744709014893, -1.8134660720825195, -2.218595027923584, -1.509793996810913]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.511114597320557, -2.294795274734497, -2.8028202056884766, 6.093301773071289, -2.0974156856536865, -2.4420723915100098, -2.1509788036346436, -2.9676997661590576, -2.1177093982696533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.511114597320557, -2.294795274734497, -2.8028202056884766, 6.093301773071289, -2.0974156856536865, -2.4420723915100098, -2.1509788036346436, -2.9676997661590576, -2.1177093982696533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.734934329986572, -2.2592456340789795, -3.030137538909912, 5.006948947906494, -1.7712693214416504, -2.039497137069702, -2.2648162841796875, -2.6054556369781494, -1.9886565208435059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.734934329986572, -2.2592456340789795, -3.030137538909912, 5.006948947906494, -1.7712693214416504, -2.039497137069702, -2.2648162841796875, -2.6054556369781494, -1.9886565208435059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[5.62436580657959, -2.355272054672241, -2.8756284713745117, 5.769654273986816, -2.069955348968506, -2.266498565673828, -2.3376052379608154, -2.6610214710235596, -2.3567659854888916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.62436580657959, -2.355272054672241, -2.8756284713745117, 5.769654273986816, -2.069955348968506, -2.266498565673828, -2.3376052379608154, -2.6610214710235596, -2.3567659854888916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[4.862861156463623, -2.3756513595581055, -2.4139227867126465, 6.59373664855957, -2.0790908336639404, -2.533773183822632, -2.0371248722076416, -2.9819846153259277, -2.160733461380005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.862861156463623, -2.3756513595581055, -2.4139227867126465, 6.59373664855957, -2.0790908336639404, -2.533773183822632, -2.0371248722076416, -2.9819846153259277, -2.160733461380005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[5.834479808807373, -2.387676477432251, -2.9727365970611572, 5.988107204437256, -2.0387847423553467, -2.3222899436950684, -2.135362148284912, -2.8330752849578857, -2.142014503479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.834479808807373, -2.387676477432251, -2.9727365970611572, 5.988107204437256, -2.0387847423553467, -2.3222899436950684, -2.135362148284912, -2.8330752849578857, -2.142014503479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.680685520172119, 3.97672438621521, -2.520604372024536, -2.1518163681030273, -1.7376235723495483, -1.9720160961151123, -1.8364355564117432, -2.010906219482422, -1.8881216049194336]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.680685520172119, 3.97672438621521, -2.520604372024536, -2.1518163681030273, -1.7376235723495483, -1.9720160961151123, -1.8364355564117432, -2.010906219482422, -1.8881216049194336]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[5.8650126457214355, -2.437772512435913, -3.0478291511535645, 5.8485107421875, -1.9772413969039917, -2.3074164390563965, -2.1856648921966553, -2.8653512001037598, -2.2957897186279297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8650126457214355, -2.437772512435913, -3.0478291511535645, 5.8485107421875, -1.9772413969039917, -2.3074164390563965, -2.1856648921966553, -2.8653512001037598, -2.2957897186279297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[4.522775173187256, -1.6284358501434326, -2.125427484512329, -1.5110948085784912, -2.277101516723633, -1.83540678024292, 4.285342693328857, -1.976223349571228, -1.9801830053329468]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.522775173187256, -1.6284358501434326, -2.125427484512329, -1.5110948085784912, -2.277101516723633, -1.83540678024292, 4.285342693328857, -1.976223349571228, -1.9801830053329468]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.5224668979644775, -1.9834399223327637, 3.906306028366089, 4.396781921386719, -1.5048497915267944, -1.3636270761489868, -1.6417176723480225, -1.5942573547363281, -1.6810009479522705]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.5224668979644775, -1.9834399223327637, 3.906306028366089, 4.396781921386719, -1.5048497915267944, -1.3636270761489868, -1.6417176723480225, -1.5942573547363281, -1.6810009479522705]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.821503639221191, -2.3678207397460938, -2.9654414653778076, 5.993526458740234, -2.0572073459625244, -2.3522043228149414, -2.1598517894744873, -2.7801387310028076, -2.150269031524658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.821503639221191, -2.3678207397460938, -2.9654414653778076, 5.993526458740234, -2.0572073459625244, -2.3522043228149414, -2.1598517894744873, -2.7801387310028076, -2.150269031524658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[5.572353839874268, -2.296710729598999, -2.893904209136963, 5.509150981903076, -1.712815523147583, -2.125997304916382, -2.2642722129821777, -2.762024164199829, -2.0763754844665527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.572353839874268, -2.296710729598999, -2.893904209136963, 5.509150981903076, -1.712815523147583, -2.125997304916382, -2.2642722129821777, -2.762024164199829, -2.0763754844665527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[3.540821075439453, -1.95505690574646, -1.3973227739334106, -1.8492834568023682, 4.376858711242676, -1.820147156715393, -1.9973896741867065, -2.0338640213012695, -1.81894850730896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.540821075439453, -1.95505690574646, -1.3973227739334106, -1.8492834568023682, 4.376858711242676, -1.820147156715393, -1.9973896741867065, -2.0338640213012695, -1.81894850730896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[3.580577850341797, -1.306768774986267, -1.44131338596344, -1.6188160181045532, -1.802964448928833, 4.2622504234313965, -1.7586292028427124, -2.428586483001709, -1.4324932098388672]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.580577850341797, -1.306768774986267, -1.44131338596344, -1.6188160181045532, -1.802964448928833, 4.2622504234313965, -1.7586292028427124, -2.428586483001709, -1.4324932098388672]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.662374496459961, -2.356858015060425, -2.8939735889434814, 6.025157928466797, -2.093207597732544, -2.4064712524414062, -2.165436267852783, -2.8499438762664795, -2.0900566577911377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.662374496459961, -2.356858015060425, -2.8939735889434814, 6.025157928466797, -2.093207597732544, -2.4064712524414062, -2.165436267852783, -2.8499438762664795, -2.0900566577911377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[5.686508655548096, -2.3909714221954346, -2.8998055458068848, 6.061692237854004, -2.0652916431427, -2.316335678100586, -2.170642852783203, -2.836413621902466, -2.1536967754364014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.686508655548096, -2.3909714221954346, -2.8998055458068848, 6.061692237854004, -2.0652916431427, -2.316335678100586, -2.170642852783203, -2.836413621902466, -2.1536967754364014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[3.833951711654663, -1.3995181322097778, -1.5551869869232178, -1.9083056449890137, -1.9735134840011597, -2.2001736164093018, 4.447019100189209, -1.573415756225586, -2.0836987495422363]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.833951711654663, -1.3995181322097778, -1.5551869869232178, -1.9083056449890137, -1.9735134840011597, -2.2001736164093018, 4.447019100189209, -1.573415756225586, -2.0836987495422363]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[5.106571674346924, -2.3312294483184814, -2.639082431793213, 5.996761322021484, -1.8686316013336182, -2.253183603286743, -2.2989566326141357, -2.74287486076355, -2.4514658451080322]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.106571674346924, -2.3312294483184814, -2.639082431793213, 5.996761322021484, -1.8686316013336182, -2.253183603286743, -2.2989566326141357, -2.74287486076355, -2.4514658451080322]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[5.662052631378174, -2.4052634239196777, -2.9348690509796143, 5.9819722175598145, -1.9677619934082031, -2.3120791912078857, -2.170673370361328, -2.931861400604248, -2.1045610904693604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.662052631378174, -2.4052634239196777, -2.9348690509796143, 5.9819722175598145, -1.9677619934082031, -2.3120791912078857, -2.170673370361328, -2.931861400604248, -2.1045610904693604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.797182083129883, -2.3557043075561523, -2.9702067375183105, 5.982430934906006, -2.0712294578552246, -2.3128502368927, -2.173041820526123, -2.786214828491211, -2.1739749908447266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.797182083129883, -2.3557043075561523, -2.9702067375183105, 5.982430934906006, -2.0712294578552246, -2.3128502368927, -2.173041820526123, -2.786214828491211, -2.1739749908447266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.714667797088623, -2.3238131999969482, -2.927703380584717, 5.91624116897583, -2.0755927562713623, -2.2588112354278564, -2.215085506439209, -2.7417194843292236, -2.1305088996887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.714667797088623, -2.3238131999969482, -2.927703380584717, 5.91624116897583, -2.0755927562713623, -2.2588112354278564, -2.215085506439209, -2.7417194843292236, -2.1305088996887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[3.7436232566833496, -2.191699266433716, -1.742761254310608, -1.449864149093628, 3.583394765853882, -1.6530402898788452, -2.1363840103149414, -1.3581238985061646, -2.065225601196289]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7436232566833496, -2.191699266433716, -1.742761254310608, -1.449864149093628, 3.583394765853882, -1.6530402898788452, -2.1363840103149414, -1.3581238985061646, -2.065225601196289]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[5.817334175109863, -2.3568921089172363, -2.97611665725708, 5.926997184753418, -2.042628765106201, -2.296761989593506, -2.1777875423431396, -2.7721621990203857, -2.1262333393096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.817334175109863, -2.3568921089172363, -2.97611665725708, 5.926997184753418, -2.042628765106201, -2.296761989593506, -2.1777875423431396, -2.7721621990203857, -2.1262333393096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[3.81591534614563, -1.0858609676361084, -1.6603055000305176, -1.6198304891586304, -1.8387675285339355, 4.176784992218018, -1.7736932039260864, -2.339137554168701, -1.4294768571853638]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.81591534614563, -1.0858609676361084, -1.6603055000305176, -1.6198304891586304, -1.8387675285339355, 4.176784992218018, -1.7736932039260864, -2.339137554168701, -1.4294768571853638]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[5.752108097076416, -2.3731818199157715, -2.9474997520446777, 6.051301956176758, -2.0568151473999023, -2.32853627204895, -2.1475820541381836, -2.8680691719055176, -2.153902053833008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.752108097076416, -2.3731818199157715, -2.9474997520446777, 6.051301956176758, -2.0568151473999023, -2.32853627204895, -2.1475820541381836, -2.8680691719055176, -2.153902053833008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.796804428100586, -2.337010145187378, -2.9740378856658936, 5.911962032318115, -2.054689645767212, -2.2908010482788086, -2.20426607131958, -2.7590267658233643, -2.1452622413635254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.796804428100586, -2.337010145187378, -2.9740378856658936, 5.911962032318115, -2.054689645767212, -2.2908010482788086, -2.20426607131958, -2.7590267658233643, -2.1452622413635254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[6.136025905609131, -2.043163537979126, -3.2204229831695557, 4.122154712677002, -1.8684417009353638, -1.9888919591903687, -2.3978264331817627, -2.1210434436798096, -2.1927273273468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.136025905609131, -2.043163537979126, -3.2204229831695557, 4.122154712677002, -1.8684417009353638, -1.9888919591903687, -2.3978264331817627, -2.1210434436798096, -2.1927273273468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
