context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.989226818084717, -2.307079315185547, -2.5727388858795166, 6.065121173858643, -2.3849902153015137, -2.263549566268921, -2.4508676528930664, -2.689539909362793, -2.253197193145752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.989226818084717, -2.307079315185547, -2.5727388858795166, 6.065121173858643, -2.3849902153015137, -2.263549566268921, -2.4508676528930664, -2.689539909362793, -2.253197193145752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[5.959249496459961, -2.311934232711792, -2.536895990371704, 6.013270378112793, -2.4935786724090576, -2.299888849258423, -2.53865122795105, -2.581089735031128, -2.273010492324829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.959249496459961, -2.311934232711792, -2.536895990371704, 6.013270378112793, -2.4935786724090576, -2.299888849258423, -2.53865122795105, -2.581089735031128, -2.273010492324829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[5.6570634841918945, -2.2774710655212402, -2.3865044116973877, 6.2415900230407715, -2.3064591884613037, -2.232180595397949, -2.6076035499572754, -2.775271415710449, -2.172708034515381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6570634841918945, -2.2774710655212402, -2.3865044116973877, 6.2415900230407715, -2.3064591884613037, -2.232180595397949, -2.6076035499572754, -2.775271415710449, -2.172708034515381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.4094014167785645, -1.6532096862792969, -1.1513632535934448, -2.397047996520996, 4.833195686340332, -2.060871124267578, -1.7010319232940674, -2.515873670578003, -2.110429286956787]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4094014167785645, -1.6532096862792969, -1.1513632535934448, -2.397047996520996, 4.833195686340332, -2.060871124267578, -1.7010319232940674, -2.515873670578003, -2.110429286956787]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.866636276245117, -2.3218131065368652, -2.4630706310272217, 6.088871955871582, -2.411275863647461, -2.3237955570220947, -2.506845235824585, -2.684209108352661, -2.225691795349121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.866636276245117, -2.3218131065368652, -2.4630706310272217, 6.088871955871582, -2.411275863647461, -2.3237955570220947, -2.506845235824585, -2.684209108352661, -2.225691795349121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: relative, number","[5.989784240722656, -2.2939186096191406, -2.5431954860687256, 5.996633052825928, -2.4941251277923584, -2.3026540279388428, -2.532257556915283, -2.558537721633911, -2.2709124088287354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.989784240722656, -2.2939186096191406, -2.5431954860687256, 5.996633052825928, -2.4941251277923584, -2.3026540279388428, -2.532257556915283, -2.558537721633911, -2.2709124088287354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.864391326904297, -2.250584840774536, -2.5040242671966553, 6.117138385772705, -2.4387803077697754, -2.319841146469116, -2.510542154312134, -2.713784694671631, -2.2908413410186768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.864391326904297, -2.250584840774536, -2.5040242671966553, 6.117138385772705, -2.4387803077697754, -2.319841146469116, -2.510542154312134, -2.713784694671631, -2.2908413410186768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, number","[5.951952934265137, -2.2453527450561523, -2.5176548957824707, 6.101258754730225, -2.4000933170318604, -2.28595232963562, -2.5443778038024902, -2.7240936756134033, -2.165520191192627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.951952934265137, -2.2453527450561523, -2.5176548957824707, 6.101258754730225, -2.4000933170318604, -2.28595232963562, -2.5443778038024902, -2.7240936756134033, -2.165520191192627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.825405597686768, -2.2710208892822266, -2.488417387008667, 6.039879322052002, -2.415710210800171, -2.3293581008911133, -2.557969093322754, -2.6652801036834717, -2.37561297416687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.825405597686768, -2.2710208892822266, -2.488417387008667, 6.039879322052002, -2.415710210800171, -2.3293581008911133, -2.557969093322754, -2.6652801036834717, -2.37561297416687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.198479175567627, -2.163461446762085, -2.160069704055786, 6.001320838928223, -2.3981564044952393, -2.4969308376312256, -2.528575897216797, -2.7421207427978516, -2.267821788787842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.198479175567627, -2.163461446762085, -2.160069704055786, 6.001320838928223, -2.3981564044952393, -2.4969308376312256, -2.528575897216797, -2.7421207427978516, -2.267821788787842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, number","[5.963982582092285, -2.2657012939453125, -2.5400679111480713, 6.041151523590088, -2.4646239280700684, -2.2929739952087402, -2.48972225189209, -2.6839303970336914, -2.2263643741607666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.963982582092285, -2.2657012939453125, -2.5400679111480713, 6.041151523590088, -2.4646239280700684, -2.2929739952087402, -2.48972225189209, -2.6839303970336914, -2.2263643741607666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.947952747344971, -2.2484278678894043, -2.5896737575531006, 5.916136741638184, -2.4059689044952393, -2.292012929916382, -2.464736223220825, -2.585139751434326, -2.331422805786133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.947952747344971, -2.2484278678894043, -2.5896737575531006, 5.916136741638184, -2.4059689044952393, -2.292012929916382, -2.464736223220825, -2.585139751434326, -2.331422805786133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.838971138000488, -2.3243227005004883, -2.4435393810272217, 6.096792697906494, -2.2770626544952393, -2.312920331954956, -2.4601564407348633, -2.6573245525360107, -2.2442307472229004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.838971138000488, -2.3243227005004883, -2.4435393810272217, 6.096792697906494, -2.2770626544952393, -2.312920331954956, -2.4601564407348633, -2.6573245525360107, -2.2442307472229004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[6.058647632598877, -2.5187594890594482, -2.5718603134155273, 5.590282440185547, -2.413907051086426, -2.4009602069854736, -2.5379116535186768, -2.137946128845215, -2.329164505004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.058647632598877, -2.5187594890594482, -2.5718603134155273, 5.590282440185547, -2.413907051086426, -2.4009602069854736, -2.5379116535186768, -2.137946128845215, -2.329164505004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.835617542266846, -2.325350284576416, -2.4900155067443848, 5.986203193664551, -2.4392073154449463, -2.3246188163757324, -2.51177716255188, -2.610414505004883, -2.36281156539917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.835617542266846, -2.325350284576416, -2.4900155067443848, 5.986203193664551, -2.4392073154449463, -2.3246188163757324, -2.51177716255188, -2.610414505004883, -2.36281156539917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: relative, number","[6.001473903656006, -2.2576606273651123, -2.5867347717285156, 5.903409957885742, -2.4642460346221924, -2.2973759174346924, -2.496274709701538, -2.5874264240264893, -2.259444236755371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.001473903656006, -2.2576606273651123, -2.5867347717285156, 5.903409957885742, -2.4642460346221924, -2.2973759174346924, -2.496274709701538, -2.5874264240264893, -2.259444236755371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[6.018983840942383, -2.302495002746582, -2.5514607429504395, 6.075550556182861, -2.444037437438965, -2.261192798614502, -2.458427667617798, -2.72369384765625, -2.23567271232605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.018983840942383, -2.302495002746582, -2.5514607429504395, 6.075550556182861, -2.444037437438965, -2.261192798614502, -2.458427667617798, -2.72369384765625, -2.23567271232605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.700892925262451, -2.1754069328308105, -2.3273978233337402, 6.27743673324585, -2.485158681869507, -2.4695658683776855, -2.493239164352417, -2.828340768814087, -2.1937155723571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.700892925262451, -2.1754069328308105, -2.3273978233337402, 6.27743673324585, -2.485158681869507, -2.4695658683776855, -2.493239164352417, -2.828340768814087, -2.1937155723571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.902792453765869, -2.3925416469573975, -2.4889423847198486, 6.137204647064209, -2.34999680519104, -2.2961037158966064, -2.484164237976074, -2.673553466796875, -2.239525318145752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.902792453765869, -2.3925416469573975, -2.4889423847198486, 6.137204647064209, -2.34999680519104, -2.2961037158966064, -2.484164237976074, -2.673553466796875, -2.239525318145752]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.547234058380127, -2.2692720890045166, -2.3692753314971924, 6.320137977600098, -2.4066014289855957, -2.2170135974884033, -2.402331590652466, -2.8812975883483887, -2.1608757972717285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.547234058380127, -2.2692720890045166, -2.3692753314971924, 6.320137977600098, -2.4066014289855957, -2.2170135974884033, -2.402331590652466, -2.8812975883483887, -2.1608757972717285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[2.848139762878418, -2.1479854583740234, -1.0091415643692017, -1.7611805200576782, -2.1445472240448, -2.1099655628204346, -1.7990739345550537, 4.906918525695801, -1.8378007411956787]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.848139762878418, -2.1479854583740234, -1.0091415643692017, -1.7611805200576782, -2.1445472240448, -2.1099655628204346, -1.7990739345550537, 4.906918525695801, -1.8378007411956787]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional unit: kg liveweight","[1.4473572969436646, -2.4981956481933594, 0.8253351449966431, 5.782937049865723, -1.6153664588928223, -2.5597143173217773, -2.571073055267334, -2.563244581222534, -2.1727049350738525]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.4473572969436646, -2.4981956481933594, 0.8253351449966431, 5.782937049865723, -1.6153664588928223, -2.5597143173217773, -2.571073055267334, -2.563244581222534, -2.1727049350738525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.80991268157959, -2.3853514194488525, -2.479707956314087, 6.2365875244140625, -2.2557213306427, -2.2459497451782227, -2.4639761447906494, -2.7900774478912354, -2.195723533630371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.80991268157959, -2.3853514194488525, -2.479707956314087, 6.2365875244140625, -2.2557213306427, -2.2459497451782227, -2.4639761447906494, -2.7900774478912354, -2.195723533630371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.9788994789123535, -2.3055505752563477, -2.53533673286438, 6.081942558288574, -2.3276596069335938, -2.2934670448303223, -2.5611491203308105, -2.716005325317383, -2.1659133434295654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9788994789123535, -2.3055505752563477, -2.53533673286438, 6.081942558288574, -2.3276596069335938, -2.2934670448303223, -2.5611491203308105, -2.716005325317383, -2.1659133434295654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.3125150203704834, -1.9336532354354858, 3.056363105773926, 4.803908824920654, -1.9890713691711426, -2.007951498031616, -2.01237416267395, -1.8654983043670654, -2.0390682220458984]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3125150203704834, -1.9336532354354858, 3.056363105773926, 4.803908824920654, -1.9890713691711426, -2.007951498031616, -2.01237416267395, -1.8654983043670654, -2.0390682220458984]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
