context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[5.995914936065674, -2.2767372131347656, -2.567894458770752, 5.958096981048584, -2.411395788192749, -2.2750701904296875, -2.491248607635498, -2.629880428314209, -2.2868497371673584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.243964195251465, -1.4118373394012451, -2.3654873371124268, -1.7001380920410156, -1.8355131149291992, 4.17665433883667, -1.375775694847107, -1.596118688583374, -1.5289573669433594]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.985937118530273, -2.3089168071746826, -2.5481584072113037, 5.967933177947998, -2.3981924057006836, -2.3070755004882812, -2.4687998294830322, -2.581693410873413, -2.242954969406128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[5.214282989501953, -2.071136474609375, -1.994771957397461, 6.070647716522217, -2.1898441314697266, -2.423787832260132, -2.229278087615967, -3.1404457092285156, -2.1165828704833984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.952017784118652, -2.4486582279205322, -2.5193819999694824, 6.115269660949707, -2.237987518310547, -2.231905221939087, -2.474001407623291, -2.7275922298431396, -2.2841694355010986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.519524097442627, -2.238816022872925, -2.3268301486968994, 6.358644485473633, -2.4505727291107178, -2.2681808471679688, -2.3614940643310547, -2.9085943698883057, -2.1764097213745117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[5.95761251449585, -2.2627620697021484, -2.5057132244110107, 6.112009525299072, -2.4319169521331787, -2.27895450592041, -2.491337776184082, -2.7277896404266357, -2.2597994804382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.4221649169921875, 4.558665752410889, -1.9671636819839478, -2.33536696434021, -2.0271451473236084, -2.0146875381469727, -1.71625816822052, -2.149475336074829, -1.8593841791152954]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: kg liveweight,"[5.968708515167236, -2.4618821144104004, -2.496443510055542, 5.970190048217773, -2.3526904582977295, -2.2250287532806396, -2.5866405963897705, -2.606862783432007, -2.331293821334839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.748944282531738, -1.8513977527618408, -1.8933370113372803, -1.7734421491622925, -2.064063549041748, -1.8249646425247192, 4.807435035705566, -1.9535810947418213, -1.9052884578704834]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.418798804283142, -1.8130673170089722, 3.222503423690796, 4.756208896636963, -1.8763647079467773, -2.179280996322632, -1.9692623615264893, -1.8870583772659302, -1.9481499195098877]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[6.0125274658203125, -2.304537296295166, -2.5564537048339844, 6.030669689178467, -2.4240269660949707, -2.2826390266418457, -2.4811158180236816, -2.7050461769104004, -2.2533555030822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.887215614318848, -2.2965407371520996, -2.4784953594207764, 6.099485874176025, -2.445054769515991, -2.310473680496216, -2.4862499237060547, -2.7991456985473633, -2.1891591548919678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional unit: kg liveweight","[3.5208401679992676, -1.81790030002594, -1.2193830013275146, -2.1704764366149902, 4.613229751586914, -2.0399110317230225, -1.7209906578063965, -2.4495794773101807, -2.2323520183563232]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[4.303755283355713, -1.4387141466140747, -2.372486114501953, -1.7010753154754639, -1.8213443756103516, 4.131775856018066, -1.4350234270095825, -1.609899640083313, -1.5269352197647095]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.995785236358643, -2.2994344234466553, -2.5440943241119385, 5.9691081047058105, -2.401902675628662, -2.3010058403015137, -2.4985249042510986, -2.5664689540863037, -2.268453598022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.953763484954834, -2.289184093475342, -2.5762932300567627, 5.999604225158691, -2.3633646965026855, -2.257831335067749, -2.4312384128570557, -2.6637063026428223, -2.2562098503112793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.696417808532715, -1.8443987369537354, -1.8625941276550293, -1.8673855066299438, -1.7971097230911255, -1.9457032680511475, 4.842084884643555, -1.96919846534729, -1.8087342977523804]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.705224514007568, -2.370636224746704, -2.4281420707702637, 6.242915153503418, -2.3682849407196045, -2.319870948791504, -2.5507798194885254, -2.7595062255859375, -2.2127816677093506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.934916019439697, -2.258439540863037, -2.521883010864258, 6.065378665924072, -2.471609354019165, -2.3080694675445557, -2.499772071838379, -2.7083773612976074, -2.2248029708862305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, number","[5.922933578491211, -2.258284330368042, -2.4958572387695312, 6.107400894165039, -2.4770684242248535, -2.282210350036621, -2.518331527709961, -2.6336050033569336, -2.330230474472046]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.843103885650635, -2.302530288696289, -2.469111919403076, 6.039074897766113, -2.424154281616211, -2.30171537399292, -2.5854594707489014, -2.587428569793701, -2.389533519744873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.574373722076416, -1.6601877212524414, -0.6728376150131226, -2.628804922103882, 5.060513973236084, -2.056793212890625, -1.56174635887146, -2.248502254486084, -1.8801878690719604]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[6.052883148193359, -2.3194186687469482, -2.572557210922241, 6.010148525238037, -2.401576519012451, -2.283773422241211, -2.5146396160125732, -2.6328113079071045, -2.256875514984131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.265737056732178, -1.4515594244003296, -2.3946776390075684, -1.5996975898742676, -1.7432109117507935, 4.144711971282959, -1.3837599754333496, -1.7628918886184692, -1.5012645721435547]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[5.936350345611572, -2.2670230865478516, -2.511662483215332, 6.108880043029785, -2.463951826095581, -2.267216920852661, -2.4937548637390137, -2.6769487857818604, -2.2996878623962402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[5.9440836906433105, -2.289405107498169, -2.5058038234710693, 6.105118751525879, -2.4533438682556152, -2.2500479221343994, -2.533144474029541, -2.598097801208496, -2.310081720352173]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.557596683502197, -2.3095250129699707, -2.375593423843384, 6.270501613616943, -2.2573559284210205, -2.400209665298462, -2.6015357971191406, -2.863821268081665, -2.2084782123565674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.9000415802001953, -1.9047057628631592, -1.5551611185073853, -2.4649434089660645, -2.046272039413452, -2.0119669437408447, -1.7393428087234497, 4.96217155456543, -1.509677767753601]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.910021781921387, -2.263108253479004, -2.513056755065918, 6.132908344268799, -2.4654171466827393, -2.2775635719299316, -2.4889683723449707, -2.7324633598327637, -2.2866673469543457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.820559024810791, -2.2950565814971924, -2.469846487045288, 6.110121250152588, -2.4374327659606934, -2.3066108226776123, -2.522801637649536, -2.713707685470581, -2.3027379512786865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.87795352935791, -2.26841139793396, -2.502319574356079, 6.073580265045166, -2.4780871868133545, -2.3135745525360107, -2.5450809001922607, -2.6306991577148438, -2.3251078128814697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.859468460083008, -1.8817498683929443, -1.5771199464797974, -2.508535146713257, -2.026796340942383, -2.0137085914611816, -1.7280346155166626, 4.97481632232666, -1.5581976175308228]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.654231071472168, -1.7556148767471313, -1.3304692506790161, -2.456494092941284, 4.820930004119873, -2.0047261714935303, -1.7769936323165894, -2.3670167922973633, -2.036170244216919]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[5.954329013824463, -2.2934532165527344, -2.5170607566833496, 6.052036762237549, -2.4833271503448486, -2.2728183269500732, -2.5383400917053223, -2.5660154819488525, -2.343141794204712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[5.295024394989014, -2.331752300262451, -2.0731937885284424, 6.551235198974609, -2.3283355236053467, -2.365777015686035, -2.630919933319092, -2.981165647506714, -2.231752634048462]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.619899272918701, -2.273355484008789, -2.3856163024902344, 6.194423198699951, -2.326099395751953, -2.252753973007202, -2.6379706859588623, -2.779832601547241, -2.1853320598602295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[6.008368492126465, -2.3934004306793213, -2.51200532913208, 5.96303653717041, -2.223057746887207, -2.255615234375, -2.574052095413208, -2.674058437347412, -2.2976107597351074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.94603967666626, -2.226752996444702, -2.5584959983825684, 5.954633712768555, -2.386489152908325, -2.3220620155334473, -2.448448896408081, -2.662018299102783, -2.255613088607788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.798243045806885, -2.3173396587371826, -2.474151134490967, 6.222995758056641, -2.3573389053344727, -2.268712282180786, -2.424978256225586, -2.804659366607666, -2.1550841331481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.458753824234009, -1.7962360382080078, -1.1883008480072021, -2.448110342025757, 4.8050336837768555, -2.008267879486084, -1.7556692361831665, -2.2857565879821777, -2.0084078311920166]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
