context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[4.678613185882568, -2.004173517227173, -1.7070327997207642, 5.100026607513428, -1.8418458700180054, -2.139594078063965, -1.912660002708435, -1.9772871732711792, -2.09696626663208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[2.010819435119629, -1.202139139175415, -0.44335314631462097, -0.9985070824623108, 1.9564101696014404, -0.8639888763427734, -0.33980515599250793, -1.0753854513168335, -0.6622139811515808]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.048929214477539, -2.123350143432617, -1.9891834259033203, 5.207962512969971, -2.065089225769043, -2.146355390548706, -2.0480458736419678, -2.009660243988037, -2.0872962474823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.109984397888184, -2.112201452255249, -2.0223264694213867, 5.235199928283691, -1.9903582334518433, -2.120604991912842, -2.021574020385742, -1.998354196548462, -2.0899498462677]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[4.92661190032959, -2.134073495864868, -1.9478753805160522, 5.293964385986328, -2.0673930644989014, -2.0535032749176025, -1.9925189018249512, -2.0328760147094727, -2.0730397701263428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[4.874481678009033, -2.152811050415039, -1.927756667137146, 4.881347179412842, -1.9066200256347656, -2.1909642219543457, -1.9307012557983398, -1.8449009656906128, -2.0212442874908447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[4.926738262176514, -2.14616060256958, -1.950769305229187, 5.283467769622803, -2.0662569999694824, -2.062774896621704, -1.995561122894287, -2.023308038711548, -2.070937156677246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.908798694610596, -1.9546574354171753, -1.893118977546692, 4.985411167144775, -1.8566582202911377, -2.16589617729187, -1.9870660305023193, -1.8887083530426025, -2.081146717071533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.125668048858643, -2.1209514141082764, -2.046445369720459, 5.245642185211182, -2.004045009613037, -2.1236791610717773, -2.0280511379241943, -1.9988607168197632, -2.0835471153259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[4.9260759353637695, -2.146566867828369, -1.9476712942123413, 5.285796165466309, -2.0642008781433105, -2.0621907711029053, -1.9940359592437744, -2.0272459983825684, -2.072286367416382]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.87085485458374, -2.0674092769622803, -1.9062408208847046, 4.698774337768555, -1.8300613164901733, -2.2168071269989014, -1.9493863582611084, -1.7313086986541748, -2.007195472717285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[5.0408101081848145, -2.1537868976593018, -1.985743761062622, 4.8731608390808105, -1.8645761013031006, -2.2126712799072266, -1.966546893119812, -1.798349380493164, -2.0605945587158203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.924779891967773, -2.150695323944092, -1.9503544569015503, 5.2796502113342285, -2.063772678375244, -2.064267158508301, -1.987573266029358, -2.015867233276367, -2.075699806213379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.1257829666137695, -2.12374210357666, -2.044203996658325, 5.2437424659729, -2.0116209983825684, -2.131739616394043, -2.0303049087524414, -1.990829586982727, -2.091184139251709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.055104732513428, -2.127613067626953, -2.0507490634918213, 5.279930591583252, -2.052382230758667, -2.115595579147339, -2.0112526416778564, -2.0346364974975586, -2.098740339279175]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.04293966293335, -2.14235258102417, -2.0444247722625732, 5.197618007659912, -2.026693105697632, -2.1137263774871826, -1.9945770502090454, -1.9768718481063843, -2.0964229106903076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[5.007458209991455, -2.173917531967163, -1.9992640018463135, 5.105625152587891, -2.0550904273986816, -2.1617987155914307, -2.0094547271728516, -1.8922544717788696, -2.0252389907836914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[4.555871486663818, -2.1276912689208984, -1.5637931823730469, 4.843606948852539, -1.9167910814285278, -2.0227038860321045, -1.8755016326904297, -1.616020679473877, -2.081890821456909]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[2.6465237140655518, -1.3922680616378784, -0.7380439043045044, -1.7196961641311646, -1.0159624814987183, -1.4812793731689453, -1.2356230020523071, 3.2858762741088867, -1.4148987531661987]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[1.588727593421936, -1.11916983127594, 0.2892983853816986, 1.7580766677856445, -0.8794681429862976, -1.4757294654846191, -1.3827072381973267, -0.0734231248497963, -1.6065254211425781]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.847630500793457, -2.2244722843170166, -1.8939913511276245, 4.654516696929932, -1.8888616561889648, -2.3071248531341553, -1.9142367839813232, -1.564052700996399, -2.0135717391967773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[4.921380996704102, -2.2196710109710693, -1.9551316499710083, 4.848536491394043, -1.9509693384170532, -2.2221338748931885, -1.9316942691802979, -1.7278363704681396, -2.01316237449646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.4158419668674469, -0.42975756525993347, 2.2275002002716064, 1.7235312461853027, -0.7157593965530396, -1.3161115646362305, -1.1768418550491333, -0.8699330687522888, -1.1121430397033691]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.79128885269165, -2.138535261154175, -1.8446707725524902, 4.773312568664551, -1.853841781616211, -2.253406047821045, -1.9300246238708496, -1.6864874362945557, -2.031843423843384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.022477626800537, -2.1146159172058105, -1.926897644996643, 5.263181209564209, -2.007002353668213, -2.0688915252685547, -2.0137524604797363, -2.014566659927368, -2.065406084060669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[2.734729051589966, -0.8045544624328613, -1.0786789655685425, -1.1283150911331177, -0.6341341733932495, -0.21042560040950775, 0.7783665657043457, -0.466494083404541, 0.24773001670837402]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.857667446136475, -1.9635698795318604, -1.867175579071045, 4.894657611846924, -1.8266959190368652, -2.1850502490997314, -1.9740180969238281, -1.8439652919769287, -2.055778980255127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[3.399277925491333, -1.8508052825927734, -0.8256290555000305, 3.3916268348693848, -1.5251861810684204, -1.8271889686584473, -1.655848503112793, -0.7381664514541626, -1.8977773189544678]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.040246963500977, -2.1266062259674072, -1.9572497606277466, 5.2701616287231445, -2.025056838989258, -2.0802721977233887, -2.0215210914611816, -2.010159492492676, -2.0545387268066406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[2.9238429069519043, 3.2521374225616455, -0.9714115262031555, -1.0524944067001343, -1.385497808456421, -1.3870315551757812, -1.2907081842422485, -1.3974891901016235, -1.3908982276916504]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[5.053579807281494, -2.125927448272705, -2.038555145263672, 5.271307468414307, -2.0526864528656006, -2.1121535301208496, -2.013556718826294, -2.0220699310302734, -2.100139617919922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.048928737640381, -2.123349905014038, -1.989182949066162, 5.2079620361328125, -2.065088987350464, -2.146355390548706, -2.0480458736419678, -2.009660243988037, -2.0872957706451416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[1.6646455526351929, -1.1373218297958374, -0.31245294213294983, -0.9488731026649475, 1.846331238746643, -0.7867311835289001, -0.3448950946331024, -1.008640170097351, -0.6071991920471191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.0402421951293945, -2.1279780864715576, -1.9597563743591309, 5.265833377838135, -2.0258402824401855, -2.080052137374878, -2.022385358810425, -2.0046117305755615, -2.054858684539795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[4.869296073913574, -2.42429256439209, -1.8643336296081543, 3.503845453262329, -1.932255744934082, -2.431124448776245, -1.8569412231445312, -0.5333951711654663, -1.9197481870651245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[2.7347302436828613, -0.8045552372932434, -1.0786800384521484, -1.1283159255981445, -0.6341338157653809, -0.21042504906654358, 0.7783671617507935, -0.4664945900440216, 0.24772989749908447]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[2.3268704414367676, -1.1773372888565063, -0.5859130620956421, -1.0951592922210693, 1.9675999879837036, -0.9307863116264343, -0.3301793038845062, -1.0899537801742554, -0.7250389456748962]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[1.9253507852554321, -1.2610784769058228, -0.4362647533416748, -1.0267375707626343, 1.6620988845825195, -0.7391339540481567, -0.17176055908203125, -1.0934873819351196, -0.5504054427146912]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[4.9310688972473145, -2.137991189956665, -1.9537276029586792, 5.292665004730225, -2.0642476081848145, -2.057857036590576, -1.9872760772705078, -2.0239288806915283, -2.0782814025878906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.060222148895264, -2.1120641231536865, -2.0034096240997314, 5.2297539710998535, -2.069002866744995, -2.1485016345977783, -2.0386385917663574, -2.033146619796753, -2.082724094390869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
