context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.076441287994385, -2.138632297515869, -2.085179090499878, 5.285217761993408, -2.078545331954956, -2.1249825954437256, -2.0194411277770996, -2.014734983444214, -2.1012492179870605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[2.7347283363342285, -0.8045548796653748, -1.0786792039871216, -1.128315806388855, -0.6341341137886047, -0.21042491495609283, 0.7783668637275696, -0.4664941132068634, 0.24773040413856506]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.015912055969238, -2.117072105407715, -1.9267994165420532, 5.253258228302002, -2.006452798843384, -2.070100784301758, -2.012150526046753, -2.008674383163452, -2.063030958175659]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.231092929840088, -2.1147401332855225, -2.157442092895508, 4.875067234039307, -1.971402645111084, -2.158491611480713, -2.020443916320801, -1.745532751083374, -2.099705934524536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[5.018000602722168, -2.1583926677703857, -2.0451319217681885, 4.96209192276001, -1.9505970478057861, -2.193641424179077, -1.9713711738586426, -1.8395460844039917, -1.97859525680542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[4.551472187042236, -2.118476152420044, -1.5622986555099487, 4.870865821838379, -1.9042917490005493, -2.017685651779175, -1.8822576999664307, -1.648657202720642, -2.083923101425171]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[5.061865329742432, -2.1320130825042725, -2.0696136951446533, 5.291741371154785, -2.0651628971099854, -2.118401288986206, -2.0156848430633545, -2.035100221633911, -2.091265916824341]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.080512285232544, 3.287266969680786, -1.2155214548110962, -1.2182163000106812, -1.250748872756958, -1.4663363695144653, -1.2745885848999023, -1.3374669551849365, -1.3802754878997803]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[5.129858016967773, -2.120290756225586, -2.1272857189178467, 5.078207492828369, -1.9812260866165161, -2.199047803878784, -2.0486180782318115, -1.9172189235687256, -2.07064151763916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[2.734729528427124, -0.8045547008514404, -1.0786796808242798, -1.1283154487609863, -0.6341342329978943, -0.2104252129793167, 0.7783668041229248, -0.4664944112300873, 0.24773025512695312]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.41766923666000366, -0.42806902527809143, 2.2298712730407715, 1.7250479459762573, -0.7162846922874451, -1.3144075870513916, -1.176966905593872, -0.8739675283432007, -1.1113216876983643]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[5.072605609893799, -2.1324315071105957, -2.0809593200683594, 5.287302494049072, -2.0690879821777344, -2.123272180557251, -2.0213236808776855, -2.025355815887451, -2.0955569744110107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[5.11508321762085, -2.186145067214966, -2.016268491744995, 4.964921474456787, -1.9576525688171387, -2.2068729400634766, -1.9868507385253906, -1.751632571220398, -2.069136619567871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[1.9787940979003906, -1.23648202419281, -0.41839173436164856, -0.9859482645988464, 1.9076557159423828, -0.848277747631073, -0.32326093316078186, -1.08733332157135, -0.6476441621780396]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[2.734729290008545, -0.8045552372932434, -1.0786796808242798, -1.1283159255981445, -0.6341342926025391, -0.21042492985725403, 0.7783671021461487, -0.466494083404541, 0.24773046374320984]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.021814823150635, -2.118278741836548, -1.9303412437438965, 5.252739906311035, -2.005693197250366, -2.071446418762207, -2.010129928588867, -2.008544445037842, -2.0624215602874756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[4.91879415512085, -2.1464216709136963, -1.941952109336853, 5.281036853790283, -2.0644187927246094, -2.0596816539764404, -1.9924858808517456, -2.026261568069458, -2.0694780349731445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[1.859474539756775, -1.2427425384521484, -0.40879252552986145, -1.0228843688964844, 1.6683659553527832, -0.7325504422187805, -0.18483981490135193, -1.0778772830963135, -0.5483817458152771]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[4.9715189933776855, -2.0430538654327393, -1.9887189865112305, 5.085635662078857, -1.9131360054016113, -2.196239471435547, -2.001598358154297, -1.8896963596343994, -2.1042733192443848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[5.128143310546875, -2.1207005977630615, -2.0459654331207275, 5.245457172393799, -1.9999688863754272, -2.12397837638855, -2.0259437561035156, -1.9988739490509033, -2.0855231285095215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[5.064462661743164, -2.135483980178833, -2.0698091983795166, 5.285788536071777, -2.0640053749084473, -2.1259920597076416, -2.0169153213500977, -2.029787063598633, -2.093979835510254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.902426719665527, -2.138061761856079, -1.913726568222046, 5.269690036773682, -2.0504119396209717, -2.0568785667419434, -1.988686203956604, -2.025301456451416, -2.0747289657592773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[1.96419095993042, -1.252151370048523, -0.43305128812789917, -0.9765770435333252, 1.773187518119812, -0.7773312330245972, -0.22710250318050385, -1.1282432079315186, -0.5892465710639954]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[5.054130554199219, -2.126678705215454, -2.0490970611572266, 5.278454780578613, -2.055007219314575, -2.1174402236938477, -2.0144095420837402, -2.0345253944396973, -2.0997939109802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[2.734729051589966, -0.8045547604560852, -1.0786793231964111, -1.1283156871795654, -0.6341342329978943, -0.21042481064796448, 0.7783671617507935, -0.4664939343929291, 0.24773062765598297]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[5.061206817626953, -2.1309890747070312, -2.0602006912231445, 5.282317161560059, -2.063659429550171, -2.114849090576172, -2.0150578022003174, -2.0220375061035156, -2.0920963287353516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.043534755706787, -2.130343198776245, -2.0403974056243896, 5.272850036621094, -2.0528602600097656, -2.120591878890991, -2.0097625255584717, -2.0342910289764404, -2.097686529159546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.692469120025635, -2.0540339946746826, -1.7129456996917725, 5.242953300476074, -1.9451186656951904, -2.054140329360962, -1.958923578262329, -2.0108397006988525, -2.0893635749816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[2.6142780780792236, -1.5809041261672974, -0.5834776163101196, -1.7593109607696533, -0.9228659272193909, -1.5515005588531494, -1.2809590101242065, 3.4863734245300293, -1.42694091796875]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[5.0685648918151855, -2.136401891708374, -2.0651867389678955, 5.277593612670898, -2.0634982585906982, -2.1159279346466064, -2.0120248794555664, -2.014782667160034, -2.0934560298919678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[4.921774864196777, -2.143822431564331, -1.9415587186813354, 5.2803144454956055, -2.063429117202759, -2.0597190856933594, -1.9926493167877197, -2.02825665473938, -2.070847749710083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[4.902511119842529, -2.1232144832611084, -1.9092718362808228, 5.279152870178223, -2.0503528118133545, -2.0502986907958984, -1.9880331754684448, -2.0337507724761963, -2.0772199630737305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[2.531827688217163, -1.5547513961791992, -0.5395969152450562, -1.7974861860275269, -0.9210634827613831, -1.5389654636383057, -1.2290842533111572, 3.5758767127990723, -1.4124735593795776]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[2.1293373107910156, -1.2166590690612793, -0.5024611949920654, -1.0481021404266357, 1.9545537233352661, -0.8825048804283142, -0.30917030572891235, -1.0928981304168701, -0.6643210649490356]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.051768779754639, -2.1256144046783447, -2.0396721363067627, 5.276498317718506, -2.0545287132263184, -2.1125338077545166, -2.0158958435058594, -2.0254993438720703, -2.0968587398529053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.712384223937988, -2.0850882530212402, -1.7530685663223267, 4.991652011871338, -1.9170688390731812, -2.1541061401367188, -1.9394782781600952, -1.875262975692749, -2.0710928440093994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[4.5946855545043945, -1.9832080602645874, -1.6436073780059814, 5.147210121154785, -1.8517405986785889, -2.1190733909606934, -1.9141978025436401, -1.982142686843872, -2.11676025390625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.084970951080322, -2.094082832336426, -2.0724315643310547, 5.078737258911133, -1.9937260150909424, -2.1595520973205566, -2.0300025939941406, -1.9603065252304077, -1.9997994899749756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.038290977478027, -2.126984119415283, -1.9565602540969849, 5.265432357788086, -2.028416633605957, -2.079984664916992, -2.0231382846832275, -2.003441095352173, -2.0568511486053467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.7397308349609375, -2.082166910171509, -1.7406466007232666, 5.151392459869385, -1.878908634185791, -2.1330368518829346, -1.9724982976913452, -2.001474618911743, -2.090322494506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[2.079619884490967, -1.279353141784668, -0.467449814081192, -1.0751826763153076, 1.942054033279419, -0.8875637650489807, -0.3328752815723419, -1.0312113761901855, -0.6538299918174744]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.696537494659424, -2.0539658069610596, -1.7254499197006226, 5.253937244415283, -1.9475021362304688, -2.0505504608154297, -1.970788836479187, -2.0227243900299072, -2.0819740295410156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.41816338896751404, -0.4277189075946808, 2.2301137447357178, 1.7244714498519897, -0.7163797616958618, -1.3145058155059814, -1.1768522262573242, -0.8732675313949585, -1.1110774278640747]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[4.89872407913208, -2.139547824859619, -1.9140034914016724, 5.270701885223389, -2.0529417991638184, -2.0566654205322266, -1.9897527694702148, -2.022507667541504, -2.0764667987823486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[4.968552589416504, -2.086552381515503, -2.001797914505005, 5.067184925079346, -1.9575976133346558, -2.200990915298462, -1.985329270362854, -1.892401933670044, -2.0775508880615234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
